Date,Load
04.07.2022 03:30,276000
04.07.2022 03:45,276000
04.07.2022 04:00,276000
04.07.2022 04:15,264000
04.07.2022 04:30,264000
04.07.2022 04:45,276000
04.07.2022 05:00,270000
04.07.2022 05:15,252000
04.07.2022 05:30,258000
04.07.2022 05:45,264000
04.07.2022 06:00,252000
04.07.2022 06:15,306000
04.07.2022 06:30,378000
04.07.2022 06:45,384000
04.07.2022 07:00,504000
04.07.2022 07:15,468000
04.07.2022 07:30,396000
04.07.2022 07:45,492000
04.07.2022 08:00,696000
04.07.2022 08:15,642000
04.07.2022 08:30,570000
04.07.2022 08:45,534000
04.07.2022 09:00,552000
04.07.2022 09:15,546000
04.07.2022 09:30,684000
04.07.2022 09:45,606000
04.07.2022 10:00,612000
04.07.2022 10:15,588000
04.07.2022 10:30,606000
04.07.2022 10:45,684000
04.07.2022 11:00,696000
04.07.2022 11:15,588000
04.07.2022 11:30,600000
04.07.2022 11:45,600000
04.07.2022 12:00,576000
04.07.2022 12:15,588000
04.07.2022 12:30,588000
04.07.2022 12:45,576000
04.07.2022 13:00,612000
04.07.2022 13:15,612000
04.07.2022 13:30,606000
04.07.2022 13:45,642000
04.07.2022 14:00,696000
04.07.2022 14:15,786000
04.07.2022 14:30,786000
04.07.2022 14:45,720000
04.07.2022 15:00,738000
04.07.2022 15:15,846000
04.07.2022 15:30,708000
04.07.2022 15:45,744000
04.07.2022 16:00,816000
04.07.2022 16:15,750000
04.07.2022 16:30,636000
04.07.2022 16:45,516000
04.07.2022 17:00,480000
04.07.2022 17:15,522000
04.07.2022 17:30,438000
04.07.2022 17:45,426000
04.07.2022 18:00,420000
04.07.2022 18:15,396000
04.07.2022 18:30,402000
04.07.2022 18:45,408000
04.07.2022 19:00,426000
04.07.2022 19:15,390000
04.07.2022 19:30,378000
04.07.2022 19:45,378000
04.07.2022 20:00,366000
04.07.2022 20:15,354000
04.07.2022 20:30,360000
04.07.2022 20:45,354000
04.07.2022 21:00,354000
04.07.2022 21:15,348000
04.07.2022 21:30,348000
04.07.2022 21:45,348000
04.07.2022 22:00,378000
04.07.2022 22:15,366000
04.07.2022 22:30,366000
04.07.2022 22:45,372000
04.07.2022 23:00,360000
04.07.2022 23:15,336000
04.07.2022 23:30,342000
04.07.2022 23:45,330000
05.07.2022 00:00,336000
05.07.2022 00:15,342000
05.07.2022 00:30,330000
05.07.2022 00:45,324000
05.07.2022 01:00,312000
05.07.2022 01:15,300000
05.07.2022 01:30,306000
05.07.2022 01:45,306000
05.07.2022 02:00,300000
05.07.2022 02:15,306000
05.07.2022 02:30,294000
05.07.2022 02:45,300000
05.07.2022 03:00,300000
05.07.2022 03:15,282000
05.07.2022 03:30,276000
05.07.2022 03:45,276000
05.07.2022 04:00,264000
05.07.2022 04:15,264000
05.07.2022 04:30,288000
05.07.2022 04:45,282000
05.07.2022 05:00,276000
05.07.2022 05:15,264000
05.07.2022 05:30,276000
05.07.2022 05:45,324000
05.07.2022 06:00,396000
05.07.2022 06:15,378000
05.07.2022 06:30,330000
05.07.2022 06:45,306000
05.07.2022 07:00,414000
05.07.2022 07:15,504000
05.07.2022 07:30,414000
05.07.2022 07:45,492000
05.07.2022 08:00,672000
05.07.2022 08:15,738000
05.07.2022 08:30,828000
05.07.2022 08:45,696000
05.07.2022 09:00,726000
05.07.2022 09:15,720000
05.07.2022 09:30,708000
05.07.2022 09:45,786000
05.07.2022 10:00,900000
05.07.2022 10:15,882000
05.07.2022 10:30,828000
05.07.2022 10:45,798000
05.07.2022 11:00,762000
05.07.2022 11:15,744000
05.07.2022 11:30,834000
05.07.2022 11:45,858000
05.07.2022 12:00,678000
05.07.2022 12:15,576000
05.07.2022 12:30,576000
05.07.2022 12:45,570000
05.07.2022 13:00,600000
05.07.2022 13:15,630000
05.07.2022 13:30,624000
05.07.2022 13:45,642000
05.07.2022 14:00,654000
05.07.2022 14:15,732000
05.07.2022 14:30,732000
05.07.2022 14:45,660000
05.07.2022 15:00,648000
05.07.2022 15:15,624000
05.07.2022 15:30,684000
05.07.2022 15:45,750000
05.07.2022 16:00,660000
05.07.2022 16:15,738000
05.07.2022 16:30,618000
05.07.2022 16:45,480000
05.07.2022 17:00,462000
05.07.2022 17:15,486000
05.07.2022 17:30,516000
05.07.2022 17:45,426000
05.07.2022 18:00,402000
05.07.2022 18:15,414000
05.07.2022 18:30,414000
05.07.2022 18:45,396000
05.07.2022 19:00,414000
05.07.2022 19:15,426000
05.07.2022 19:30,396000
05.07.2022 19:45,360000
05.07.2022 20:00,348000
05.07.2022 20:15,348000
05.07.2022 20:30,360000
05.07.2022 20:45,336000
05.07.2022 21:00,348000
05.07.2022 21:15,342000
05.07.2022 21:30,342000
05.07.2022 21:45,336000
05.07.2022 22:00,342000
05.07.2022 22:15,348000
05.07.2022 22:30,324000
05.07.2022 22:45,336000
05.07.2022 23:00,330000
05.07.2022 23:15,336000
05.07.2022 23:30,318000
05.07.2022 23:45,336000
06.07.2022 00:00,324000
06.07.2022 00:15,318000
06.07.2022 00:30,294000
06.07.2022 00:45,300000
06.07.2022 01:00,294000
06.07.2022 01:15,288000
06.07.2022 01:30,306000
06.07.2022 01:45,294000
06.07.2022 02:00,288000
06.07.2022 02:15,294000
06.07.2022 02:30,288000
06.07.2022 02:45,306000
06.07.2022 03:00,300000
06.07.2022 03:15,294000
06.07.2022 03:30,294000
06.07.2022 03:45,300000
06.07.2022 04:00,282000
06.07.2022 04:15,294000
06.07.2022 04:30,270000
06.07.2022 04:45,270000
06.07.2022 05:00,276000
06.07.2022 05:15,282000
06.07.2022 05:30,270000
06.07.2022 05:45,276000
06.07.2022 06:00,294000
06.07.2022 06:15,402000
06.07.2022 06:30,366000
06.07.2022 06:45,396000
06.07.2022 07:00,420000
06.07.2022 07:15,504000
06.07.2022 07:30,516000
06.07.2022 07:45,618000
06.07.2022 08:00,804000
06.07.2022 08:15,894000
06.07.2022 08:30,786000
06.07.2022 08:45,654000
06.07.2022 09:00,678000
06.07.2022 09:15,702000
06.07.2022 09:30,654000
06.07.2022 09:45,756000
06.07.2022 10:00,870000
06.07.2022 10:15,924000
06.07.2022 10:30,816000
06.07.2022 10:45,690000
06.07.2022 11:00,666000
06.07.2022 11:15,690000
06.07.2022 11:30,792000
06.07.2022 11:45,774000
06.07.2022 12:00,792000
06.07.2022 12:15,702000
06.07.2022 12:30,678000
06.07.2022 12:45,624000
06.07.2022 13:00,630000
06.07.2022 13:15,600000
06.07.2022 13:30,612000
06.07.2022 13:45,624000
06.07.2022 14:00,630000
06.07.2022 14:15,702000
06.07.2022 14:30,696000
06.07.2022 14:45,636000
06.07.2022 15:00,654000
06.07.2022 15:15,648000
06.07.2022 15:30,630000
06.07.2022 15:45,780000
06.07.2022 16:00,750000
06.07.2022 16:15,648000
06.07.2022 16:30,534000
06.07.2022 16:45,462000
06.07.2022 17:00,432000
06.07.2022 17:15,462000
06.07.2022 17:30,396000
06.07.2022 17:45,378000
06.07.2022 18:00,372000
06.07.2022 18:15,372000
06.07.2022 18:30,378000
06.07.2022 18:45,366000
06.07.2022 19:00,360000
06.07.2022 19:15,378000
06.07.2022 19:30,348000
06.07.2022 19:45,342000
06.07.2022 20:00,342000
06.07.2022 20:15,324000
06.07.2022 20:30,318000
06.07.2022 20:45,318000
06.07.2022 21:00,324000
06.07.2022 21:15,330000
06.07.2022 21:30,312000
06.07.2022 21:45,336000
06.07.2022 22:00,330000
06.07.2022 22:15,324000
06.07.2022 22:30,312000
06.07.2022 22:45,312000
06.07.2022 23:00,318000
06.07.2022 23:15,318000
06.07.2022 23:30,306000
06.07.2022 23:45,312000
07.07.2022 00:00,288000
07.07.2022 00:15,288000
07.07.2022 00:30,306000
07.07.2022 00:45,306000
07.07.2022 01:00,294000
07.07.2022 01:15,288000
07.07.2022 01:30,288000
07.07.2022 01:45,282000
07.07.2022 02:00,288000
07.07.2022 02:15,276000
07.07.2022 02:30,270000
07.07.2022 02:45,270000
07.07.2022 03:00,258000
07.07.2022 03:15,258000
07.07.2022 03:30,252000
07.07.2022 03:45,246000
07.07.2022 04:00,246000
07.07.2022 04:15,252000
07.07.2022 04:30,258000
07.07.2022 04:45,252000
07.07.2022 05:00,252000
07.07.2022 05:15,258000
07.07.2022 05:30,252000
07.07.2022 05:45,294000
07.07.2022 06:00,354000
07.07.2022 06:15,366000
07.07.2022 06:30,294000
07.07.2022 06:45,330000
07.07.2022 07:00,420000
07.07.2022 07:15,564000
07.07.2022 07:30,582000
07.07.2022 07:45,576000
07.07.2022 08:00,798000
07.07.2022 08:15,786000
07.07.2022 08:30,648000
07.07.2022 08:45,594000
07.07.2022 09:00,606000
07.07.2022 09:15,606000
07.07.2022 09:30,612000
07.07.2022 09:45,702000
07.07.2022 10:00,846000
07.07.2022 10:15,804000
07.07.2022 10:30,642000
07.07.2022 10:45,582000
07.07.2022 11:00,600000
07.07.2022 11:15,684000
07.07.2022 11:30,696000
07.07.2022 11:45,576000
07.07.2022 12:00,498000
07.07.2022 12:15,486000
07.07.2022 12:30,474000
07.07.2022 12:45,456000
07.07.2022 13:00,474000
07.07.2022 13:15,456000
07.07.2022 13:30,474000
07.07.2022 13:45,480000
07.07.2022 14:00,480000
07.07.2022 14:15,504000
07.07.2022 14:30,582000
07.07.2022 14:45,558000
07.07.2022 15:00,480000
07.07.2022 15:15,492000
07.07.2022 15:30,588000
07.07.2022 15:45,528000
07.07.2022 16:00,666000
07.07.2022 16:15,642000
07.07.2022 16:30,618000
07.07.2022 16:45,534000
07.07.2022 17:00,408000
07.07.2022 17:15,384000
07.07.2022 17:30,402000
07.07.2022 17:45,426000
07.07.2022 18:00,342000
07.07.2022 18:15,450000
07.07.2022 18:30,432000
07.07.2022 18:45,426000
07.07.2022 19:00,342000
07.07.2022 19:15,330000
07.07.2022 19:30,330000
07.07.2022 19:45,312000
07.07.2022 20:00,300000
07.07.2022 20:15,288000
07.07.2022 20:30,294000
07.07.2022 20:45,282000
07.07.2022 21:00,288000
07.07.2022 21:15,276000
07.07.2022 21:30,306000
07.07.2022 21:45,318000
07.07.2022 22:00,330000
07.07.2022 22:15,318000
07.07.2022 22:30,312000
07.07.2022 22:45,300000
07.07.2022 23:00,294000
07.07.2022 23:15,288000
07.07.2022 23:30,288000
07.07.2022 23:45,288000
08.07.2022 00:00,306000
08.07.2022 00:15,306000
08.07.2022 00:30,306000
08.07.2022 00:45,282000
08.07.2022 01:00,288000
08.07.2022 01:15,294000
08.07.2022 01:30,270000
08.07.2022 01:45,276000
08.07.2022 02:00,276000
08.07.2022 02:15,264000
08.07.2022 02:30,264000
08.07.2022 02:45,264000
08.07.2022 03:00,264000
08.07.2022 03:15,258000
08.07.2022 03:30,240000
08.07.2022 03:45,240000
08.07.2022 04:00,234000
08.07.2022 04:15,240000
08.07.2022 04:30,240000
08.07.2022 04:45,234000
08.07.2022 05:00,228000
08.07.2022 05:15,234000
08.07.2022 05:30,222000
08.07.2022 05:45,252000
08.07.2022 06:00,282000
08.07.2022 06:15,366000
08.07.2022 06:30,372000
08.07.2022 06:45,378000
08.07.2022 07:00,408000
08.07.2022 07:15,492000
08.07.2022 07:30,372000
08.07.2022 07:45,534000
08.07.2022 08:00,696000
08.07.2022 08:15,732000
08.07.2022 08:30,786000
08.07.2022 08:45,636000
08.07.2022 09:00,588000
08.07.2022 09:15,582000
08.07.2022 09:30,606000
08.07.2022 09:45,600000
08.07.2022 10:00,762000
08.07.2022 10:15,768000
08.07.2022 10:30,750000
08.07.2022 10:45,660000
08.07.2022 11:00,660000
08.07.2022 11:15,708000
08.07.2022 11:30,756000
08.07.2022 11:45,696000
08.07.2022 12:00,720000
08.07.2022 12:15,630000
08.07.2022 12:30,612000
08.07.2022 12:45,624000
08.07.2022 13:00,600000
08.07.2022 13:15,588000
08.07.2022 13:30,666000
08.07.2022 13:45,642000
08.07.2022 14:00,576000
08.07.2022 14:15,648000
08.07.2022 14:30,738000
08.07.2022 14:45,618000
08.07.2022 15:00,570000
08.07.2022 15:15,660000
08.07.2022 15:30,696000
08.07.2022 15:45,636000
08.07.2022 16:00,738000
08.07.2022 16:15,774000
08.07.2022 16:30,666000
08.07.2022 16:45,528000
08.07.2022 17:00,438000
08.07.2022 17:15,504000
08.07.2022 17:30,546000
08.07.2022 17:45,498000
08.07.2022 18:00,402000
08.07.2022 18:15,396000
08.07.2022 18:30,372000
08.07.2022 18:45,408000
08.07.2022 19:00,360000
08.07.2022 19:15,354000
08.07.2022 19:30,342000
08.07.2022 19:45,336000
08.07.2022 20:00,324000
08.07.2022 20:15,306000
08.07.2022 20:30,318000
08.07.2022 20:45,318000
08.07.2022 21:00,318000
08.07.2022 21:15,312000
08.07.2022 21:30,312000
08.07.2022 21:45,312000
08.07.2022 22:00,306000
08.07.2022 22:15,324000
08.07.2022 22:30,312000
08.07.2022 22:45,300000
08.07.2022 23:00,288000
08.07.2022 23:15,294000
08.07.2022 23:30,282000
08.07.2022 23:45,294000
09.07.2022 00:00,312000
09.07.2022 00:15,294000
09.07.2022 00:30,312000
09.07.2022 00:45,312000
09.07.2022 01:00,306000
09.07.2022 01:15,276000
09.07.2022 01:30,294000
09.07.2022 01:45,300000
09.07.2022 02:00,270000
09.07.2022 02:15,264000
09.07.2022 02:30,276000
09.07.2022 02:45,282000
09.07.2022 03:00,246000
09.07.2022 03:15,246000
09.07.2022 03:30,258000
09.07.2022 03:45,246000
09.07.2022 04:00,240000
09.07.2022 04:15,240000
09.07.2022 04:30,240000
09.07.2022 04:45,240000
09.07.2022 05:00,222000
09.07.2022 05:15,252000
09.07.2022 05:30,258000
09.07.2022 05:45,288000
09.07.2022 06:00,318000
09.07.2022 06:15,282000
09.07.2022 06:30,282000
09.07.2022 06:45,306000
09.07.2022 07:00,390000
09.07.2022 07:15,396000
09.07.2022 07:30,552000
09.07.2022 07:45,468000
09.07.2022 08:00,492000
09.07.2022 08:15,510000
09.07.2022 08:30,480000
09.07.2022 08:45,492000
09.07.2022 09:00,522000
09.07.2022 09:15,396000
09.07.2022 09:30,366000
09.07.2022 09:45,558000
09.07.2022 10:00,624000
09.07.2022 10:15,534000
09.07.2022 10:30,504000
09.07.2022 10:45,498000
09.07.2022 11:00,480000
09.07.2022 11:15,522000
09.07.2022 11:30,588000
09.07.2022 11:45,486000
09.07.2022 12:00,408000
09.07.2022 12:15,408000
09.07.2022 12:30,408000
09.07.2022 12:45,396000
09.07.2022 13:00,402000
09.07.2022 13:15,414000
09.07.2022 13:30,546000
09.07.2022 13:45,534000
09.07.2022 14:00,588000
09.07.2022 14:15,552000
09.07.2022 14:30,492000
09.07.2022 14:45,450000
09.07.2022 15:00,492000
09.07.2022 15:15,480000
09.07.2022 15:30,522000
09.07.2022 15:45,462000
09.07.2022 16:00,438000
09.07.2022 16:15,384000
09.07.2022 16:30,378000
09.07.2022 16:45,384000
09.07.2022 17:00,390000
09.07.2022 17:15,480000
09.07.2022 17:30,450000
09.07.2022 17:45,438000
09.07.2022 18:00,360000
09.07.2022 18:15,330000
09.07.2022 18:30,360000
09.07.2022 18:45,342000
09.07.2022 19:00,360000
09.07.2022 19:15,348000
09.07.2022 19:30,360000
09.07.2022 19:45,348000
09.07.2022 20:00,354000
09.07.2022 20:15,336000
09.07.2022 20:30,324000
09.07.2022 20:45,336000
09.07.2022 21:00,330000
09.07.2022 21:15,318000
09.07.2022 21:30,330000
09.07.2022 21:45,324000
09.07.2022 22:00,318000
09.07.2022 22:15,306000
09.07.2022 22:30,318000
09.07.2022 22:45,318000
09.07.2022 23:00,324000
09.07.2022 23:15,324000
09.07.2022 23:30,300000
09.07.2022 23:45,300000
10.07.2022 00:00,306000
10.07.2022 00:15,294000
10.07.2022 00:30,306000
10.07.2022 00:45,300000
10.07.2022 01:00,306000
10.07.2022 01:15,294000
10.07.2022 01:30,300000
10.07.2022 01:45,288000
10.07.2022 02:00,276000
10.07.2022 02:15,282000
10.07.2022 02:30,276000
10.07.2022 02:45,276000
10.07.2022 03:00,264000
10.07.2022 03:15,258000
10.07.2022 03:30,258000
10.07.2022 03:45,252000
10.07.2022 04:00,258000
10.07.2022 04:15,252000
10.07.2022 04:30,252000
10.07.2022 04:45,270000
10.07.2022 05:00,264000
10.07.2022 05:15,258000
10.07.2022 05:30,246000
10.07.2022 05:45,246000
10.07.2022 06:00,306000
10.07.2022 06:15,366000
10.07.2022 06:30,294000
10.07.2022 06:45,300000
10.07.2022 07:00,450000
10.07.2022 07:15,348000
10.07.2022 07:30,330000
10.07.2022 07:45,444000
10.07.2022 08:00,558000
10.07.2022 08:15,612000
10.07.2022 08:30,492000
10.07.2022 08:45,384000
10.07.2022 09:00,354000
10.07.2022 09:15,360000
10.07.2022 09:30,366000
10.07.2022 09:45,396000
10.07.2022 10:00,456000
10.07.2022 10:15,456000
10.07.2022 10:30,456000
10.07.2022 10:45,420000
10.07.2022 11:00,396000
10.07.2022 11:15,354000
10.07.2022 11:30,360000
10.07.2022 11:45,384000
10.07.2022 12:00,366000
10.07.2022 12:15,336000
10.07.2022 12:30,360000
10.07.2022 12:45,366000
10.07.2022 13:00,378000
10.07.2022 13:15,384000
10.07.2022 13:30,384000
10.07.2022 13:45,390000
10.07.2022 14:00,408000
10.07.2022 14:15,402000
10.07.2022 14:30,426000
10.07.2022 14:45,414000
10.07.2022 15:00,426000
10.07.2022 15:15,366000
10.07.2022 15:30,378000
10.07.2022 15:45,342000
10.07.2022 16:00,522000
10.07.2022 16:15,546000
10.07.2022 16:30,534000
10.07.2022 16:45,414000
10.07.2022 17:00,378000
10.07.2022 17:15,384000
10.07.2022 17:30,342000
10.07.2022 17:45,318000
10.07.2022 18:00,294000
10.07.2022 18:15,300000
10.07.2022 18:30,306000
10.07.2022 18:45,312000
10.07.2022 19:00,330000
10.07.2022 19:15,324000
10.07.2022 19:30,318000
10.07.2022 19:45,288000
10.07.2022 20:00,288000
10.07.2022 20:15,300000
10.07.2022 20:30,294000
10.07.2022 20:45,294000
10.07.2022 21:00,300000
10.07.2022 21:15,294000
10.07.2022 21:30,276000
10.07.2022 21:45,294000
10.07.2022 22:00,276000
10.07.2022 22:15,276000
10.07.2022 22:30,300000
10.07.2022 22:45,306000
10.07.2022 23:00,294000
10.07.2022 23:15,282000
10.07.2022 23:30,300000
10.07.2022 23:45,300000
11.07.2022 00:00,282000
11.07.2022 00:15,276000
11.07.2022 00:30,282000
11.07.2022 00:45,270000
11.07.2022 01:00,276000
11.07.2022 01:15,270000
11.07.2022 01:30,288000
11.07.2022 01:45,270000
11.07.2022 02:00,258000
11.07.2022 02:15,276000
11.07.2022 02:30,258000
11.07.2022 02:45,252000
11.07.2022 03:00,252000
11.07.2022 03:15,252000
11.07.2022 03:30,252000
11.07.2022 03:45,246000
11.07.2022 04:00,234000
11.07.2022 04:15,246000
11.07.2022 04:30,252000
11.07.2022 04:45,246000
11.07.2022 05:00,252000
11.07.2022 05:15,252000
11.07.2022 05:30,240000
11.07.2022 05:45,246000
11.07.2022 06:00,312000
11.07.2022 06:15,354000
11.07.2022 06:30,300000
11.07.2022 06:45,318000
11.07.2022 07:00,456000
11.07.2022 07:15,540000
11.07.2022 07:30,414000
11.07.2022 07:45,666000
11.07.2022 08:00,816000
11.07.2022 08:15,714000
11.07.2022 08:30,678000
11.07.2022 08:45,552000
11.07.2022 09:00,672000
11.07.2022 09:15,636000
11.07.2022 09:30,654000
11.07.2022 09:45,684000
11.07.2022 10:00,606000
11.07.2022 10:15,642000
11.07.2022 10:30,720000
11.07.2022 10:45,810000
11.07.2022 11:00,684000
11.07.2022 11:15,642000
11.07.2022 11:30,612000
11.07.2022 11:45,654000
11.07.2022 12:00,618000
11.07.2022 12:15,606000
11.07.2022 12:30,606000
11.07.2022 12:45,600000
11.07.2022 13:00,636000
11.07.2022 13:15,666000
11.07.2022 13:30,642000
11.07.2022 13:45,654000
11.07.2022 14:00,666000
11.07.2022 14:15,738000
11.07.2022 14:30,738000
11.07.2022 14:45,666000
11.07.2022 15:00,630000
11.07.2022 15:15,636000
11.07.2022 15:30,708000
11.07.2022 15:45,780000
11.07.2022 16:00,768000
11.07.2022 16:15,660000
11.07.2022 16:30,588000
11.07.2022 16:45,522000
11.07.2022 17:00,552000
11.07.2022 17:15,504000
11.07.2022 17:30,420000
11.07.2022 17:45,390000
11.07.2022 18:00,372000
11.07.2022 18:15,372000
11.07.2022 18:30,378000
11.07.2022 18:45,378000
11.07.2022 19:00,360000
11.07.2022 19:15,372000
11.07.2022 19:30,366000
11.07.2022 19:45,348000
11.07.2022 20:00,324000
11.07.2022 20:15,330000
11.07.2022 20:30,330000
11.07.2022 20:45,318000
11.07.2022 21:00,312000
11.07.2022 21:15,324000
11.07.2022 21:30,330000
11.07.2022 21:45,318000
11.07.2022 22:00,318000
11.07.2022 22:15,306000
11.07.2022 22:30,288000
11.07.2022 22:45,300000
11.07.2022 23:00,294000
11.07.2022 23:15,294000
11.07.2022 23:30,282000
11.07.2022 23:45,276000
12.07.2022 00:00,282000
12.07.2022 00:15,294000
12.07.2022 00:30,300000
12.07.2022 00:45,288000
12.07.2022 01:00,276000
12.07.2022 01:15,258000
12.07.2022 01:30,270000
12.07.2022 01:45,264000
12.07.2022 02:00,258000
12.07.2022 02:15,264000
12.07.2022 02:30,246000
12.07.2022 02:45,252000
12.07.2022 03:00,246000
12.07.2022 03:15,240000
12.07.2022 03:30,240000
12.07.2022 03:45,234000
12.07.2022 04:00,246000
12.07.2022 04:15,234000
12.07.2022 04:30,258000
12.07.2022 04:45,252000
12.07.2022 05:00,246000
12.07.2022 05:15,246000
12.07.2022 05:30,234000
12.07.2022 05:45,258000
12.07.2022 06:00,300000
12.07.2022 06:15,378000
12.07.2022 06:30,336000
12.07.2022 06:45,330000
12.07.2022 07:00,498000
12.07.2022 07:15,438000
12.07.2022 07:30,384000
12.07.2022 07:45,522000
12.07.2022 08:00,660000
12.07.2022 08:15,768000
12.07.2022 08:30,732000
12.07.2022 08:45,558000
12.07.2022 09:00,516000
12.07.2022 09:15,564000
12.07.2022 09:30,582000
12.07.2022 09:45,660000
12.07.2022 10:00,786000
12.07.2022 10:15,786000
12.07.2022 10:30,774000
12.07.2022 10:45,750000
12.07.2022 11:00,630000
12.07.2022 11:15,672000
12.07.2022 11:30,702000
12.07.2022 11:45,690000
12.07.2022 12:00,702000
12.07.2022 12:15,654000
12.07.2022 12:30,654000
12.07.2022 12:45,642000
12.07.2022 13:00,666000
12.07.2022 13:15,750000
12.07.2022 13:30,900000
12.07.2022 13:45,930000
12.07.2022 14:00,870000
12.07.2022 14:15,804000
12.07.2022 14:30,810000
12.07.2022 14:45,780000
12.07.2022 15:00,726000
12.07.2022 15:15,696000
12.07.2022 15:30,648000
12.07.2022 15:45,636000
12.07.2022 16:00,798000
12.07.2022 16:15,744000
12.07.2022 16:30,660000
12.07.2022 16:45,510000
12.07.2022 17:00,474000
12.07.2022 17:15,468000
12.07.2022 17:30,438000
12.07.2022 17:45,444000
12.07.2022 18:00,438000
12.07.2022 18:15,396000
12.07.2022 18:30,438000
12.07.2022 18:45,408000
12.07.2022 19:00,396000
12.07.2022 19:15,378000
12.07.2022 19:30,396000
12.07.2022 19:45,456000
12.07.2022 20:00,360000
12.07.2022 20:15,354000
12.07.2022 20:30,360000
12.07.2022 20:45,354000
12.07.2022 21:00,354000
12.07.2022 21:15,348000
12.07.2022 21:30,348000
12.07.2022 21:45,354000
12.07.2022 22:00,354000
12.07.2022 22:15,324000
12.07.2022 22:30,342000
12.07.2022 22:45,330000
12.07.2022 23:00,336000
12.07.2022 23:15,324000
12.07.2022 23:30,324000
12.07.2022 23:45,318000
13.07.2022 00:00,312000
13.07.2022 00:15,324000
13.07.2022 00:30,330000
13.07.2022 00:45,306000
13.07.2022 01:00,306000
13.07.2022 01:15,300000
13.07.2022 01:30,300000
13.07.2022 01:45,300000
13.07.2022 02:00,294000
13.07.2022 02:15,294000
13.07.2022 02:30,294000
13.07.2022 02:45,288000
13.07.2022 03:00,276000
13.07.2022 03:15,282000
13.07.2022 03:30,282000
13.07.2022 03:45,270000
13.07.2022 04:00,276000
13.07.2022 04:15,276000
13.07.2022 04:30,276000
13.07.2022 04:45,276000
13.07.2022 05:00,282000
13.07.2022 05:15,282000
13.07.2022 05:30,294000
13.07.2022 05:45,294000
13.07.2022 06:00,288000
13.07.2022 06:15,378000
13.07.2022 06:30,360000
13.07.2022 06:45,306000
13.07.2022 07:00,510000
13.07.2022 07:15,426000
13.07.2022 07:30,312000
13.07.2022 07:45,414000
13.07.2022 08:00,594000
13.07.2022 08:15,642000
13.07.2022 08:30,678000
13.07.2022 08:45,474000
13.07.2022 09:00,426000
13.07.2022 09:15,426000
13.07.2022 09:30,408000
13.07.2022 09:45,384000
13.07.2022 10:00,540000
13.07.2022 10:15,567000
13.07.2022 10:30,594000
13.07.2022 10:45,486000
13.07.2022 11:00,402000
13.07.2022 11:15,360000
13.07.2022 11:30,474000
13.07.2022 11:45,420000
13.07.2022 12:00,378000
13.07.2022 12:15,360000
13.07.2022 12:30,354000
13.07.2022 12:45,354000
13.07.2022 13:00,390000
13.07.2022 13:15,396000
13.07.2022 13:30,498000
13.07.2022 13:45,384000
13.07.2022 14:00,408000
13.07.2022 14:15,480000
13.07.2022 14:30,432000
13.07.2022 14:45,360000
13.07.2022 15:00,366000
13.07.2022 15:15,384000
13.07.2022 15:30,426000
13.07.2022 15:45,558000
13.07.2022 16:00,528000
13.07.2022 16:15,444000
13.07.2022 16:30,342000
13.07.2022 16:45,330000
13.07.2022 17:00,348000
13.07.2022 17:15,318000
13.07.2022 17:30,324000
13.07.2022 17:45,312000
13.07.2022 18:00,306000
13.07.2022 18:15,306000
13.07.2022 18:30,318000
13.07.2022 18:45,324000
13.07.2022 19:00,300000
13.07.2022 19:15,306000
13.07.2022 19:30,294000
13.07.2022 19:45,300000
13.07.2022 20:00,300000
13.07.2022 20:15,294000
13.07.2022 20:30,300000
13.07.2022 20:45,276000
13.07.2022 21:00,276000
13.07.2022 21:15,282000
13.07.2022 21:30,294000
13.07.2022 21:45,276000
13.07.2022 22:00,282000
13.07.2022 22:15,288000
13.07.2022 22:30,312000
13.07.2022 22:45,300000
13.07.2022 23:00,288000
13.07.2022 23:15,294000
13.07.2022 23:30,282000
13.07.2022 23:45,294000
14.07.2022 00:00,288000
14.07.2022 00:15,300000
14.07.2022 00:30,300000
14.07.2022 00:45,294000
14.07.2022 01:00,282000
14.07.2022 01:15,264000
14.07.2022 01:30,276000
14.07.2022 01:45,276000
14.07.2022 02:00,270000
14.07.2022 02:15,258000
14.07.2022 02:30,258000
14.07.2022 02:45,258000
14.07.2022 03:00,240000
14.07.2022 03:15,246000
14.07.2022 03:30,234000
14.07.2022 03:45,246000
14.07.2022 04:00,240000
14.07.2022 04:15,234000
14.07.2022 04:30,246000
14.07.2022 04:45,252000
14.07.2022 05:00,252000
14.07.2022 05:15,240000
14.07.2022 05:30,264000
14.07.2022 05:45,264000
14.07.2022 06:00,306000
14.07.2022 06:15,318000
14.07.2022 06:30,312000
14.07.2022 06:45,402000
14.07.2022 07:00,390000
14.07.2022 07:15,450000
14.07.2022 07:30,492000
14.07.2022 07:45,492000
14.07.2022 08:00,642000
14.07.2022 08:15,594000
14.07.2022 08:30,516000
14.07.2022 08:45,420000
14.07.2022 09:00,396000
14.07.2022 09:15,426000
14.07.2022 09:30,618000
14.07.2022 09:45,600000
14.07.2022 10:00,468000
14.07.2022 10:15,510000
14.07.2022 10:30,522000
14.07.2022 10:45,504000
14.07.2022 11:00,414000
14.07.2022 11:15,408000
14.07.2022 11:30,396000
14.07.2022 11:45,420000
14.07.2022 12:00,402000
14.07.2022 12:15,426000
14.07.2022 12:30,420000
14.07.2022 12:45,420000
14.07.2022 13:00,420000
