Date,Load,ppv,elocalLoad,pacToUser
2021-10-27 08:05,187.71999,0,187.71999,0
2021-10-27 08:10,163.13335,0,163.13335,0
2021-10-27 08:15,135.85335,0,135.85335,0
2021-10-27 08:20,121.26667,0,121.26667,0
2021-10-27 08:25,123.24001,0,123.24001,0
2021-10-27 08:30,127.12,0,127.12,0
2021-10-27 08:35,136.86667,0,136.86667,0
2021-10-27 08:40,138.16002,0,138.16002,0
2021-10-27 08:45,147.13335,0,147.13335,0
2021-10-27 08:50,158.85333,0,158.85333,0
2021-10-27 08:55,145.8,0,145.8,0
2021-10-27 09:00,128.06667,0,128.06667,0
2021-10-27 09:05,121.18667,0,121.18667,0
2021-10-27 09:10,135.8,0,135.8,0
2021-10-27 09:15,155.29333,0,155.29333,0
2021-10-27 09:20,157.93333,0,157.93333,0
2021-10-27 09:25,170.33333,0,170.33333,0
2021-10-27 09:30,163.34666,0,163.34666,0.21333332
2021-10-27 09:35,147.02666,0,147.02666,0.21333332
2021-10-27 09:40,122.02667,0,122.02667,0.21333332
2021-10-27 09:45,88.86667,0,88.86667,0.21333332
2021-10-27 09:50,60.74667,0,60.74667,0.50666666
2021-10-27 09:55,35.946667,0,35.946667,0.50666666
2021-10-27 10:00,35.946667,0,35.946667,0.50666666
2021-10-27 10:05,25.32,0,25.32,0.50666666
2021-10-27 10:10,7.9133334,0,7.9133334,0.50666666
2021-10-27 10:15,0.7266666,0,0.7266666,0.50666666
2021-10-27 10:20,0.7266666,0,0.7266666,0.34666666
2021-10-27 10:25,0.83333325,0,0.83333325,0.34666666
2021-10-27 10:30,8.82,0,8.82,0.13333334
2021-10-27 10:35,13.0199995,0,13.0199995,0.13333334
2021-10-27 10:40,16.826666,0,16.826666,0.13333334
2021-10-27 10:45,18.426666,0,18.426666,0.13333334
2021-10-27 10:50,20.293333,0,20.293333,0
2021-10-27 10:55,23.266665,0,23.266665,0
2021-10-27 11:00,19.533333,0,19.533333,0
2021-10-27 11:05,22.713333,0,22.519999,0.19333333
2021-10-27 11:10,18.82,0,18.626665,0.35333332
2021-10-27 11:15,63.193333,0,63,0.35333332
2021-10-27 11:20,62.006668,0,61.813328,0.35333332
2021-10-27 11:25,59.446667,0,59.25333,0.35333332
2021-10-27 11:30,55.193333,0,55,0.38
2021-10-27 11:35,47.25333,0,47.25333,0.78666663
2021-10-27 11:40,47.333332,0,47.333332,0.62666667
2021-10-27 11:45,13.466667,0,13.466667,0.62666667
2021-10-27 11:50,13.1466675,0,13.1466675,0.62666667
2021-10-27 11:55,14.026669,0,14.026669,0.62666667
2021-10-27 12:00,16.520002,0,16.520002,0.59999996
2021-10-27 12:05,26.613335,0,26.613335,0
2021-10-27 12:10,38.52,0,38.52,0
2021-10-27 12:15,26.333334,0,26.333334,0.08
2021-10-27 12:20,75.36,0,75.36,0.08
2021-10-27 12:25,73.96,0,73.96,0.46666667
2021-10-27 12:30,79.21333,0,79.21333,0.46666667
2021-10-27 12:35,74.6,0,74.6,0.46666667
2021-10-27 12:40,73.77334,0,73.77334,0.46666667
2021-10-27 12:45,89.93334,0,89.93334,0.38666666
2021-10-27 12:50,66.72,0,66.72,0.38666666
2021-10-27 12:55,105.93333,0,105.93333,0
2021-10-27 13:00,120.93333,0,120.93333,0
2021-10-27 13:05,132.58665,0,132.58665,0
2021-10-27 13:10,151.64,0,151.64,0
2021-10-27 13:15,137.42667,0,137.42667,0
2021-10-27 13:20,120.95999,0,120.95999,0
2021-10-27 13:25,114.26666,0,114.26666,0
2021-10-27 13:30,91.706665,0,91.706665,0
2021-10-27 13:35,120.14667,0,120.14667,0
2021-10-27 13:40,93.119995,0,93.119995,0
2021-10-27 13:45,98.37333,0,98.37333,0
2021-10-27 13:50,99.93333,0,99.93333,0
2021-10-27 13:55,76.26667,0,76.26667,0
2021-10-27 14:00,85.666664,0,85.666664,0
2021-10-27 14:05,88.14667,0,88.14667,0
2021-10-27 14:10,132.77333,0,132.77333,0
2021-10-27 14:15,146.16,0,146.16,0
2021-10-27 14:20,176.88,0,176.88,0
2021-10-27 14:25,200.42665,0,200.42665,0
2021-10-27 14:30,233.02667,0,233.02667,0
2021-10-27 14:35,237.57332,0,237.57332,0
2021-10-27 14:40,242.34666,0,242.34666,0
2021-10-27 14:45,277.6,0,277.6,0
2021-10-27 14:50,263.28,0,263.28,0
2021-10-27 14:55,292.41333,0,292.41333,0
2021-10-27 15:00,267.53336,0,267.53336,0
2021-10-27 15:05,245.61333,0,245.61333,0
2021-10-27 15:10,242.97331,0,242.97331,0
2021-10-27 15:15,249.30669,0,249.30669,0
2021-10-27 15:20,286.45334,0,286.45334,0
2021-10-27 15:25,295.93332,0,295.93332,0
2021-10-27 15:30,322.80002,0,322.80002,0
2021-10-27 15:35,335.06665,0,335.06665,0
2021-10-27 15:40,350.45334,0,350.45334,0
2021-10-27 15:45,319.84,0,319.84,0
2021-10-27 15:50,286.2667,0,286.2667,0
2021-10-27 15:55,265.46667,0,265.46667,0
2021-10-27 16:00,291.29333,0,291.29333,0
2021-10-27 16:05,317.38666,0,317.38666,0
2021-10-27 16:10,311.8,0,311.8,0
2021-10-27 16:15,351.8533,0,351.8533,0
2021-10-27 16:20,388.74667,0,388.74667,0
2021-10-27 16:25,400.42667,0,400.42667,0
2021-10-27 16:30,392.14664,0,392.14664,0
2021-10-27 16:35,396.2133,0,396.2133,0
2021-10-27 16:40,411.49332,0,411.49332,0
2021-10-27 16:45,415,0,415,0
2021-10-27 16:50,422.69336,0,422.69336,0
2021-10-27 16:55,438.56003,0,438.56003,0
2021-10-27 17:00,443.9467,0,443.9467,0
2021-10-27 17:05,440.13333,0,440.13333,0
2021-10-27 17:10,448.41336,0,448.41336,0
2021-10-27 17:15,457.50668,0,457.50668,0
2021-10-27 17:20,466.81332,0,466.81332,0
2021-10-27 17:25,474.84,0,474.84,0
2021-10-27 17:30,493.92,0,493.92,0
2021-10-27 17:35,511.82663,0,511.82663,0
2021-10-27 17:40,502.8933,0,502.8933,0
2021-10-27 17:45,492.92,0,492.92,0
2021-10-27 17:50,494.2667,0,494.2667,0
2021-10-27 17:55,494.90665,0,494.90665,0
2021-10-27 18:00,495.40002,0,495.40002,0
2021-10-27 18:05,487.2534,0,487.2534,0
2021-10-27 18:10,492.53333,0,492.53333,0
2021-10-27 18:15,484.54666,0,484.54666,0
2021-10-27 18:20,462.94666,0,462.94666,0
2021-10-27 18:25,441.28003,0,441.28003,0
2021-10-27 18:30,432.92,0,432.92,0
2021-10-27 18:35,431.92,0,431.92,0
2021-10-27 18:40,430.41333,0,430.41333,0
2021-10-27 18:45,442.34668,0,442.34668,0
2021-10-27 18:50,442.48,0,442.48,0
2021-10-27 18:55,442.78665,0,442.78665,0
2021-10-27 19:00,442.82666,0,442.82666,0
2021-10-27 19:05,436.16,0,436.16,0
2021-10-27 19:10,430,0,430,0
2021-10-27 19:15,423.47998,0,423.47998,0
2021-10-27 19:20,430.29333,0,430.29333,0
2021-10-27 19:25,437.28003,0,437.28003,0
2021-10-27 19:30,430.98666,0,430.98666,0
2021-10-27 19:35,431.57333,0,431.57333,0
2021-10-27 19:40,431.77335,0,431.77335,0
2021-10-27 19:45,432.33334,0,432.33334,0
2021-10-27 19:50,432.64,0,432.64,0
2021-10-27 19:55,433.05334,0,433.05334,0
2021-10-27 20:00,433.50668,0,433.50668,0
2021-10-27 20:05,433.6267,0,433.6267,0
2021-10-27 20:10,434.30664,0,434.30664,0
2021-10-27 20:15,434.52002,0,434.52002,0
2021-10-27 20:20,434.94662,0,434.94662,0
2021-10-27 20:25,435.14664,0,435.14664,0
2021-10-27 20:30,421.89334,0,421.89334,0
2021-10-27 20:35,408.78665,0,408.78665,0
2021-10-27 20:40,395.45334,0,395.45334,0
2021-10-27 20:45,396.62668,0,396.62668,0
2021-10-27 20:50,397.38663,0,397.38663,0
2021-10-27 20:55,397.81332,0,397.81332,0
2021-10-27 21:00,411.96,0,411.96,0
2021-10-27 21:05,427.28003,0,427.28003,0
2021-10-27 21:10,442.04,0,442.04,0
2021-10-27 21:15,441.36002,0,441.36002,0
2021-10-27 21:20,428.54666,0,428.54666,0
2021-10-27 21:25,428.01334,0,428.01334,0
2021-10-27 21:30,427.13333,0,427.13333,0
2021-10-27 21:35,426.7333,0,426.7333,0
2021-10-27 21:40,433.45334,0,433.45334,0
2021-10-27 21:45,441.42667,0,441.42667,0
2021-10-27 21:50,457.72,0,457.72,0
2021-10-27 21:55,464.8933,0,464.8933,0
2021-10-27 22:00,472.10666,0,472.10666,0
2021-10-27 22:05,477.5067,0,477.5067,0
2021-10-27 22:10,480.76,0,480.76,0
2021-10-27 22:15,484.49332,0,484.49332,0
2021-10-27 22:20,492.12,0,492.12,0
2021-10-27 22:25,497.25333,0,497.25333,0
2021-10-27 22:30,502.31998,0,502.31998,0
2021-10-27 22:35,507.44003,0,507.44003,0
2021-10-27 22:40,508.12,0,508.12,0
2021-10-27 22:45,508.53333,0,508.53333,0
2021-10-27 22:50,509.32004,0,509.32004,0
2021-10-27 22:55,509.65332,0,509.65332,0
2021-10-27 23:00,509.68002,0,509.68002,0
2021-10-27 23:05,509.96,0,509.96,0
2021-10-27 23:10,510.52002,0,510.52002,0
2021-10-27 23:15,511.1467,0,511.1467,0
2021-10-27 23:20,511.50668,0,511.50668,0
2021-10-27 23:25,511.84,0,511.84,0
2021-10-27 23:30,515.37335,0,515.37335,0
2021-10-27 23:35,511.30667,0,511.30667,0
2021-10-27 23:40,497.66666,0,497.66666,0
2021-10-27 23:45,483.8933,0,483.8933,0
2021-10-27 23:50,470.04,0,470.04,0
2021-10-27 23:55,465.89334,0,465.89334,0
2021-10-28 00:00,483.12,0,483.12,0
2021-10-28 00:05,483.24,0,483.24,0
2021-10-28 00:10,483.33334,0,483.33334,0
2021-10-28 00:15,483.4,0,483.4,0
2021-10-28 00:20,483.2,0,483.2,0
2021-10-28 00:25,482.98666,0,482.98666,0
2021-10-28 00:30,483.36002,0,483.36002,0
2021-10-28 00:35,488.33334,0,488.33334,0
2021-10-28 00:40,493.16,0,493.16,0
2021-10-28 00:45,498.1733,0,498.1733,0
2021-10-28 00:50,503.52,0,503.52,0
2021-10-28 00:55,508.77332,0,508.77332,0
2021-10-28 01:00,512.99994,0,512.99994,0
2021-10-28 01:05,512.86664,0,512.86664,0
2021-10-28 01:10,512.9733,0,512.9733,0
2021-10-28 01:15,512.61334,0,512.61334,0
2021-10-28 01:20,512.6534,0,512.6534,0
2021-10-28 01:25,512.37335,0,512.37335,0
2021-10-28 01:30,513.1067,0,513.1067,0
2021-10-28 01:35,513.48004,0,513.48004,0
2021-10-28 01:40,512.9467,0,512.9467,0
2021-10-28 01:45,513.4267,0,513.4267,0
2021-10-28 01:50,513.3466,0,513.3466,0
2021-10-28 01:55,513.8934,0,513.8934,0
2021-10-28 02:00,506.74002,0,506.74002,0
2021-10-28 02:05,506.39334,0,506.39334,0
2021-10-28 02:10,506.88663,0,506.88663,0
2021-10-28 02:15,506.58,0,506.58,0
2021-10-28 02:20,506.69998,0,506.69998,0
2021-10-28 02:25,506.07333,0,506.07333,0
2021-10-28 02:30,513.27997,0,513.27997,0
2021-10-28 02:35,513.0933,0,513.0933,0
2021-10-28 02:40,513.2133,0,513.2133,0
2021-10-28 02:45,513.0266,0,513.0266,0
2021-10-28 02:50,512.1333,0,512.1333,0
2021-10-28 02:55,512.0267,0,512.0267,0
2021-10-28 03:00,511.6133,0,511.6133,0
2021-10-28 03:05,512.2,0,512.2,0
2021-10-28 03:10,511.92,0,511.92,0
2021-10-28 03:15,512.06665,0,512.06665,0
2021-10-28 03:20,512.08,0,512.08,0
2021-10-28 03:25,512.28,0,512.28,0
2021-10-28 03:30,511.82666,0,511.82666,0
2021-10-28 03:35,511.2667,0,511.2667,0
2021-10-28 03:40,510.82666,0,510.82666,0
2021-10-28 03:45,511,0,511,0
2021-10-28 03:50,511.14664,0,511.14664,0
2021-10-28 03:55,511.44003,0,511.44003,0
2021-10-28 04:00,511.93332,0,511.93332,0
2021-10-28 04:05,511.8933,0,511.8933,0
2021-10-28 04:10,512.2133,0,512.2133,0
2021-10-28 04:15,511.81326,0,511.81326,0
2021-10-28 04:20,511.84,0,511.84,0
2021-10-28 04:25,511.81332,0,511.81332,0
2021-10-28 04:30,511.04,0,511.04,0
2021-10-28 04:35,510.9467,0,510.9467,0
2021-10-28 04:40,510.81332,0,510.81332,0
2021-10-28 04:45,511,0,511,0
2021-10-28 04:50,510.76,0,510.76,0
2021-10-28 04:55,510.96005,0,510.96005,0
2021-10-28 05:00,511.53336,0,511.53336,0
2021-10-28 05:05,511.70667,0,511.70667,0
2021-10-28 05:10,511.40002,0,511.40002,0
2021-10-28 05:15,511.57333,0,511.57333,0
2021-10-28 05:20,511.6267,0,511.6267,0
2021-10-28 05:25,511.4,0,511.4,0
2021-10-28 05:30,511.49332,0,511.49332,0
2021-10-28 05:35,511.8267,0,511.8267,0
2021-10-28 05:40,506.81335,0,506.81335,0
2021-10-28 05:45,501.17334,0,501.17334,0
2021-10-28 05:50,496.12003,0,496.12003,0
2021-10-28 05:55,490.58667,0,490.58667,0
2021-10-28 06:00,484.88004,0,484.88004,0
2021-10-28 06:05,479.08,0,479.08,0
2021-10-28 06:10,478.96,0,478.96,0
2021-10-28 06:15,479.14664,0,479.14664,0
2021-10-28 06:20,478.97336,0,478.97336,0
2021-10-28 06:25,478.29333,0,478.29333,0
2021-10-28 06:30,478.12,0,478.12,0
2021-10-28 06:35,477.63998,0,477.63998,0
2021-10-28 06:40,477.54666,0,477.54666,0
2021-10-28 06:45,476.32004,0,476.32004,0
2021-10-28 06:50,468.32004,0,468.32004,0
2021-10-28 06:55,461.12,0,461.12,0
2021-10-28 07:00,453.41333,0,453.41333,0
2021-10-28 07:05,445.74667,0,445.74667,0
2021-10-28 07:10,437.2667,0,437.2667,0
2021-10-28 07:15,435.89334,0,435.89334,0
2021-10-28 07:20,439.8267,0,439.8267,0
2021-10-28 07:25,442.8267,0,442.8267,0
2021-10-28 07:30,445.38663,0,445.38663,0
2021-10-28 07:35,447.96,0,447.96,0
2021-10-28 07:40,450.82666,0,450.82666,0
2021-10-28 07:45,446.98666,0,446.98666,0
2021-10-28 07:50,444.53336,0,444.53336,0
2021-10-28 07:55,428.70667,0,428.70667,0
2021-10-28 08:00,413.46667,0,413.46667,0
2021-10-28 08:05,390.93332,0,390.93332,0
2021-10-28 08:10,367.02664,0,367.02664,0
2021-10-28 08:15,340.91998,0,340.91998,0
2021-10-28 08:20,308.94666,0,308.94666,0
2021-10-28 08:25,286.96,0,286.96,0
2021-10-28 08:30,265.6,0,265.6,0
2021-10-28 08:35,251.58667,0,251.58667,0
2021-10-28 08:40,238.78667,0,238.78667,0
2021-10-28 08:45,230.23334,0,230.23334,0
2021-10-28 08:50,229.74004,0,229.74004,0
2021-10-28 08:55,245.07335,0,245.07335,0
2021-10-28 09:00,267.98,0,267.98,0
2021-10-28 09:05,299.4467,0,299.4467,0
2021-10-28 09:10,331.27335,0,331.27335,0
2021-10-28 09:15,349.06665,0,349.06665,0
2021-10-28 09:20,364.80002,0,364.80002,0
2021-10-28 09:25,370.14664,0,370.14664,0
2021-10-28 09:30,382.95996,0,382.95996,0
2021-10-28 09:35,388.85336,0,388.85336,0
2021-10-28 09:40,397.2667,0,397.2667,0
2021-10-28 09:45,417.54663,0,417.54663,0
2021-10-28 09:50,438.05334,0,438.05334,0
2021-10-28 09:55,455.59998,0,455.59998,0
2021-10-28 10:00,457.94666,0,457.94666,0
2021-10-28 10:05,458.47998,0,458.47998,0
2021-10-28 10:10,443.82666,0,443.82666,0
2021-10-28 10:15,430.30664,0,430.30664,0
2021-10-28 10:20,417.0267,0,417.0267,0
2021-10-28 10:25,418.24,0,418.24,0
2021-10-28 10:30,418.19998,0,418.19998,0
2021-10-28 10:35,417.57333,0,417.57333,0
2021-10-28 10:40,430.10666,0,430.10666,0
2021-10-28 10:45,442.14664,0,442.14664,0
2021-10-28 10:50,453.88,0,453.88,0
2021-10-28 10:55,447.12,0,447.12,0
2021-10-28 11:00,431.36,0,431.36,0
2021-10-28 11:05,414.3867,0,414.3867,0
2021-10-28 11:10,409.25333,0,409.25333,0
2021-10-28 11:15,401.78665,0,401.78665,0
2021-10-28 11:20,392.42667,0,392.42667,0
2021-10-28 11:25,387.61337,0,387.61337,0
2021-10-28 11:30,391.7467,0,391.7467,0
2021-10-28 11:35,397.3867,0,397.3867,0
2021-10-28 11:40,390.41333,0,390.41333,0
2021-10-28 11:45,371.48,0,371.48,0
2021-10-28 11:50,354.47998,0,354.47998,0
2021-10-28 11:55,337.12,0,337.12,0
2021-10-28 12:00,333.78665,0,333.78665,0
2021-10-28 12:05,330.13333,0,330.13333,0
2021-10-28 12:10,323.81332,0,323.81332,0
2021-10-28 12:15,329.02664,0,329.02664,0
2021-10-28 12:20,324.61334,0,324.61334,0
2021-10-28 12:25,321.44,0,321.44,0
2021-10-28 12:30,306.4,0,306.4,0
2021-10-28 12:35,291.76,0,291.76,0
2021-10-28 12:40,278.21335,0,278.21335,0
2021-10-28 12:45,268.29333,0,268.29333,0
2021-10-28 12:50,267.16,0,267.16,0
2021-10-28 12:55,248.45332,0,248.45332,0
2021-10-28 13:00,223.30666,0,223.30666,0
2021-10-28 13:05,202.46667,0,202.46667,0
2021-10-28 13:10,189.2,0,189.2,0
2021-10-28 13:15,167.92,0,167.92,0
2021-10-28 13:20,155.4,0,155.4,0
2021-10-28 13:25,160.93333,0,160.93333,0
2021-10-28 13:30,170.41333,0,170.41333,0
2021-10-28 13:35,180.81334,0,180.81334,0
2021-10-28 13:40,189.64,0,189.64,0
2021-10-28 13:45,209.68001,0,209.68001,0
2021-10-28 13:50,230.70667,0,230.70667,0
2021-10-28 13:55,253.40001,0,253.40001,0
2021-10-28 14:00,281.08002,0,281.08002,0
2021-10-28 14:05,303.58667,0,303.58667,0
2021-10-28 14:10,320.93332,0,320.93332,0
2021-10-28 14:15,326.24,0,326.24,0
2021-10-28 14:20,310.69333,0,310.69333,0
2021-10-28 14:25,294.74667,0,294.74667,0
2021-10-28 14:30,277.74667,0,277.74667,0
2021-10-28 14:35,262.41333,0,262.41333,0
2021-10-28 14:40,245.29332,0,245.29332,0
2021-10-28 14:45,237.53333,0,237.53333,0
2021-10-28 14:50,250.82666,0,250.82666,0
2021-10-28 14:55,269.82666,0,269.82666,0
2021-10-28 15:00,289.3867,0,289.3867,0
2021-10-28 15:05,308.78665,0,308.78665,0
2021-10-28 15:10,331.26666,0,331.26666,0
2021-10-28 15:15,350.59998,0,350.59998,0
2021-10-28 15:20,358.1067,0,358.1067,0
2021-10-28 15:25,355.45334,0,355.45334,0
2021-10-28 15:30,357.93335,0,357.93335,0
2021-10-28 15:35,355.40002,0,355.40002,0
2021-10-28 15:40,354.6,0,354.6,0
2021-10-28 15:45,355.93335,0,355.93335,0
2021-10-28 15:50,362.70667,0,362.70667,0
2021-10-28 15:55,374.18668,0,374.18668,0
2021-10-28 16:00,377.92,0,377.92,0
2021-10-28 16:05,372.7333,0,372.7333,0
2021-10-28 16:10,365.9867,0,365.9867,0
2021-10-28 16:15,379.68002,0,379.68002,0
2021-10-28 16:20,380.48666,0,380.48666,0
2021-10-28 16:25,394.91333,0,394.91333,0
2021-10-28 16:30,416.31332,0,416.31332,0
2021-10-28 16:35,451.92667,0,451.92667,0
2021-10-28 16:40,487.68668,0,487.68668,0
2021-10-28 16:45,502.55334,0,502.55334,0
2021-10-28 16:50,527.88,0,527.88,0
2021-10-28 16:55,531.17334,0,531.17334,0
2021-10-28 17:00,512.76,0,512.76,0
2021-10-28 17:05,494.0134,0,494.0134,0
2021-10-28 17:10,489.34668,0,489.34668,0
2021-10-28 17:15,484.32666,0,484.32666,0
2021-10-28 17:20,479.91333,0,479.91333,0
2021-10-28 17:25,482.08667,0,482.08667,0
2021-10-28 17:30,499.54,0,499.54,0
2021-10-28 17:35,501.5533,0,501.5533,0
2021-10-28 17:40,489.38,0,489.38,0
2021-10-28 17:45,491.33334,0,491.33334,0
2021-10-28 17:50,491.94666,0,491.94666,0
2021-10-28 17:55,492.34668,0,492.34668,0
2021-10-28 18:00,491.74667,0,491.74667,0
2021-10-28 18:05,505.81335,0,505.81335,0
2021-10-28 18:10,519.57336,0,519.57336,0
2021-10-28 18:15,505.69336,0,505.69336,0
2021-10-28 18:20,492.50668,0,492.50668,0
2021-10-28 18:25,492.54666,0,492.54666,0
2021-10-28 18:30,492.74667,0,492.74667,0
2021-10-28 18:35,492.82666,0,492.82666,0
2021-10-28 18:40,492.49332,0,492.49332,0
2021-10-28 18:45,506.04,0,506.04,0
2021-10-28 18:50,519.2133,0,519.2133,0
2021-10-28 18:55,506.14664,0,506.14664,0
2021-10-28 19:00,492.41333,0,492.41333,0
2021-10-28 19:05,492.37332,0,492.37332,0
2021-10-28 19:10,492.49332,0,492.49332,0
2021-10-28 19:15,492.25333,0,492.25333,0
2021-10-28 19:20,492.65335,0,492.65335,0
2021-10-28 19:25,506.31998,0,506.31998,0
2021-10-28 19:30,519.88007,0,519.88007,0
2021-10-28 19:35,506.17337,0,506.17337,0
2021-10-28 19:40,492.81332,0,492.81332,0
2021-10-28 19:45,492.90665,0,492.90665,0
2021-10-28 19:50,493.08,0,493.08,0
2021-10-28 19:55,485.69336,0,485.69336,0
2021-10-28 20:00,479.04,0,479.04,0
2021-10-28 20:05,485.42667,0,485.42667,0
2021-10-28 20:10,491.58667,0,491.58667,0
2021-10-28 20:15,485,0,485,0
2021-10-28 20:20,477.79996,0,477.79996,0
2021-10-28 20:25,477.70667,0,477.70667,0
2021-10-28 20:30,477.2667,0,477.2667,0
2021-10-28 20:35,477.58667,0,477.58667,0
2021-10-28 20:40,478.05338,0,478.05338,0
2021-10-28 20:45,477.81335,0,477.81335,0
2021-10-28 20:50,477.80002,0,477.80002,0
2021-10-28 20:55,477.94666,0,477.94666,0
2021-10-28 21:00,478.2133,0,478.2133,0
2021-10-28 21:05,471.18665,0,471.18665,0
2021-10-28 21:10,450.12,0,450.12,0
2021-10-28 21:15,428.68002,0,428.68002,0
2021-10-28 21:20,421.04,0,421.04,0
2021-10-28 21:25,412.72,0,412.72,0
2021-10-28 21:30,404.72,0,404.72,0
2021-10-28 21:35,403.01334,0,403.01334,0
2021-10-28 21:40,415.3867,0,415.3867,0
2021-10-28 21:45,428.69336,0,428.69336,0
2021-10-28 21:50,427.76,0,427.76,0
2021-10-28 21:55,427.8667,0,427.8667,0
2021-10-28 22:00,427.48,0,427.48,0
2021-10-28 22:05,427.29333,0,427.29333,0
2021-10-28 22:10,427.16,0,427.16,0
2021-10-28 22:15,427.44003,0,427.44003,0
2021-10-28 22:20,427.84,0,427.84,0
2021-10-28 22:25,427.97336,0,427.97336,0
2021-10-28 22:30,423.4,0,423.4,0
2021-10-28 22:35,410.45328,0,410.45328,0
2021-10-28 22:40,396.86667,0,396.86667,0
2021-10-28 22:45,382.98666,0,382.98666,0
2021-10-28 22:50,369.09335,0,369.09335,0
2021-10-28 22:55,355.04004,0,355.04004,0
2021-10-28 23:00,345.97336,0,345.97336,0
2021-10-28 23:05,346.04,0,346.04,0
2021-10-28 23:10,346.28003,0,346.28003,0
2021-10-28 23:15,346.54666,0,346.54666,0
2021-10-28 23:20,346.41333,0,346.41333,0
2021-10-28 23:25,346.4,0,346.4,0
2021-10-28 23:30,346.16,0,346.16,0
2021-10-28 23:35,346.24,0,346.24,0
2021-10-28 23:40,346.28003,0,346.28003,0
2021-10-28 23:45,359.47998,0,359.47998,0
2021-10-28 23:50,359.6133,0,359.6133,0
2021-10-28 23:55,359.6,0,359.6,0
2021-10-29 00:00,350.72,0,350.72,0
2021-10-29 00:05,351.52002,0,351.52002,0
2021-10-29 00:10,351.89334,0,351.89334,0
2021-10-29 00:15,351.7,0,351.7,0
2021-10-29 00:20,351.776,0,351.776,0
2021-10-29 00:25,351.53333,0,351.53333,0
2021-10-29 00:30,352.10666,0,352.10666,0
2021-10-29 00:35,351.81332,0,351.81332,0
2021-10-29 00:40,351.36,0,351.36,0
2021-10-29 00:45,351.3867,0,351.3867,0
2021-10-29 00:50,351.22668,0,351.22668,0
2021-10-29 00:55,351.6,0,351.6,0
2021-10-29 01:00,351.04,0,351.04,0
2021-10-29 01:05,351.0267,0,351.0267,0
2021-10-29 01:10,351.29333,0,351.29333,0
2021-10-29 01:15,351.77332,0,351.77332,0
2021-10-29 01:20,351.52002,0,351.52002,0
2021-10-29 01:25,359.97336,0,359.97336,0
2021-10-29 01:30,368.49332,0,368.49332,0
2021-10-29 01:35,382.57336,0,382.57336,0
2021-10-29 01:40,396.21335,0,396.21335,0
2021-10-29 01:45,408.29333,0,408.29333,0
2021-10-29 01:50,421.0267,0,421.0267,0
2021-10-29 01:55,425.43997,0,425.43997,0
2021-10-29 02:00,429.6,0,429.6,0
2021-10-29 02:05,428.18668,0,428.18668,0
2021-10-29 02:10,427.12,0,427.12,0
2021-10-29 02:15,427.52002,0,427.52002,0
2021-10-29 02:20,427.70663,0,427.70663,0
2021-10-29 02:25,427.08,0,427.08,0
2021-10-29 02:30,427.1067,0,427.1067,0
2021-10-29 02:35,426.90665,0,426.90665,0
2021-10-29 02:40,427.24,0,427.24,0
2021-10-29 02:45,426.7867,0,426.7867,0
2021-10-29 02:50,426.58667,0,426.58667,0
2021-10-29 02:55,426.68002,0,426.68002,0
2021-10-29 03:00,427.2667,0,427.2667,0
2021-10-29 03:05,427.1467,0,427.1467,0
2021-10-29 03:10,427.0267,0,427.0267,0
2021-10-29 03:15,427.93335,0,427.93335,0
2021-10-29 03:20,415.6133,0,415.6133,0
2021-10-29 03:25,417.22668,0,417.22668,0
2021-10-29 03:30,404.84,0,404.84,0
2021-10-29 03:35,393.04,0,393.04,0
2021-10-29 03:40,394.94666,0,394.94666,0
2021-10-29 03:45,388.38663,0,388.38663,0
2021-10-29 03:50,394.84,0,394.84,0
2021-10-29 03:55,401.12,0,401.12,0
2021-10-29 04:00,420.84,0,420.84,0
2021-10-29 04:05,441.19998,0,441.19998,0
2021-10-29 04:10,440.24,0,440.24,0
2021-10-29 04:15,447.24,0,447.24,0
2021-10-29 04:20,454.05334,0,454.05334,0
2021-10-29 04:25,447.50668,0,447.50668,0
2021-10-29 04:30,440.24,0,440.24,0
2021-10-29 04:35,433.37332,0,433.37332,0
2021-10-29 04:40,433.48,0,433.48,0
2021-10-29 04:45,432.88,0,432.88,0
2021-10-29 04:50,433.02664,0,433.02664,0
2021-10-29 04:55,432.3867,0,432.3867,0
2021-10-29 05:00,432.64,0,432.64,0
2021-10-29 05:05,432.71997,0,432.71997,0
2021-10-29 05:10,431.97336,0,431.97336,0
2021-10-29 05:15,431.9467,0,431.9467,0
2021-10-29 05:20,431.65332,0,431.65332,0
2021-10-29 05:25,418.73337,0,418.73337,0
2021-10-29 05:30,405.49332,0,405.49332,0
2021-10-29 05:35,391.46667,0,391.46667,0
2021-10-29 05:40,378.6,0,378.6,0
2021-10-29 05:45,365.33334,0,365.33334,0
2021-10-29 05:50,351.97336,0,351.97336,0
2021-10-29 05:55,351.9467,0,351.9467,0
2021-10-29 06:00,351.68002,0,351.68002,0
2021-10-29 06:05,351.64,0,351.64,0
2021-10-29 06:10,351.18665,0,351.18665,0
2021-10-29 06:15,350.52,0,350.52,0
2021-10-29 06:20,350.84,0,350.84,0
2021-10-29 06:25,374.53333,0,374.53333,0
2021-10-29 06:30,394.97336,0,394.97336,0
2021-10-29 06:35,414.48,0,414.48,0
2021-10-29 06:40,433.43997,0,433.43997,0
2021-10-29 06:45,449.10666,0,449.10666,0
2021-10-29 06:50,459.0533,0,459.0533,0
2021-10-29 06:55,445.50668,0,445.50668,0
2021-10-29 07:00,434.74667,0,434.74667,0
