Date,Load,ppv,elocalLoad,pacToUser,,,,,
9/25/2023 21:50,309.42667,0,309.42667,0,,,,,
9/25/2023 21:55,308.48,0,308.48,0,,,,,
9/25/2023 22:00,308.18668,0,308.18668,0,,,,,
9/25/2023 22:05,307.88,0,307.88,0,,,,,
9/25/2023 22:10,307.41333,0,307.41333,0,,,,,
9/25/2023 22:15,299.78665,0,299.78665,0,,,,,
9/25/2023 22:20,299.62668,0,299.62668,0,,,,,
9/25/2023 22:25,299.53333,0,299.53333,0,,,,,
9/25/2023 22:30,299.29333,0,299.29333,0,,,,,
9/25/2023 22:35,299.24002,0,299.24002,0,,,,,
9/25/2023 22:40,299.52,0,299.52,0,,,,,
9/25/2023 22:45,299.40445,0,299.40445,0,,,,,
9/25/2023 22:50,299.1511,0,299.1511,0,,,,,
9/25/2023 22:55,299.27112,0,299.27112,0,,,,,
9/25/2023 23:00,299.33777,0,299.33777,0,,,,,
9/25/2023 23:05,299.24448,0,299.24448,0,,,,,
9/25/2023 23:10,299.29776,0,299.29776,0,,,,,
9/25/2023 23:15,299.49332,0,299.49332,0,,,,,
9/25/2023 23:20,299.26666,0,299.26666,0,,,,,
9/25/2023 23:25,299.26663,0,299.26663,0,,,,,
9/25/2023 23:30,298.65335,0,298.65335,0,,,,,
9/25/2023 23:35,298.66666,0,298.66666,0,,,,,
9/25/2023 23:40,298.58664,0,298.58664,0,,,,,
9/25/2023 23:45,298.45334,0,298.45334,0,,,,,
9/25/2023 23:50,298.84,0,298.84,0,,,,,
9/25/2023 23:55,298.42667,0,298.42667,0,,,,,
9/26/2023 0:00,298,0,298,0,,,,,
9/26/2023 0:05,297.76,0,297.76,0,,,,,
9/26/2023 0:10,298,0,298,0,,,,,
9/26/2023 0:15,298.38,0,298.38,0,,,,,
9/26/2023 0:20,298.656,0,298.656,0,,,,,
9/26/2023 0:25,298.22665,0,298.22665,0,,,,,
9/26/2023 0:30,298.53333,0,298.53333,0,,,,,
9/26/2023 0:35,298.52,0,298.52,0,,,,,
9/26/2023 0:40,298.63998,0,298.63998,0,,,,,
9/26/2023 0:45,298.54663,0,298.54663,0,,,,,
9/26/2023 0:50,298.16,0,298.16,0,,,,,
9/26/2023 0:55,298.65335,0,298.65335,0,,,,,
9/26/2023 1:00,298.1467,0,298.1467,0,,,,,
9/26/2023 1:05,298.10666,0,298.10666,0,,,,,
9/26/2023 1:10,298.0533,0,298.0533,0,,,,,
9/26/2023 1:15,298.10666,0,298.10666,0,,,,,
9/26/2023 1:20,297.7333,0,297.7333,0,,,,,
9/26/2023 1:25,297.80002,0,297.80002,0,,,,,
9/26/2023 1:30,297.92,0,297.92,0,,,,,
9/26/2023 1:35,297.64,0,297.64,0,,,,,
9/26/2023 1:40,297.68,0,297.68,0,,,,,
9/26/2023 1:45,297.45334,0,297.45334,0,,,,,
9/26/2023 1:50,297.58667,0,297.58667,0,,,,,
9/26/2023 1:55,297.58667,0,297.58667,0,,,,,
9/26/2023 2:00,298.08,0,298.08,0,,,,,
9/26/2023 2:05,298.81332,0,298.81332,0,,,,,
9/26/2023 2:10,298.4667,0,298.4667,0,,,,,
9/26/2023 2:15,298.77335,0,298.77335,0,,,,,
9/26/2023 2:20,299.17337,0,299.17337,0,,,,,
9/26/2023 2:25,298.73337,0,298.73337,0,,,,,
9/26/2023 2:30,298.2933,0,298.2933,0,,,,,
9/26/2023 2:35,298.06665,0,298.06665,0,,,,,
9/26/2023 2:40,298.52002,0,298.52002,0,,,,,
9/26/2023 2:45,297.87997,0,297.87997,0,,,,,
9/26/2023 2:50,298.10666,0,298.10666,0,,,,,
9/26/2023 2:55,298.44003,0,298.44003,0,,,,,
9/26/2023 3:00,298.36002,0,298.36002,0,,,,,
9/26/2023 3:05,298.37332,0,298.37332,0,,,,,
9/26/2023 3:10,298.88,0,298.88,0,,,,,
9/26/2023 3:15,299.1067,0,299.1067,0,,,,,
9/26/2023 3:20,298.85333,0,298.85333,0,,,,,
9/26/2023 3:25,299.08,0,299.08,0,,,,,
9/26/2023 3:30,298.66666,0,298.66666,0,,,,,
9/26/2023 3:35,298.69333,0,298.69333,0,,,,,
9/26/2023 3:40,297.8267,0,297.8267,0,,,,,
9/26/2023 3:45,297.81335,0,297.81335,0,,,,,
9/26/2023 3:50,297.84003,0,297.84003,0,,,,,
9/26/2023 3:55,297.42667,0,297.42667,0,,,,,
9/26/2023 4:00,298.02664,0,298.02664,0,,,,,
9/26/2023 4:05,298.18668,0,298.18668,0,,,,,
9/26/2023 4:10,298.16,0,298.16,0,,,,,
9/26/2023 4:15,298.24,0,298.24,0,,,,,
9/26/2023 4:20,298.18668,0,298.18668,0,,,,,
9/26/2023 4:25,298.09332,0,298.09332,0,,,,,
9/26/2023 4:30,298.22665,0,298.22665,0,,,,,
9/26/2023 4:35,297.82666,0,297.82666,0,,,,,
9/26/2023 4:40,297.64,0,297.64,0,,,,,
9/26/2023 4:45,297.54666,0,297.54666,0,,,,,
9/26/2023 4:50,297.08002,0,297.08002,0,,,,,
9/26/2023 4:55,297.3867,0,297.3867,0,,,,,
9/26/2023 5:00,296.98666,0,296.98666,0,,,,,
9/26/2023 5:05,296.96,0,296.96,0,,,,,
9/26/2023 5:10,296.7333,0,296.7333,0,,,,,
9/26/2023 5:15,296.96,0,296.96,0,,,,,
9/26/2023 5:20,296.94666,0,296.94666,0,,,,,
9/26/2023 5:25,296.58667,0,296.58667,0,,,,,
9/26/2023 5:30,296.89334,0,296.89334,0,,,,,
9/26/2023 5:35,296.6133,0,296.6133,0,,,,,
9/26/2023 5:40,297.1467,0,297.1467,0,,,,,
9/26/2023 5:45,296.81332,0,296.81332,0,,,,,
9/26/2023 5:50,297.72,0,297.72,0,,,,,
9/26/2023 5:55,297.72,0,297.72,0,,,,,
9/26/2023 6:00,297.37335,0,297.37335,0,,,,,
9/26/2023 6:05,296.96002,0,296.96002,0,,,,,
9/26/2023 6:10,296.05334,0.057266667,296.11063,0,,,,,
9/26/2023 6:15,295.26666,0.17909999,295.44577,0,,,,,
9/26/2023 6:20,294.09332,0.37113333,294.46445,0,,,,,
9/26/2023 6:25,292.96,0.6736,293.6336,0,,,,,
9/26/2023 6:30,291.77335,1.1061001,292.87943,0,,,,,
9/26/2023 6:35,291.0533,1.6465335,292.69986,0,,,,,
9/26/2023 6:40,289.50668,2.24685,291.7535,0,,,,,
9/26/2023 6:45,288.9467,2.8731668,291.81985,0,,,,,
9/26/2023 6:50,287.38666,3.51275,290.8994,0,,,,,
9/26/2023 6:55,286.46664,4.1469836,290.61368,0,,,,,
9/26/2023 7:00,285.2,4.7657166,289.96573,0,,,,,
9/26/2023 7:05,284.25333,5.4142833,289.6676,0,,,,,
9/26/2023 7:10,283.96,6.0292497,289.98923,0,,,,,
9/26/2023 7:15,283.5867,6.753983,290.34067,0,,,,,
9/26/2023 7:20,283.5867,7.6381497,291.22482,0,,,,,
9/26/2023 7:25,283.77335,8.6374,292.41074,0,,,,,
9/26/2023 7:30,283.42667,9.858399,293.28506,0,,,,,
9/26/2023 7:35,282.74664,11.366,294.11267,0,,,,,
9/26/2023 7:40,281.06665,15.160518,296.22717,0,,,,,
9/26/2023 7:45,278.21332,19.437567,297.65088,0,,,,,
9/26/2023 7:50,275.14667,23.816866,298.96353,0,,,,,
9/26/2023 7:55,271.98666,28.043818,300.0305,0,,,,,
9/26/2023 8:00,268.52,33.059216,301.57922,0,,,,,
9/26/2023 8:05,259.3867,43.4313,302.81796,0,,,,,
9/26/2023 8:10,252.93335,49.991062,302.9244,0,,,,,
9/26/2023 8:15,247.01335,55.78328,302.79663,0,,,,,
9/26/2023 8:20,240.77336,61.78543,302.55875,0,,,,,
9/26/2023 8:25,235,69.337975,304.33798,0,,,,,
9/26/2023 8:30,223.59999,80.066734,303.66678,0,,,,,
9/26/2023 8:35,216.20001,90.1014,306.3014,0,,,,,
9/26/2023 8:40,207.96,100.96755,308.92758,0,,,,,
9/26/2023 8:45,200.39333,111.20187,311.5952,0,,,,,
9/26/2023 8:50,194.20667,119.40208,313.60873,0,,,,,
9/26/2023 8:55,186.72667,125.56098,312.28763,0,,,,,
9/26/2023 9:00,184.76666,128.0722,312.83887,0,,,,,
9/26/2023 9:05,184.24666,125.99653,310.2432,0,,,,,
9/26/2023 9:10,181.90001,125.485466,307.38547,0,,,,,
9/26/2023 9:15,177.61334,126.50204,304.11536,0,,,,,
9/26/2023 9:20,173.92,127.81136,301.73135,0,,,,,
9/26/2023 9:25,174.46667,127.982056,302.44873,0,,,,,
9/26/2023 9:30,177.50667,126.342094,303.8488,0,,,,,
9/26/2023 9:35,181.45332,124.28771,305.74106,0,,,,,
9/26/2023 9:40,186.85333,121.59744,308.45078,0,,,,,
9/26/2023 9:45,193.42668,118.392395,311.8191,0,,,,,
9/26/2023 9:50,198.59999,116.32198,314.922,0,,,,,
9/26/2023 9:55,201.13335,114.647675,315.781,0,,,,,
9/26/2023 10:00,202.98668,113.74363,316.73032,0,,,,,
9/26/2023 10:05,204.35999,112.81018,317.1702,0,,,,,
9/26/2023 10:10,206.13332,111.097435,317.23077,0,,,,,
9/26/2023 10:15,207.31999,109.18745,316.50748,0,,,,,
9/26/2023 10:20,208.46667,108.18705,316.65372,0,,,,,
9/26/2023 10:25,207.2,109.654335,316.85434,0,,,,,
9/26/2023 10:30,210.58667,112.66424,323.25092,0,,,,,
9/26/2023 10:35,213.12,116.88833,330.00833,0,,,,,
9/26/2023 10:40,209.57332,122.798775,332.3721,0,,,,,
9/26/2023 10:45,202.8,129.89058,332.69058,0,,,,,
9/26/2023 10:50,195.45332,136.53093,331.98428,0,,,,,
9/26/2023 10:55,191.34668,140.57727,331.92395,0,,,,,
9/26/2023 11:00,179.96,144.64653,324.60654,0,,,,,
9/26/2023 11:05,169.21333,148.07298,317.2863,0,,,,,
9/26/2023 11:10,161.89334,151.81866,313.71204,0,,,,,
9/26/2023 11:15,156.26666,156.34306,312.60977,0,,,,,
9/26/2023 11:20,148,163.75317,311.75317,0,,,,,
9/26/2023 11:25,135.76,174.66478,310.42477,0,,,,,
9/26/2023 11:30,123.42666,187.00099,310.42767,0,,,,,
9/26/2023 11:35,108.46667,199.79626,308.26294,0,,,,,
9/26/2023 11:40,95.746666,210.9781,306.72476,0,,,,,
9/26/2023 11:45,86.18667,219.39203,305.5787,0,,,,,
9/26/2023 11:50,79.26667,225.33809,304.60477,0,,,,,
9/26/2023 11:55,75.533325,227.8213,303.3546,0,,,,,
9/26/2023 12:00,76.17333,225.66347,301.8368,0,,,,,
9/26/2023 12:05,80.73999,221.27046,302.01047,0,,,,,
9/26/2023 12:10,85.67333,217.7603,303.43362,0,,,,,
9/26/2023 12:15,87.71334,216.37059,304.0839,0,,,,,
9/26/2023 12:20,91.23334,214.71309,305.94644,0,,,,,
9/26/2023 12:25,93.36667,215.256,308.62265,0,,,,,
9/26/2023 12:30,90.72666,220.40974,311.13638,0,,,,,
9/26/2023 12:35,82.77334,230.88708,313.6604,0,,,,,
9/26/2023 12:40,73.96,240.57588,314.5359,0,,,,,
9/26/2023 12:45,68.933334,247.2227,316.15604,0,,,,,
9/26/2023 12:50,64.13333,252.05806,316.1914,0,,,,,
9/26/2023 12:55,61.653336,254.36812,316.02142,0,,,,,
9/26/2023 13:00,63.93333,251.57964,315.51294,0,,,,,
9/26/2023 13:05,71.920006,243.4709,315.3909,0,,,,,
9/26/2023 13:10,81.13333,235.05641,316.18976,0,,,,,
9/26/2023 13:15,89.293335,226.72151,316.01486,0,,,,,
9/26/2023 13:20,96.16,219.55971,315.71973,0,,,,,
9/26/2023 13:25,100.74667,216.05821,316.80484,0,,,,,
9/26/2023 13:30,102.799995,215.89668,318.6967,0,,,,,
9/26/2023 13:35,102.026665,218.0301,320.0568,0,,,,,
9/26/2023 13:40,98.94666,222.42567,321.37234,0,,,,,
9/26/2023 13:45,92.64001,229.10461,321.74463,0,,,,,
9/26/2023 13:50,86.293335,235.64319,321.93652,0,,,,,
9/26/2023 13:55,81.54667,240.15942,321.7061,0,,,,,
9/26/2023 14:00,75,246.01697,321.01697,0,,,,,
9/26/2023 14:05,68.88,251.02289,319.90286,0,,,,,
9/26/2023 14:10,63.173336,255.58809,318.76138,0,,,,,
9/26/2023 14:15,56.533337,261.50278,318.0361,0,,,,,
9/26/2023 14:20,50.986668,267.53903,318.52573,0,,,,,
9/26/2023 14:25,41.693333,277.2268,318.92014,0,,,,,
9/26/2023 14:30,49.493332,270.01215,319.5055,0,,,,,
9/26/2023 14:35,59.56,259.93466,319.49466,0,,,,,
9/26/2023 14:40,73.4,244.99072,318.39075,0,,,,,
9/26/2023 14:45,93.02667,225.49507,318.52173,0,,,,,
9/26/2023 14:50,113.72001,204.10817,317.82816,0,,,,,
9/26/2023 14:55,138.38666,177.89642,316.28308,0,,,,,
9/26/2023 15:00,149.54665,165.2148,314.76147,0,,,,,
9/26/2023 15:05,158.38667,156.00912,314.39578,0,,,,,
9/26/2023 15:10,162.05334,151.12677,313.1801,0,,,,,
9/26/2023 15:15,164.40001,147.71764,312.11765,0,,,,,
9/26/2023 15:20,166.10667,145.22261,311.3293,0,,,,,
9/26/2023 15:25,166.58667,143.32411,309.91077,0,,,,,
9/26/2023 15:30,165.35999,142.29492,307.6549,0,,,,,
9/26/2023 15:35,167.37334,138.99353,306.36685,0,,,,,
9/26/2023 15:40,173.22668,133.3137,306.54037,0,,,,,
9/26/2023 15:45,178.58667,127.99045,306.5771,0,,,,,
9/26/2023 15:50,183.94666,122.29873,306.2454,0,,,,,
9/26/2023 15:55,190.85333,115.73603,306.58936,0,,,,,
9/26/2023 16:00,196.17334,111.11143,307.28476,0,,,,,
9/26/2023 16:05,203.32,104.0567,307.37668,0,,,,,
9/26/2023 16:10,210.86665,96.095184,306.96182,0,,,,,
9/26/2023 16:15,219.36,87.39429,306.7543,0,,,,,
9/26/2023 16:20,227.94666,79.2519,307.19858,0,,,,,
9/26/2023 16:25,235.30666,71.74097,307.04764,0,,,,,
9/26/2023 16:30,245.24,62.192318,307.43228,0,,,,,
9/26/2023 16:35,251.34668,56.1583,307.50497,0,,,,,
9/26/2023 16:40,256.86667,51.07037,307.93704,0,,,,,
9/26/2023 16:45,261.63333,46.75117,308.38452,0,,,,,
9/26/2023 16:50,266.42,42.04365,308.46365,0,,,,,
9/26/2023 16:55,271.86002,37.142315,309.00232,0,,,,,
9/26/2023 17:00,276.99777,32.27576,309.27356,0,,,,,
9/26/2023 17:05,282.12668,27.273317,309.4,0,,,,,
9/26/2023 17:10,286.22,22.986849,309.20685,0,,,,,
9/26/2023 17:15,290.28,18.734966,309.01498,0,,,,,
9/26/2023 17:20,293.50668,15.527499,309.03418,0,,,,,
9/26/2023 17:25,295.85336,13.095966,308.94934,0,,,,,
9/26/2023 17:30,298.0756,10.749822,308.8254,0,,,,,
9/26/2023 17:35,300.07336,8.747909,308.82126,0,,,,,
9/26/2023 17:40,301.51337,7.1771445,308.69052,0,,,,,
9/26/2023 17:45,302.16666,5.9096446,308.07632,0,,,,,
9/26/2023 17:50,302.80667,4.554328,307.361,0,,,,,
9/26/2023 17:55,302.51334,3.273711,305.78705,0,,,,,
9/26/2023 18:00,301.80667,2.2951777,304.10184,0,,,,,
9/26/2023 18:05,301.34668,1.3722196,302.7189,0,,,,,
9/26/2023 18:10,300.7067,0.64321667,301.34988,0,,,,,
9/26/2023 18:15,300.13333,0.18681665,300.32013,0,,,,,
9/26/2023 18:20,299.2933,0.049683332,299.343,0,,,,,
9/26/2023 18:25,299.14664,0.012449999,299.1591,0,,,,,
9/26/2023 18:30,299.6,0,299.6,0,,,,,
9/26/2023 18:35,299.29333,0,299.29333,0,,,,,
9/26/2023 18:40,299.34665,0,299.34665,0,,,,,
9/26/2023 18:45,299.37332,0,299.37332,0,,,,,
9/26/2023 18:50,299.2667,0,299.2667,0,,,,,
9/26/2023 18:55,299.2667,0,299.2667,0,,,,,
9/26/2023 19:00,298.98666,0,298.98666,0,,,,,
9/26/2023 19:05,298.98666,0,298.98666,0,,,,,
9/26/2023 19:10,299.03998,0,299.03998,0,,,,,
9/26/2023 19:15,299.26663,0,299.26663,0,,,,,
9/26/2023 19:20,299.30664,0,299.30664,0,,,,,
9/26/2023 19:25,299.54666,0,299.54666,0,,,,,
9/26/2023 19:30,299.38666,0,299.38666,0,,,,,
9/26/2023 19:35,299.33334,0,299.33334,0,,,,,
9/26/2023 19:40,299.80002,0,299.80002,0,,,,,
9/26/2023 19:45,299.74667,0,299.74667,0,,,,,
9/26/2023 19:50,300.09335,0,300.09335,0,,,,,
9/26/2023 19:55,299.84,0,299.84,0,,,,,
9/26/2023 20:00,299.77335,0,299.77335,0,,,,,
9/26/2023 20:05,299.73334,0,299.73334,0,,,,,
9/26/2023 20:10,299.49335,0,299.49335,0,,,,,
9/26/2023 20:15,299.25333,0,299.25333,0,,,,,
9/26/2023 20:20,299.68002,0,299.68002,0,,,,,
9/26/2023 20:25,299.81332,0,299.81332,0,,,,,
9/26/2023 20:30,300.7333,0,300.7333,0,,,,,
9/26/2023 20:35,300.81332,0,300.81332,0,,,,,
9/26/2023 20:40,300.50668,0,300.50668,0,,,,,
9/26/2023 20:45,299.48,0,299.48,0,,,,,
9/26/2023 20:50,298.2933,0,298.2933,0,,,,,
9/26/2023 20:55,304.65332,0,304.65332,0,,,,,
9/26/2023 21:00,310.86667,0,310.86667,0,,,,,
9/26/2023 21:05,312.86667,0,312.86667,0,,,,,
9/26/2023 21:10,315.2667,0,315.2667,0,,,,,
9/26/2023 21:15,315.33334,0,315.33334,0,,,,,
9/26/2023 21:20,314.43997,0,314.43997,0,,,,,
9/26/2023 21:25,306.73334,0,306.73334,0,,,,,
9/26/2023 21:30,298.24,0,298.24,0,,,,,
9/26/2023 21:35,295.25333,0,295.25333,0,,,,,
9/26/2023 21:40,292.14664,0,292.14664,0,,,,,
9/26/2023 21:45,292.44,0,292.44,0,,,,,
9/26/2023 21:50,292.90665,0,292.90665,0,,,,,
9/26/2023 21:55,293.32,0,293.32,0,,,,,
9/26/2023 22:00,293.96,0,293.96,0,,,,,
9/26/2023 22:05,295.3867,0,295.3867,0,,,,,
9/26/2023 22:10,296.81335,0,296.81335,0,,,,,
9/26/2023 22:15,298.28,0,298.28,0,,,,,
9/26/2023 22:20,299.57333,0,299.57333,0,,,,,
9/26/2023 22:25,301.29333,0,301.29333,0,,,,,
9/26/2023 22:30,302.54666,0,302.54666,0,,,,,
9/26/2023 22:35,302.86667,0,302.86667,0,,,,,
9/26/2023 22:40,302.84,0,302.84,0,,,,,
9/26/2023 22:45,302.85333,0,302.85333,0,,,,,
9/26/2023 22:50,303.14667,0,303.14667,0,,,,,
9/26/2023 22:55,302.70667,0,302.70667,0,,,,,
9/26/2023 23:00,303.19998,0,303.19998,0,,,,,
9/26/2023 23:05,303.13333,0,303.13333,0,,,,,
9/26/2023 23:10,303.06668,0,303.06668,0,,,,,
9/26/2023 23:15,303.01334,0,303.01334,0,,,,,
9/26/2023 23:20,302.8267,0,302.8267,0,,,,,
9/26/2023 23:25,301.85336,0,301.85336,0,,,,,
9/26/2023 23:30,300.2,0,300.2,0,,,,,
9/26/2023 23:35,299.12,0,299.12,0,,,,,
9/26/2023 23:40,298.12,0,298.12,0,,,,,
9/26/2023 23:45,296.66666,0,296.66666,0,,,,,
9/26/2023 23:50,296.04,0,296.04,0,,,,,
9/26/2023 23:55,295.62668,0,295.62668,0,,,,,
9/27/2023 0:00,298.24,0,298.24,0,,,,,
9/27/2023 0:05,297.96,0,297.96,0,,,,,
9/27/2023 0:10,296.4,0,296.4,0,,,,,
9/27/2023 0:15,296.03998,0,296.03998,0,,,,,
9/27/2023 0:20,295.15198,0,295.15198,0,,,,,
9/27/2023 0:25,294.7333,0,294.7333,0,,,,,
9/27/2023 0:30,293.84,0,293.84,0,,,,,
9/27/2023 0:35,292.65332,0,292.65332,0,,,,,
9/27/2023 0:40,292.5867,0,292.5867,0,,,,,
9/27/2023 0:45,292.26666,0,292.26666,0,,,,,
9/27/2023 0:50,292.09335,0,292.09335,0,,,,,
9/27/2023 0:55,292.43997,0,292.43997,0,,,,,
9/27/2023 1:00,292.32,0,292.32,0,,,,,
9/27/2023 1:05,292.53336,0,292.53336,0,,,,,
9/27/2023 1:10,291.98666,0,291.98666,0,,,,,
9/27/2023 1:15,291.36002,0,291.36002,0,,,,,
9/27/2023 1:20,291.52,0,291.52,0,,,,,
9/27/2023 1:25,290.77335,0,290.77335,0,,,,,
9/27/2023 1:30,290.46667,0,290.46667,0,,,,,
9/27/2023 1:35,290,0,290,0,,,,,
9/27/2023 1:40,289.98666,0,289.98666,0,,,,,
9/27/2023 1:45,290.33334,0,290.33334,0,,,,,
9/27/2023 1:50,289.96,0,289.96,0,,,,,
9/27/2023 1:55,290.21335,0,290.21335,0,,,,,
9/27/2023 2:00,289.90665,0,289.90665,0,,,,,
9/27/2023 2:05,290.12,0,290.12,0,,,,,
9/27/2023 2:10,290.41333,0,290.41333,0,,,,,
9/27/2023 2:15,289.77335,0,289.77335,0,,,,,
9/27/2023 2:20,290.25333,0,290.25333,0,,,,,
9/27/2023 2:25,290.12003,0,290.12003,0,,,,,
9/27/2023 2:30,290.48,0,290.48,0,,,,,
9/27/2023 2:35,290.91998,0,290.91998,0,,,,,
9/27/2023 2:40,290.70667,0,290.70667,0,,,,,
9/27/2023 2:45,291,0,291,0,,,,,
9/27/2023 2:50,291.01334,0,291.01334,0,,,,,
9/27/2023 2:55,284.21335,0,284.21335,0,,,,,
9/27/2023 3:00,278.21335,0,278.21335,0,,,,,
9/27/2023 3:05,278.12003,0,278.12003,0,,,,,
9/27/2023 3:10,278.64,0,278.64,0,,,,,
9/27/2023 3:15,275.32,0,275.32,0,,,,,
9/27/2023 3:20,274.75998,0,274.75998,0,,,,,
9/27/2023 3:25,281.32,0,281.32,0,,,,,
9/27/2023 3:30,286.65335,0,286.65335,0,,,,,
9/27/2023 3:35,285.49332,0,285.49332,0,,,,,
9/27/2023 3:40,284.89334,0,284.89334,0,,,,,
9/27/2023 3:45,287.89334,0,287.89334,0,,,,,
9/27/2023 3:50,287.65332,0,287.65332,0,,,,,
9/27/2023 3:55,287.34665,0,287.34665,0,,,,,
9/27/2023 4:00,287.13333,0,287.13333,0,,,,,
9/27/2023 4:05,287.41333,0,287.41333,0,,,,,
9/27/2023 4:10,286.84,0,286.84,0,,,,,
9/27/2023 4:15,287.16,0,287.16,0,,,,,
9/27/2023 4:20,287.05334,0,287.05334,0,,,,,
9/27/2023 4:25,286.7333,0,286.7333,0,,,,,
9/27/2023 4:30,287.02667,0,287.02667,0,,,,,
9/27/2023 4:35,286.78665,0,286.78665,0,,,,,
9/27/2023 4:40,286.63998,0,286.63998,0,,,,,
9/27/2023 4:45,286.53336,0,286.53336,0,,,,,
9/27/2023 4:50,286.48,0,286.48,0,,,,,
9/27/2023 4:55,286.86667,0,286.86667,0,,,,,
9/27/2023 5:00,286.74667,0,286.74667,0,,,,,
9/27/2023 5:05,286.80002,0,286.80002,0,,,,,
9/27/2023 5:10,287.25333,0,287.25333,0,,,,,
9/27/2023 5:15,287.06668,0,287.06668,0,,,,,
9/27/2023 5:20,287.24002,0,287.24002,0,,,,,
9/27/2023 5:25,287.29337,0,287.29337,0,,,,,
9/27/2023 5:30,287.1,0,287.1,0,,,,,
9/27/2023 5:35,287.31778,0,287.31778,0,,,,,
9/27/2023 5:40,287.3711,0,287.3711,0,,,,,
9/27/2023 5:45,287.58444,0,287.58444,0,,,,,
9/27/2023 5:50,287.15775,0,287.15775,0,,,,,
9/27/2023 5:55,286.67776,0,286.67776,0,,,,,
9/27/2023 6:00,287.08444,0,287.08444,0,,,,,
9/27/2023 6:05,287.06665,0.047549997,287.11423,0,,,,,
9/27/2023 6:10,280.02664,0.16430001,280.19095,0,,,,,
9/27/2023 6:15,273.19998,0.39021668,273.5902,0,,,,,
9/27/2023 6:20,266.02664,0.78924996,266.81592,0,,,,,
9/27/2023 6:25,259.25333,1.4370166,260.69034,0,,,,,
9/27/2023 6:30,250.93335,2.4071834,253.3405,0,,,,,
9/27/2023 6:35,242.57335,3.6616497,246.23499,0,,,,,
9/27/2023 6:40,241.25334,5.167933,246.42126,0,,,,,
9/27/2023 6:45,238.71999,6.8990827,245.6191,0,,,,,
9/27/2023 6:50,236.84001,8.742166,245.58217,0,,,,,
9/27/2023 6:55,242.13335,10.561133,252.69447,0,,,,,
9/27/2023 7:00,247.44,12.356601,259.7966,0,,,,,
9/27/2023 7:05,252.8,14.148582,266.9486,0,,,,,
9/27/2023 7:10,258.06665,15.976567,274.04324,0,,,,,
9/27/2023 7:15,259.3867,21.807518,281.19418,0,,,,,
9/27/2023 7:20,260.28,28.314535,288.59457,0,,,,,
9/27/2023 7:25,249.44,38.31905,287.75906,0,,,,,
9/27/2023 7:30,238.22668,49.66098,287.88766,0,,,,,
9/27/2023 7:35,225.74666,61.96602,287.71268,0,,,,,
9/27/2023 7:40,212.37334,74.74616,287.1195,0,,,,,
9/27/2023 7:45,203.05334,84.13265,287.186,0,,,,,
9/27/2023 7:50,192.66667,94.29537,286.96204,0,,,,,
9/27/2023 7:55,184.62666,102.641785,287.26846,0,,,,,
9/27/2023 8:00,176.32,111.36838,287.6884,0,,,,,
9/27/2023 8:05,167.81334,120.816284,288.6296,0,,,,,
9/27/2023 8:10,156.68,133.07619,289.7562,0,,,,,
9/27/2023 8:15,144.50665,146.46101,290.96768,0,,,,,
9/27/2023 8:20,134.50667,157.02855,291.5352,0,,,,,
9/27/2023 8:25,130.18666,162.25072,292.43735,0,,,,,
9/27/2023 8:30,126.52,166.81812,293.3381,0,,,,,
9/27/2023 8:35,122.68667,170.59917,293.28583,0,,,,,
9/27/2023 8:40,122.28666,170.83653,293.12317,0,,,,,
9/27/2023 8:45,122.96667,170.15433,293.121,0,,,,,
9/27/2023 8:50,120.12667,173.4965,293.62317,0,,,,,
9/27/2023 8:55,112.473335,182.20366,294.677,0,,,,,
9/27/2023 9:00,113.899994,189.16327,303.06326,0,,,,,
9/27/2023 9:05,117.73334,194.16939,311.90274,0,,,,,
9/27/2023 9:10,123.36001,197.88875,321.24875,0,,,,,
9/27/2023 9:15,127.73333,202.3615,330.09482,0,,,,,
9/27/2023 9:20,129.38666,205.82251,335.20914,0,,,,,
9/27/2023 9:25,131.73332,202.40706,334.14038,0,,,,,
9/27/2023 9:30,135.58667,190.96037,326.54703,0,,,,,
9/27/2023 9:35,134.13333,185.20213,319.33548,0,,,,,
9/27/2023 9:40,120.10667,191.34041,311.44705,0,,,,,
9/27/2023 9:45,110.45333,193.42424,303.8776,0,,,,,
9/27/2023 9:50,107.64001,192.90245,300.54245,0,,,,,
9/27/2023 9:55,106.30666,195.18172,301.4884,0,,,,,
9/27/2023 10:00,105.613335,196.34456,301.95792,0,,,,,
9/27/2023 10:05,114.04,187.89201,301.93204,0,,,,,
9/27/2023 10:10,135.52,166.12445,301.64444,0,,,,,
9/27/2023 10:15,152.10667,149.90967,302.01633,0,,,,,
9/27/2023 10:20,157.88,144.33089,302.21088,0,,,,,
9/27/2023 10:25,153.2,149.35909,302.55908,0,,,,,
9/27/2023 10:30,127.77334,176.00671,303.78003,0,,,,,
9/27/2023 10:35,103.57333,200.3825,303.9558,0,,,,,
9/27/2023 10:40,75.399994,228.8444,304.24442,0,,,,,
9/27/2023 10:45,44.813335,259.19077,303.8041,0.2,,,,,
9/27/2023 10:50,25.906668,278.21616,303.92285,0.2,,,,,
9/27/2023 10:55,16.239998,285.06143,301.10144,0.2,,,,,
9/27/2023 11:00,31.76,268.51462,300.07462,0.2,,,,,
9/27/2023 11:05,47.373333,252.67145,299.84476,0.2,,,,,
9/27/2023 11:10,61.28,239.0097,300.0897,0.2,,,,,
