Date,Load
17.7.2022 23:15,892.8
17.7.2022 23:30,921.6
17.7.2022 23:45,919.2
18.7.2022 0:00,873.6
18.7.2022 0:15,854.4
18.7.2022 0:30,888
18.7.2022 0:45,861.6
18.7.2022 1:00,984
18.7.2022 1:15,873.6
18.7.2022 1:30,866.4
18.7.2022 1:45,984
18.7.2022 2:00,849.6
18.7.2022 2:15,914.4
18.7.2022 2:30,892.8
18.7.2022 2:45,876
18.7.2022 3:00,936
18.7.2022 3:15,873.6
18.7.2022 3:30,868.8
18.7.2022 3:45,993.6
18.7.2022 4:00,885.6
18.7.2022 4:15,871.2
18.7.2022 4:30,964.8
18.7.2022 4:45,916.8
18.7.2022 5:00,931.2
18.7.2022 5:15,957.6
18.7.2022 5:30,914.4
18.7.2022 5:45,960
18.7.2022 6:00,1024.8
18.7.2022 6:15,1185.6
18.7.2022 6:30,1461.6
18.7.2022 6:45,1694.4
18.7.2022 7:00,1605.6
18.7.2022 7:15,1588.8
18.7.2022 7:30,1476
18.7.2022 7:45,1524
18.7.2022 8:00,1437.6
18.7.2022 8:15,1428
18.7.2022 8:30,1490.4
18.7.2022 8:45,1375.2
18.7.2022 9:00,1423.2
18.7.2022 9:15,1329.6
18.7.2022 9:30,1312.8
18.7.2022 9:45,1327.2
18.7.2022 10:00,1375.2
18.7.2022 10:15,1495.2
18.7.2022 10:30,1514.4
18.7.2022 10:45,1617.6
18.7.2022 11:00,1569.6
18.7.2022 11:15,1576.8
18.7.2022 11:30,1639.2
18.7.2022 11:45,1593.6
18.7.2022 12:00,1936.8
18.7.2022 12:15,1975.2
18.7.2022 12:30,1960.8
18.7.2022 12:45,1951.2
18.7.2022 13:00,1893.6
18.7.2022 13:15,1905.6
18.7.2022 13:30,1766.4
18.7.2022 13:45,1809.6
18.7.2022 14:00,1807.2
18.7.2022 14:15,1879.2
18.7.2022 14:30,1857.6
18.7.2022 14:45,1821.6
18.7.2022 15:00,1922.4
18.7.2022 15:15,1987.2
18.7.2022 15:30,1970.4
18.7.2022 15:45,1987.2
18.7.2022 16:00,1910.4
18.7.2022 16:15,1977.6
18.7.2022 16:30,1888.8
18.7.2022 16:45,1932
18.7.2022 17:00,1845.6
18.7.2022 17:15,1920
18.7.2022 17:30,1924.8
18.7.2022 17:45,1941.6
18.7.2022 18:00,1891.2
18.7.2022 18:15,1960.8
18.7.2022 18:30,1922.4
18.7.2022 18:45,1876.8
18.7.2022 19:00,1838.4
18.7.2022 19:15,1948.8
18.7.2022 19:30,1999.2
18.7.2022 19:45,1968
18.7.2022 20:00,1956
18.7.2022 20:15,1939.2
18.7.2022 20:30,1972.8
18.7.2022 20:45,1965.6
18.7.2022 21:00,1984.8
18.7.2022 21:15,1980
18.7.2022 21:30,1939.2
18.7.2022 21:45,1884
18.7.2022 22:00,1884
18.7.2022 22:15,1840.8
18.7.2022 22:30,1840.8
18.7.2022 22:45,1876.8
18.7.2022 23:00,1836
18.7.2022 23:15,1874.4
18.7.2022 23:30,1848
18.7.2022 23:45,1848
19.7.2022 0:00,1881.6
19.7.2022 0:15,1965.6
19.7.2022 0:30,1910.4
19.7.2022 0:45,1932
19.7.2022 1:00,1908
19.7.2022 1:15,1965.6
19.7.2022 1:30,1905.6
19.7.2022 1:45,1934.4
19.7.2022 2:00,1826.4
19.7.2022 2:15,1900.8
19.7.2022 2:30,1939.2
19.7.2022 2:45,1860
19.7.2022 3:00,1876.8
19.7.2022 3:15,1809.6
19.7.2022 3:30,1848
19.7.2022 3:45,1843.2
19.7.2022 4:00,1848
19.7.2022 4:15,1824
19.7.2022 4:30,1788
19.7.2022 4:45,1884
19.7.2022 5:00,1946.4
19.7.2022 5:15,1982.4
19.7.2022 5:30,1968
19.7.2022 5:45,1946.4
19.7.2022 6:00,1939.2
19.7.2022 6:15,1975.2
19.7.2022 6:30,1956
19.7.2022 6:45,1989.6
19.7.2022 7:00,2016
19.7.2022 7:15,2056.8
19.7.2022 7:30,2152.8
19.7.2022 7:45,2083.2
19.7.2022 8:00,2095.2
19.7.2022 8:15,2095.2
19.7.2022 8:30,2097.6
19.7.2022 8:45,2128.8
19.7.2022 9:00,2196
19.7.2022 9:15,2145.6
19.7.2022 9:30,2193.6
19.7.2022 9:45,2109.6
19.7.2022 10:00,2140.8
19.7.2022 10:15,2157.6
19.7.2022 10:30,2131.2
19.7.2022 10:45,2152.8
19.7.2022 11:00,2172
19.7.2022 11:15,2179.2
19.7.2022 11:30,2188.8
19.7.2022 11:45,2241.6
19.7.2022 12:00,2138.4
19.7.2022 12:15,2128.8
19.7.2022 12:30,2150.4
19.7.2022 12:45,2143.2
19.7.2022 13:00,2196
19.7.2022 13:15,2095.2
19.7.2022 13:30,2232
19.7.2022 13:45,2136
19.7.2022 14:00,2157.6
19.7.2022 14:15,2169.6
19.7.2022 14:30,2150.4
19.7.2022 14:45,2121.6
19.7.2022 15:00,2083.2
19.7.2022 15:15,2138.4
19.7.2022 15:30,2040
19.7.2022 15:45,1963.2
19.7.2022 16:00,2001.6
19.7.2022 16:15,2061.6
19.7.2022 16:30,2112
19.7.2022 16:45,2126.4
19.7.2022 17:00,2176.8
19.7.2022 17:15,2128.8
19.7.2022 17:30,2126.4
19.7.2022 17:45,2116.8
19.7.2022 18:00,2078.4
19.7.2022 18:15,2080.8
19.7.2022 18:30,2078.4
19.7.2022 18:45,2061.6
19.7.2022 19:00,2071.2
19.7.2022 19:15,2001.6
19.7.2022 19:30,2035.2
19.7.2022 19:45,1982.4
19.7.2022 20:00,2008.8
19.7.2022 20:15,2006.4
19.7.2022 20:30,2042.4
19.7.2022 20:45,2011.2
19.7.2022 21:00,1980
19.7.2022 21:15,2037.6
19.7.2022 21:30,1977.6
19.7.2022 21:45,1980
19.7.2022 22:00,1996.8
19.7.2022 22:15,1992
19.7.2022 22:30,1994.4
19.7.2022 22:45,1984.8
19.7.2022 23:00,2049.6
19.7.2022 23:15,2030.4
19.7.2022 23:30,1996.8
19.7.2022 23:45,2107.2
20.7.2022 0:00,2054.4
20.7.2022 0:15,2008.8
20.7.2022 0:30,2090.4
20.7.2022 0:45,2056.8
20.7.2022 1:00,2078.4
20.7.2022 1:15,2013.6
20.7.2022 1:30,2011.2
20.7.2022 1:45,2064
20.7.2022 2:00,2013.6
20.7.2022 2:15,2054.4
20.7.2022 2:30,2030.4
20.7.2022 2:45,2044.8
20.7.2022 3:00,2028
20.7.2022 3:15,2030.4
20.7.2022 3:30,1956
20.7.2022 3:45,1958.4
20.7.2022 4:00,1920
20.7.2022 4:15,1905.6
20.7.2022 4:30,1963.2
20.7.2022 4:45,2224.8
20.7.2022 5:00,2071.2
20.7.2022 5:15,2078.4
20.7.2022 5:30,2116.8
20.7.2022 5:45,2172
20.7.2022 6:00,2131.2
20.7.2022 6:15,2162.4
20.7.2022 6:30,2160
20.7.2022 6:45,2232
20.7.2022 7:00,2328
20.7.2022 7:15,2344.8
20.7.2022 7:30,2359.2
20.7.2022 7:45,2402.4
20.7.2022 8:00,2383.2
20.7.2022 8:15,2354.4
20.7.2022 8:30,2361.6
20.7.2022 8:45,2287.2
20.7.2022 9:00,2258.4
20.7.2022 9:15,2330.4
20.7.2022 9:30,2256
20.7.2022 9:45,2236.8
20.7.2022 10:00,2296.8
20.7.2022 10:15,2323.2
20.7.2022 10:30,2347.2
20.7.2022 10:45,2368.8
20.7.2022 11:00,2556
20.7.2022 11:15,2409.6
20.7.2022 11:30,2572.8
20.7.2022 11:45,2539.2
20.7.2022 12:00,2352
20.7.2022 12:15,2349.6
20.7.2022 12:30,2397.6
20.7.2022 12:45,2388
20.7.2022 13:00,2316
20.7.2022 13:15,2354.4
20.7.2022 13:30,2359.2
20.7.2022 13:45,2354.4
20.7.2022 14:00,2380.8
20.7.2022 14:15,2313.6
20.7.2022 14:30,2356.8
20.7.2022 14:45,2335.2
20.7.2022 15:00,2402.4
20.7.2022 15:15,2342.4
20.7.2022 15:30,2352
20.7.2022 15:45,2308.8
20.7.2022 16:00,2304
20.7.2022 16:15,2376
20.7.2022 16:30,2340
20.7.2022 16:45,2356.8
20.7.2022 17:00,2361.6
20.7.2022 17:15,2325.6
20.7.2022 17:30,2340
20.7.2022 17:45,2277.6
20.7.2022 18:00,2287.2
20.7.2022 18:15,2258.4
20.7.2022 18:30,2296.8
20.7.2022 18:45,2198.4
20.7.2022 19:00,2181.6
20.7.2022 19:15,2191.2
20.7.2022 19:30,2172
20.7.2022 19:45,2198.4
20.7.2022 20:00,2124
20.7.2022 20:15,2220
20.7.2022 20:30,2196
20.7.2022 20:45,2032.8
20.7.2022 21:00,2174.4
20.7.2022 21:15,2222.4
20.7.2022 21:30,2198.4
20.7.2022 21:45,2059.2
20.7.2022 22:00,2251.2
20.7.2022 22:15,2085.6
20.7.2022 22:30,2148
20.7.2022 22:45,2085.6
20.7.2022 23:00,2162.4
20.7.2022 23:15,2068.8
20.7.2022 23:30,2181.6
20.7.2022 23:45,2169.6
21.7.2022 0:00,2138.4
21.7.2022 0:15,2239.2
21.7.2022 0:30,2184
21.7.2022 0:45,2136
21.7.2022 1:00,2215.2
21.7.2022 1:15,2140.8
21.7.2022 1:30,2037.6
21.7.2022 1:45,1819.2
21.7.2022 2:00,1864.8
21.7.2022 2:15,1905.6
21.7.2022 2:30,1951.2
21.7.2022 2:45,2138.4
21.7.2022 3:00,2090.4
21.7.2022 3:15,2104.8
21.7.2022 3:30,2085.6
21.7.2022 3:45,2080.8
21.7.2022 4:00,2066.4
21.7.2022 4:15,2073.6
21.7.2022 4:30,2004
21.7.2022 4:45,2068.8
21.7.2022 5:00,2023.2
21.7.2022 5:15,2049.6
21.7.2022 5:30,2056.8
21.7.2022 5:45,2176.8
21.7.2022 6:00,2124
21.7.2022 6:15,2169.6
21.7.2022 6:30,2107.2
21.7.2022 6:45,1992
21.7.2022 7:00,1963.2
21.7.2022 7:15,1956
21.7.2022 7:30,1932
21.7.2022 7:45,1999.2
21.7.2022 8:00,1958.4
21.7.2022 8:15,2090.4
21.7.2022 8:30,2164.8
21.7.2022 8:45,2184
21.7.2022 9:00,2258.4
21.7.2022 9:15,2316
21.7.2022 9:30,2270.4
21.7.2022 9:45,2236.8
21.7.2022 10:00,2212.8
21.7.2022 10:15,2126.4
21.7.2022 10:30,2196
21.7.2022 10:45,2191.2
21.7.2022 11:00,2287.2
21.7.2022 11:15,2196
21.7.2022 11:30,2210.4
21.7.2022 11:45,2181.6
21.7.2022 12:00,2246.4
21.7.2022 12:15,2136
21.7.2022 12:30,2236.8
21.7.2022 12:45,2265.6
21.7.2022 13:00,2136
21.7.2022 13:15,2169.6
21.7.2022 13:30,2124
21.7.2022 13:45,2184
21.7.2022 14:00,2186.4
21.7.2022 14:15,2208
21.7.2022 14:30,2205.6
21.7.2022 14:45,2126.4
21.7.2022 15:00,2179.2
21.7.2022 15:15,2035.2
21.7.2022 15:30,2124
21.7.2022 15:45,2136
21.7.2022 16:00,2032.8
21.7.2022 16:15,2004
21.7.2022 16:30,1975.2
21.7.2022 16:45,1932
21.7.2022 17:00,1900.8
21.7.2022 17:15,1812
21.7.2022 17:30,1874.4
21.7.2022 17:45,1869.6
21.7.2022 18:00,1912.8
21.7.2022 18:15,1996.8
21.7.2022 18:30,1932
21.7.2022 18:45,1972.8
21.7.2022 19:00,2001.6
21.7.2022 19:15,2092.8
21.7.2022 19:30,2066.4
21.7.2022 19:45,2095.2
21.7.2022 20:00,2042.4
21.7.2022 20:15,2044.8
21.7.2022 20:30,2049.6
21.7.2022 20:45,2071.2
21.7.2022 21:00,2092.8
21.7.2022 21:15,2044.8
21.7.2022 21:30,2056.8
21.7.2022 21:45,1946.4
21.7.2022 22:00,2018.4
21.7.2022 22:15,1960.8
21.7.2022 22:30,1972.8
21.7.2022 22:45,1980
21.7.2022 23:00,2001.6
21.7.2022 23:15,2056.8
21.7.2022 23:30,1994.4
21.7.2022 23:45,2037.6
22.7.2022 0:00,2013.6
22.7.2022 0:15,2025.6
22.7.2022 0:30,2085.6
22.7.2022 0:45,2047.2
22.7.2022 1:00,2083.2
22.7.2022 1:15,2083.2
22.7.2022 1:30,1996.8
22.7.2022 1:45,2044.8
22.7.2022 2:00,2025.6
22.7.2022 2:15,2018.4
22.7.2022 2:30,2133.6
22.7.2022 2:45,2126.4
22.7.2022 3:00,2047.2
22.7.2022 3:15,2140.8
22.7.2022 3:30,2047.2
22.7.2022 3:45,2121.6
22.7.2022 4:00,2083.2
22.7.2022 4:15,1999.2
22.7.2022 4:30,1896
22.7.2022 4:45,1855.2
22.7.2022 5:00,1888.8
22.7.2022 5:15,1843.2
22.7.2022 5:30,1984.8
22.7.2022 5:45,2018.4
22.7.2022 6:00,2030.4
22.7.2022 6:15,2071.2
22.7.2022 6:30,2023.2
22.7.2022 6:45,2078.4
22.7.2022 7:00,2052
22.7.2022 7:15,2052
22.7.2022 7:30,2023.2
22.7.2022 7:45,2076
22.7.2022 8:00,2006.4
22.7.2022 8:15,2049.6
22.7.2022 8:30,2076
22.7.2022 8:45,2044.8
22.7.2022 9:00,2155.2
22.7.2022 9:15,2092.8
22.7.2022 9:30,2114.4
22.7.2022 9:45,2124
22.7.2022 10:00,2140.8
22.7.2022 10:15,2164.8
22.7.2022 10:30,2184
22.7.2022 10:45,2176.8
22.7.2022 11:00,2097.6
22.7.2022 11:15,2155.2
22.7.2022 11:30,2126.4
22.7.2022 11:45,2162.4
22.7.2022 12:00,2191.2
22.7.2022 12:15,2181.6
22.7.2022 12:30,2040
22.7.2022 12:45,2030.4
22.7.2022 13:00,2080.8
22.7.2022 13:15,2203.2
22.7.2022 13:30,2150.4
22.7.2022 13:45,2198.4
22.7.2022 14:00,2256
22.7.2022 14:15,2128.8
22.7.2022 14:30,2258.4
22.7.2022 14:45,2244
22.7.2022 15:00,2222.4
22.7.2022 15:15,2176.8
22.7.2022 15:30,2131.2
22.7.2022 15:45,2152.8
22.7.2022 16:00,2114.4
22.7.2022 16:15,2112
22.7.2022 16:30,2090.4
22.7.2022 16:45,2083.2
22.7.2022 17:00,2030.4
22.7.2022 17:15,1963.2
22.7.2022 17:30,1987.2
22.7.2022 17:45,2056.8
22.7.2022 18:00,2107.2
22.7.2022 18:15,2059.2
22.7.2022 18:30,2049.6
22.7.2022 18:45,2049.6
22.7.2022 19:00,2011.2
22.7.2022 19:15,2056.8
22.7.2022 19:30,2037.6
22.7.2022 19:45,2023.2
22.7.2022 20:00,2059.2
22.7.2022 20:15,2066.4
22.7.2022 20:30,2071.2
22.7.2022 20:45,2112
22.7.2022 21:00,2085.6
22.7.2022 21:15,2128.8
22.7.2022 21:30,2088
22.7.2022 21:45,2080.8
22.7.2022 22:00,2040
22.7.2022 22:15,2028
22.7.2022 22:30,2088
22.7.2022 22:45,2088
22.7.2022 23:00,2169.6
22.7.2022 23:15,2220
22.7.2022 23:30,2318.4
22.7.2022 23:45,2277.6
23.7.2022 0:00,2215.2
23.7.2022 0:15,2160
23.7.2022 0:30,2155.2
23.7.2022 0:45,2138.4
23.7.2022 1:00,2157.6
23.7.2022 1:15,2217.6
23.7.2022 1:30,2143.2
23.7.2022 1:45,2188.8
23.7.2022 2:00,2169.6
23.7.2022 2:15,2088
23.7.2022 2:30,2205.6
23.7.2022 2:45,2152.8
23.7.2022 3:00,2138.4
23.7.2022 3:15,2100
23.7.2022 3:30,2148
23.7.2022 3:45,2083.2
23.7.2022 4:00,2095.2
23.7.2022 4:15,2088
23.7.2022 4:30,1968
23.7.2022 4:45,1972.8
23.7.2022 5:00,1927.2
23.7.2022 5:15,1972.8
23.7.2022 5:30,2152.8
23.7.2022 5:45,2076
23.7.2022 6:00,2047.2
23.7.2022 6:15,2148
23.7.2022 6:30,2066.4
23.7.2022 6:45,2037.6
23.7.2022 7:00,2097.6
23.7.2022 7:15,2047.2
23.7.2022 7:30,2013.6
23.7.2022 7:45,2047.2
23.7.2022 8:00,1999.2
23.7.2022 8:15,2006.4
23.7.2022 8:30,2049.6
23.7.2022 8:45,2025.6
23.7.2022 9:00,2131.2
23.7.2022 9:15,2008.8
23.7.2022 9:30,2049.6
23.7.2022 9:45,2042.4
23.7.2022 10:00,2037.6
23.7.2022 10:15,2042.4
23.7.2022 10:30,2102.4
23.7.2022 10:45,2116.8
23.7.2022 11:00,2049.6
23.7.2022 11:15,2114.4
23.7.2022 11:30,2028
23.7.2022 11:45,2018.4
23.7.2022 12:00,2068.8
23.7.2022 12:15,2030.4
23.7.2022 12:30,2020.8
23.7.2022 12:45,1977.6
23.7.2022 13:00,2040
23.7.2022 13:15,2047.2
23.7.2022 13:30,2078.4
23.7.2022 13:45,2028
23.7.2022 14:00,2071.2
23.7.2022 14:15,2071.2
23.7.2022 14:30,2032.8
23.7.2022 14:45,2006.4
23.7.2022 15:00,1977.6
23.7.2022 15:15,1965.6
23.7.2022 15:30,1912.8
23.7.2022 15:45,1843.2
23.7.2022 16:00,1857.6
23.7.2022 16:15,1783.2
23.7.2022 16:30,1929.6
23.7.2022 16:45,1864.8
23.7.2022 17:00,1881.6
23.7.2022 17:15,1881.6
23.7.2022 17:30,1891.2
23.7.2022 17:45,1788
23.7.2022 18:00,1790.4
23.7.2022 18:15,1809.6
23.7.2022 18:30,1780.8
23.7.2022 18:45,1752
23.7.2022 19:00,1730.4
23.7.2022 19:15,1696.8
23.7.2022 19:30,1696.8
23.7.2022 19:45,1622.4
23.7.2022 20:00,1764
23.7.2022 20:15,1648.8
23.7.2022 20:30,1701.6
23.7.2022 20:45,1540.8
23.7.2022 21:00,1536
23.7.2022 21:15,1550.4
23.7.2022 21:30,1646.4
23.7.2022 21:45,1552.8
23.7.2022 22:00,1648.8
23.7.2022 22:15,1572
23.7.2022 22:30,1644
23.7.2022 22:45,1452
23.7.2022 23:00,1387.2
23.7.2022 23:15,1396.8
23.7.2022 23:30,1365.6
23.7.2022 23:45,1348.8
24.7.2022 0:00,1291.2
24.7.2022 0:15,1322.4
24.7.2022 0:30,1257.6
24.7.2022 0:45,1286.4
24.7.2022 1:00,1257.6
24.7.2022 1:15,1339.2
24.7.2022 1:30,1296
24.7.2022 1:45,1267.2
24.7.2022 2:00,1204.8
24.7.2022 2:15,1089.6
24.7.2022 2:30,1212
24.7.2022 2:45,1101.6
24.7.2022 3:00,1108.8
24.7.2022 3:15,1027.2
24.7.2022 3:30,1012.8
24.7.2022 3:45,1063.2
24.7.2022 4:00,1010.4
24.7.2022 4:15,952.8
24.7.2022 4:30,967.2
24.7.2022 4:45,919.2
24.7.2022 5:00,914.4
24.7.2022 5:15,895.2
24.7.2022 5:30,967.2
24.7.2022 5:45,830.4
24.7.2022 6:00,888
24.7.2022 6:15,888
24.7.2022 6:30,854.4
24.7.2022 6:45,914.4
24.7.2022 7:00,928.8
24.7.2022 7:15,943.2
24.7.2022 7:30,943.2
24.7.2022 7:45,993.6
24.7.2022 8:00,919.2
24.7.2022 8:15,907.2
24.7.2022 8:30,955.2
24.7.2022 8:45,950.4
24.7.2022 9:00,984
24.7.2022 9:15,952.8
24.7.2022 9:30,960
24.7.2022 9:45,972
24.7.2022 10:00,969.6
24.7.2022 10:15,979.2
24.7.2022 10:30,945.6
24.7.2022 10:45,972
24.7.2022 11:00,957.6
24.7.2022 11:15,1005.6
24.7.2022 11:30,952.8
24.7.2022 11:45,1010.4
24.7.2022 12:00,921.6
24.7.2022 12:15,993.6
24.7.2022 12:30,945.6
24.7.2022 12:45,967.2
24.7.2022 13:00,964.8
24.7.2022 13:15,964.8
24.7.2022 13:30,921.6
24.7.2022 13:45,957.6
24.7.2022 14:00,943.2
24.7.2022 14:15,945.6
24.7.2022 14:30,972
24.7.2022 14:45,981.6
24.7.2022 15:00,1003.2
24.7.2022 15:15,964.8
24.7.2022 15:30,988.8
24.7.2022 15:45,933.6
24.7.2022 16:00,1000.8
24.7.2022 16:15,924
24.7.2022 16:30,988.8
24.7.2022 16:45,933.6
24.7.2022 17:00,964.8
24.7.2022 17:15,967.2
24.7.2022 17:30,984
24.7.2022 17:45,945.6
24.7.2022 18:00,979.2
24.7.2022 18:15,962.4
24.7.2022 18:30,931.2
24.7.2022 18:45,885.6
24.7.2022 19:00,849.6
24.7.2022 19:15,861.6
24.7.2022 19:30,849.6
24.7.2022 19:45,897.6
24.7.2022 20:00,842.4
24.7.2022 20:15,840
24.7.2022 20:30,888
24.7.2022 20:45,835.2
24.7.2022 21:00,880.8
24.7.2022 21:15,854.4
24.7.2022 21:30,900
24.7.2022 21:45,871.2
24.7.2022 22:00,914.4
24.7.2022 22:15,876
24.7.2022 22:30,964.8
24.7.2022 22:45,854.4
24.7.2022 23:00,921.6
24.7.2022 23:15,888
24.7.2022 23:30,914.4
24.7.2022 23:45,878.4
25.7.2022 0:00,924
25.7.2022 0:15,892.8
25.7.2022 0:30,914.4
25.7.2022 0:45,912
25.7.2022 1:00,936
25.7.2022 1:15,878.4
25.7.2022 1:30,904.8
25.7.2022 1:45,871.2
25.7.2022 2:00,904.8
25.7.2022 2:15,854.4
25.7.2022 2:30,926.4
25.7.2022 2:45,859.2
25.7.2022 3:00,892.8
25.7.2022 3:15,852
25.7.2022 3:30,883.2
25.7.2022 3:45,878.4
25.7.2022 4:00,909.6
25.7.2022 4:15,856.8
25.7.2022 4:30,897.6
25.7.2022 4:45,885.6
25.7.2022 5:00,921.6
25.7.2022 5:15,907.2
25.7.2022 5:30,928.8
25.7.2022 5:45,988.8
25.7.2022 6:00,1034.4
25.7.2022 6:15,1075.2
25.7.2022 6:30,1341.6
25.7.2022 6:45,1375.2
25.7.2022 7:00,1394.4
25.7.2022 7:15,1540.8
25.7.2022 7:30,1488
25.7.2022 7:45,1545.6
25.7.2022 8:00,1564.8
25.7.2022 8:15,1504.8
25.7.2022 8:30,1461.6
25.7.2022 8:45,1509.6
25.7.2022 9:00,1428
25.7.2022 9:15,1473.6
25.7.2022 9:30,1564.8
25.7.2022 9:45,1747.2
25.7.2022 10:00,1615.2
25.7.2022 10:15,1701.6
25.7.2022 10:30,1920
25.7.2022 10:45,1821.6
25.7.2022 11:00,1732.8
25.7.2022 11:15,1761.6
25.7.2022 11:30,1776
25.7.2022 11:45,1776
25.7.2022 12:00,1656
25.7.2022 12:15,1836
25.7.2022 12:30,2016
25.7.2022 12:45,2028
25.7.2022 13:00,2052
25.7.2022 13:15,2044.8
25.7.2022 13:30,2008.8
25.7.2022 13:45,1903.2
25.7.2022 14:00,1816.8
25.7.2022 14:15,1785.6
25.7.2022 14:30,1872
25.7.2022 14:45,1900.8
25.7.2022 15:00,1958.4
25.7.2022 15:15,1891.2
25.7.2022 15:30,1999.2
25.7.2022 15:45,2037.6
25.7.2022 16:00,2054.4
25.7.2022 16:15,2042.4
25.7.2022 16:30,2035.2
25.7.2022 16:45,1951.2
25.7.2022 17:00,2071.2
25.7.2022 17:15,2102.4
25.7.2022 17:30,2164.8
25.7.2022 17:45,2102.4
25.7.2022 18:00,2145.6
25.7.2022 18:15,2114.4
25.7.2022 18:30,2112
25.7.2022 18:45,2119.2
25.7.2022 19:00,2119.2
25.7.2022 19:15,2150.4
25.7.2022 19:30,2102.4
25.7.2022 19:45,2083.2
25.7.2022 20:00,2164.8
25.7.2022 20:15,2152.8
25.7.2022 20:30,2133.6
25.7.2022 20:45,2080.8
25.7.2022 21:00,2164.8
25.7.2022 21:15,2124
25.7.2022 21:30,2071.2
25.7.2022 21:45,2138.4
25.7.2022 22:00,2112
25.7.2022 22:15,2104.8
25.7.2022 22:30,2092.8
25.7.2022 22:45,2119.2
25.7.2022 23:00,2167.2
25.7.2022 23:15,2176.8
25.7.2022 23:30,2157.6
25.7.2022 23:45,2114.4
26.7.2022 0:00,2061.6
26.7.2022 0:15,2104.8
26.7.2022 0:30,2076
26.7.2022 0:45,2140.8
26.7.2022 1:00,2068.8
26.7.2022 1:15,2126.4
26.7.2022 1:30,2102.4
26.7.2022 1:45,2025.6
26.7.2022 2:00,2023.2
26.7.2022 2:15,2102.4
26.7.2022 2:30,2100
26.7.2022 2:45,2114.4
26.7.2022 3:00,2119.2
26.7.2022 3:15,2116.8
26.7.2022 3:30,2076
26.7.2022 3:45,2083.2
26.7.2022 4:00,2071.2
26.7.2022 4:15,2090.4
26.7.2022 4:30,2100
26.7.2022 4:45,2383.2
26.7.2022 5:00,2265.6
26.7.2022 5:15,2155.2
26.7.2022 5:30,2205.6
26.7.2022 5:45,2167.2
26.7.2022 6:00,2160
26.7.2022 6:15,2208
26.7.2022 6:30,2186.4
26.7.2022 6:45,2155.2
26.7.2022 7:00,2176.8
26.7.2022 7:15,2148
26.7.2022 7:30,2227.2
26.7.2022 7:45,2162.4
26.7.2022 8:00,2179.2
26.7.2022 8:15,2234.4
26.7.2022 8:30,2205.6
26.7.2022 8:45,2164.8
26.7.2022 9:00,2102.4
26.7.2022 9:15,2071.2
26.7.2022 9:30,2016
26.7.2022 9:45,2109.6
26.7.2022 10:00,2076
26.7.2022 10:15,2006.4
26.7.2022 10:30,1996.8
26.7.2022 10:45,2028
26.7.2022 11:00,1965.6
26.7.2022 11:15,1992
26.7.2022 11:30,2013.6
26.7.2022 11:45,2044.8
26.7.2022 12:00,2008.8
26.7.2022 12:15,2157.6
26.7.2022 12:30,2112
26.7.2022 12:45,2102.4
26.7.2022 13:00,1994.4
26.7.2022 13:15,2143.2
26.7.2022 13:30,2054.4
26.7.2022 13:45,2040
26.7.2022 14:00,2119.2
26.7.2022 14:15,2100
26.7.2022 14:30,2184
26.7.2022 14:45,2078.4
26.7.2022 15:00,2028
26.7.2022 15:15,2023.2
26.7.2022 15:30,2018.4
26.7.2022 15:45,1992
26.7.2022 16:00,1975.2
26.7.2022 16:15,2056.8
26.7.2022 16:30,2018.4
26.7.2022 16:45,1972.8
26.7.2022 17:00,1987.2
26.7.2022 17:15,1960.8
26.7.2022 17:30,2037.6
26.7.2022 17:45,1999.2
26.7.2022 18:00,1989.6
26.7.2022 18:15,1989.6
26.7.2022 18:30,1970.4
26.7.2022 18:45,1975.2
26.7.2022 19:00,1963.2
26.7.2022 19:15,1917.6
26.7.2022 19:30,1963.2
26.7.2022 19:45,1963.2
26.7.2022 20:00,1958.4
26.7.2022 20:15,1922.4
26.7.2022 20:30,1965.6
26.7.2022 20:45,1968
26.7.2022 21:00,1944
26.7.2022 21:15,1862.4
26.7.2022 21:30,1910.4
26.7.2022 21:45,1795.2
26.7.2022 22:00,1963.2
26.7.2022 22:15,1804.8
26.7.2022 22:30,1838.4
26.7.2022 22:45,1833.6
26.7.2022 23:00,1874.4
26.7.2022 23:15,1905.6
26.7.2022 23:30,2035.2
26.7.2022 23:45,2011.2
27.7.2022 0:00,1965.6
27.7.2022 0:15,1948.8
27.7.2022 0:30,1982.4
27.7.2022 0:45,2018.4
27.7.2022 1:00,2028
27.7.2022 1:15,1996.8
27.7.2022 1:30,2004
27.7.2022 1:45,2020.8
27.7.2022 2:00,2020.8
27.7.2022 2:15,2023.2
27.7.2022 2:30,1994.4
27.7.2022 2:45,1999.2
27.7.2022 3:00,1953.6
27.7.2022 3:15,1915.2
27.7.2022 3:30,1944
27.7.2022 3:45,2008.8
27.7.2022 4:00,1960.8
27.7.2022 4:15,1896
27.7.2022 4:30,1850.4
27.7.2022 4:45,1833.6
27.7.2022 5:00,1948.8
27.7.2022 5:15,1987.2
27.7.2022 5:30,2013.6
27.7.2022 5:45,1941.6
27.7.2022 6:00,1824
27.7.2022 6:15,1828.8
27.7.2022 6:30,1831.2
27.7.2022 6:45,1713.6
27.7.2022 7:00,1807.2
27.7.2022 7:15,1689.6
27.7.2022 7:30,1812
27.7.2022 7:45,1857.6
27.7.2022 8:00,1857.6
27.7.2022 8:15,1948.8
27.7.2022 8:30,1852.8
27.7.2022 8:45,1939.2
27.7.2022 9:00,1783.2
27.7.2022 9:15,1879.2
