timestamp,load,day_of_week,month
2022-07-24 19:00:00,864.6,6,7
2022-07-24 20:00:00,851.4,6,7
2022-07-24 21:00:00,876.6,6,7
2022-07-24 22:00:00,902.4,6,7
2022-07-24 23:00:00,900.6,6,7
2022-07-25 00:00:00,910.8,0,7
2022-07-25 01:00:00,897.6,0,7
2022-07-25 02:00:00,886.2,0,7
2022-07-25 03:00:00,876.6,0,7
2022-07-25 04:00:00,887.4,0,7
2022-07-25 05:00:00,936.6,0,7
2022-07-25 06:00:00,1206.6,0,7
2022-07-25 07:00:00,1492.2,0,7
2022-07-25 08:00:00,1510.1999999999998,0,7
2022-07-25 09:00:00,1553.4,0,7
2022-07-25 10:00:00,1764.6,0,7
2022-07-25 11:00:00,1761.6,0,7
2022-07-25 12:00:00,1884.0,0,7
2022-07-25 13:00:00,2002.2,0,7
2022-07-25 14:00:00,1843.8,0,7
2022-07-25 15:00:00,1971.6,0,7
2022-07-25 16:00:00,2020.8000000000002,0,7
2022-07-25 17:00:00,2110.2,0,7
2022-07-25 18:00:00,2122.8,0,7
2022-07-25 19:00:00,2113.8,0,7
2022-07-25 20:00:00,2133.0,0,7
2022-07-25 21:00:00,2124.6,0,7
2022-07-25 22:00:00,2107.2,0,7
2022-07-25 23:00:00,2154.0,0,7
2022-07-26 00:00:00,2095.8,1,7
2022-07-26 01:00:00,2080.8,1,7
2022-07-26 02:00:00,2085.0,1,7
2022-07-26 03:00:00,2098.8,1,7
2022-07-26 04:00:00,2161.2,1,7
2022-07-26 05:00:00,2198.3999999999996,1,7
2022-07-26 06:00:00,2177.4,1,7
2022-07-26 07:00:00,2178.6,1,7
2022-07-26 08:00:00,2196.0,1,7
2022-07-26 09:00:00,2074.8,1,7
2022-07-26 10:00:00,2026.8,1,7
2022-07-26 11:00:00,2004.0,1,7
2022-07-26 12:00:00,2095.2,1,7
2022-07-26 13:00:00,2058.0,1,7
2022-07-26 14:00:00,2120.4,1,7
2022-07-26 15:00:00,2015.4,1,7
2022-07-26 16:00:00,2005.8,1,7
2022-07-26 17:00:00,1996.2,1,7
2022-07-26 18:00:00,1981.2,1,7
2022-07-26 19:00:00,1951.8,1,7
2022-07-26 20:00:00,1953.6,1,7
2022-07-26 21:00:00,1878.0,1,7
2022-07-26 22:00:00,1860.0,1,7
2022-07-26 23:00:00,1956.6,1,7
2022-07-27 00:00:00,1978.8,2,7
2022-07-27 01:00:00,2012.4,2,7
2022-07-27 02:00:00,2009.4,2,7
2022-07-27 03:00:00,1955.4,2,7
2022-07-27 04:00:00,1885.2,2,7
2022-07-27 05:00:00,1972.8,2,7
2022-07-27 06:00:00,1799.4,2,7
2022-07-27 07:00:00,1791.6,2,7
2022-07-27 08:00:00,1899.6,2,7
2022-07-27 09:00:00,1844.4,2,7
2022-07-27 10:00:00,1788.6,2,7
2022-07-27 11:00:00,1776.6,2,7
2022-07-27 12:00:00,1816.2,2,7
2022-07-27 13:00:00,1846.2,2,7
2022-07-27 14:00:00,1860.6000000000001,2,7
2022-07-27 15:00:00,1804.8,2,7
2022-07-27 16:00:00,1871.4,2,7
2022-07-27 17:00:00,1882.8,2,7
2022-07-27 18:00:00,1818.0,2,7
2022-07-27 19:00:00,1761.0,2,7
2022-07-27 20:00:00,1769.4,2,7
2022-07-27 21:00:00,1738.2,2,7
2022-07-27 22:00:00,1716.0,2,7
2022-07-27 23:00:00,1455.6,2,7
2022-07-28 00:00:00,1318.2,3,7
2022-07-28 01:00:00,1219.2,3,7
2022-07-28 02:00:00,1103.4,3,7
2022-07-28 03:00:00,1128.6,3,7
2022-07-28 04:00:00,1132.8,3,7
2022-07-28 05:00:00,998.4,3,7
2022-07-28 06:00:00,960.0,3,7
2022-07-28 07:00:00,954.0,3,7
2022-07-28 08:00:00,947.4,3,7
2022-07-28 09:00:00,932.4,3,7
2022-07-28 10:00:00,919.2,3,7
2022-07-28 11:00:00,871.2,3,7
2022-07-28 12:00:00,877.8,3,7
2022-07-28 13:00:00,875.4,3,7
2022-07-28 14:00:00,908.4000000000001,3,7
2022-07-28 15:00:00,897.0,3,7
2022-07-28 16:00:00,870.0,3,7
2022-07-28 17:00:00,918.5999999999999,3,7
2022-07-28 18:00:00,876.0,3,7
2022-07-28 19:00:00,879.0,3,7
2022-07-28 20:00:00,863.4,3,7
2022-07-28 21:00:00,877.8,3,7
2022-07-28 22:00:00,882.6,3,7
2022-07-28 23:00:00,891.0,3,7
2022-07-29 00:00:00,877.2,4,7
2022-07-29 01:00:00,857.4,4,7
2022-07-29 02:00:00,849.6,4,7
2022-07-29 03:00:00,835.8,4,7
2022-07-29 04:00:00,838.8,4,7
2022-07-29 05:00:00,856.2,4,7
2022-07-29 06:00:00,886.8,4,7
2022-07-29 07:00:00,913.8,4,7
2022-07-29 08:00:00,939.6,4,7
2022-07-29 09:00:00,939.0,4,7
2022-07-29 10:00:00,933.6,4,7
2022-07-29 11:00:00,882.0,4,7
2022-07-29 12:00:00,874.8,4,7
2022-07-29 13:00:00,886.8,4,7
2022-07-29 14:00:00,910.8,4,7
2022-07-29 15:00:00,906.6,4,7
2022-07-29 16:00:00,903.6,4,7
2022-07-29 17:00:00,849.6,4,7
2022-07-29 18:00:00,793.2,4,7
2022-07-29 19:00:00,844.8,4,7
2022-07-29 20:00:00,806.4,4,7
2022-07-29 21:00:00,815.4,4,7
2022-07-29 22:00:00,821.4,4,7
2022-07-29 23:00:00,826.8,4,7
2022-07-30 00:00:00,844.8,5,7
2022-07-30 01:00:00,840.6,5,7
2022-07-30 02:00:00,832.8,5,7
2022-07-30 03:00:00,837.0,5,7
2022-07-30 04:00:00,847.2,5,7
2022-07-30 05:00:00,853.2,5,7
2022-07-30 06:00:00,864.0,5,7
2022-07-30 07:00:00,879.6,5,7
2022-07-30 08:00:00,897.6,5,7
2022-07-30 09:00:00,879.0,5,7
2022-07-30 10:00:00,886.2,5,7
2022-07-30 11:00:00,867.0,5,7
2022-07-30 12:00:00,897.0,5,7
2022-07-30 13:00:00,907.8,5,7
2022-07-30 14:00:00,870.0,5,7
2022-07-30 15:00:00,859.8,5,7
2022-07-30 16:00:00,864.0,5,7
2022-07-30 17:00:00,865.8,5,7
2022-07-30 18:00:00,846.0,5,7
2022-07-30 19:00:00,852.6,5,7
2022-07-30 20:00:00,849.6,5,7
2022-07-30 21:00:00,841.2,5,7
2022-07-30 22:00:00,847.1999999999999,5,7
2022-07-30 23:00:00,844.2,5,7
2022-07-31 00:00:00,840.0,6,7
2022-07-31 01:00:00,838.2,6,7
2022-07-31 02:00:00,843.0,6,7
2022-07-31 03:00:00,832.2,6,7
2022-07-31 04:00:00,822.0,6,7
2022-07-31 05:00:00,817.2,6,7
2022-07-31 06:00:00,809.4,6,7
2022-07-31 07:00:00,834.6,6,7
2022-07-31 08:00:00,853.8,6,7
2022-07-31 09:00:00,814.2,6,7
2022-07-31 10:00:00,822.6,6,7
2022-07-31 11:00:00,792.0,6,7
2022-07-31 12:00:00,795.6,6,7
2022-07-31 13:00:00,787.1999999999999,6,7
2022-07-31 14:00:00,805.8,6,7
2022-07-31 15:00:00,889.8,6,7
2022-07-31 16:00:00,921.6,6,7
2022-07-31 17:00:00,900.0,6,7
2022-07-31 18:00:00,854.4,6,7
2022-07-31 19:00:00,808.8,6,7
2022-07-31 20:00:00,816.0,6,7
2022-07-31 21:00:00,699.0,6,7
2022-07-31 22:00:00,852.0,6,7
2022-07-31 23:00:00,816.6,6,7
2022-08-01 00:00:00,831.6,0,8
2022-08-01 01:00:00,813.0,0,8
2022-08-01 02:00:00,832.8000000000001,0,8
2022-08-01 03:00:00,807.6,0,8
2022-08-01 04:00:00,819.6,0,8
2022-08-01 05:00:00,861.0,0,8
2022-08-01 06:00:00,948.0,0,8
2022-08-01 07:00:00,1100.4,0,8
2022-08-01 08:00:00,1048.8,0,8
2022-08-01 09:00:00,1164.6,0,8
2022-08-01 10:00:00,1111.8,0,8
2022-08-01 11:00:00,1187.4,0,8
2022-08-01 12:00:00,1212.6,0,8
2022-08-01 13:00:00,1117.8,0,8
2022-08-01 14:00:00,1176.6,0,8
2022-08-01 15:00:00,1121.4,0,8
2022-08-01 16:00:00,1196.4,0,8
2022-08-01 17:00:00,1425.6,0,8
2022-08-01 18:00:00,1482.0,0,8
2022-08-01 19:00:00,1561.8,0,8
2022-08-01 20:00:00,1386.6,0,8
2022-08-01 21:00:00,1495.8,0,8
2022-08-01 22:00:00,1479.6,0,8
2022-08-01 23:00:00,1453.8,0,8
2022-08-02 00:00:00,1464.6,1,8
2022-08-02 01:00:00,1590.0,1,8
2022-08-02 02:00:00,1628.4,1,8
2022-08-02 03:00:00,1927.8,1,8
2022-08-02 04:00:00,1834.2,1,8
2022-08-02 05:00:00,1856.4,1,8
2022-08-02 06:00:00,1861.8,1,8
2022-08-02 07:00:00,1824.0,1,8
2022-08-02 08:00:00,1939.8,1,8
2022-08-02 09:00:00,2047.2,1,8
2022-08-02 10:00:00,2065.8,1,8
2022-08-02 11:00:00,2141.4,1,8
2022-08-02 12:00:00,2115.6,1,8
2022-08-02 13:00:00,2151.0,1,8
2022-08-02 14:00:00,2089.8,1,8
2022-08-02 15:00:00,2164.8,1,8
2022-08-02 16:00:00,2164.8,1,8
2022-08-02 17:00:00,2103.0,1,8
2022-08-02 18:00:00,2029.2,1,8
2022-08-02 19:00:00,2007.0,1,8
2022-08-02 20:00:00,1963.2,1,8
2022-08-02 21:00:00,1972.8,1,8
2022-08-02 22:00:00,2007.0,1,8
2022-08-02 23:00:00,2035.2,1,8
2022-08-03 00:00:00,2003.4,2,8
2022-08-03 01:00:00,1992.0,2,8
2022-08-03 02:00:00,1982.3999999999999,2,8
2022-08-03 03:00:00,1888.1999999999998,2,8
2022-08-03 04:00:00,2002.2,2,8
2022-08-03 05:00:00,2025.0,2,8
2022-08-03 06:00:00,2042.4,2,8
2022-08-03 07:00:00,2021.4,2,8
2022-08-03 08:00:00,2114.4,2,8
2022-08-03 09:00:00,2140.8,2,8
2022-08-03 10:00:00,2118.0,2,8
2022-08-03 11:00:00,2152.2,2,8
2022-08-03 12:00:00,2149.2,2,8
2022-08-03 13:00:00,2112.6000000000004,2,8
2022-08-03 14:00:00,2077.2,2,8
2022-08-03 15:00:00,2033.4,2,8
2022-08-03 16:00:00,2014.2,2,8
2022-08-03 17:00:00,2034.6,2,8
2022-08-03 18:00:00,1979.4,2,8
2022-08-03 19:00:00,1964.4,2,8
2022-08-03 20:00:00,1951.8,2,8
2022-08-03 21:00:00,1915.2,2,8
2022-08-03 22:00:00,1870.8,2,8
2022-08-03 23:00:00,1989.0,2,8
2022-08-04 00:00:00,1930.8,3,8
2022-08-04 01:00:00,2008.8,3,8
2022-08-04 02:00:00,2068.8,3,8
2022-08-04 03:00:00,1896.0,3,8
2022-08-04 04:00:00,1826.4,3,8
2022-08-04 05:00:00,1791.6000000000001,3,8
2022-08-04 06:00:00,1893.0,3,8
2022-08-04 07:00:00,1888.2,3,8
2022-08-04 08:00:00,1938.0,3,8
2022-08-04 09:00:00,1938.0,3,8
2022-08-04 10:00:00,1921.8,3,8
2022-08-04 11:00:00,1976.4,3,8
2022-08-04 12:00:00,1860.6,3,8
2022-08-04 13:00:00,1872.6,3,8
2022-08-04 14:00:00,1863.0,3,8
2022-08-04 15:00:00,1851.6,3,8
2022-08-04 16:00:00,1830.6,3,8
2022-08-04 17:00:00,1829.4,3,8
2022-08-04 18:00:00,1870.8,3,8
2022-08-04 19:00:00,1867.8,3,8
2022-08-04 20:00:00,1863.0,3,8
2022-08-04 21:00:00,1879.8,3,8
2022-08-04 22:00:00,1807.2,3,8
2022-08-04 23:00:00,1777.2,3,8
2022-08-05 00:00:00,1812.0,4,8
2022-08-05 01:00:00,1779.0,4,8
2022-08-05 02:00:00,1824.6,4,8
2022-08-05 03:00:00,1791.6,4,8
2022-08-05 04:00:00,1717.8,4,8
2022-08-05 05:00:00,1782.6,4,8
2022-08-05 06:00:00,1785.6,4,8
2022-08-05 07:00:00,1729.2,4,8
2022-08-05 08:00:00,1737.6,4,8
2022-08-05 09:00:00,1752.6000000000001,4,8
2022-08-05 10:00:00,1801.2,4,8
2022-08-05 11:00:00,1839.0,4,8
2022-08-05 12:00:00,1824.0,4,8
2022-08-05 13:00:00,1980.0,4,8
2022-08-05 14:00:00,2097.0,4,8
2022-08-05 15:00:00,1936.1999999999998,4,8
2022-08-05 16:00:00,2032.8,4,8
2022-08-05 17:00:00,2000.4,4,8
2022-08-05 18:00:00,1983.0,4,8
2022-08-05 19:00:00,2037.0,4,8
2022-08-05 20:00:00,2024.4,4,8
2022-08-05 21:00:00,2014.8,4,8
2022-08-05 22:00:00,2044.8,4,8
2022-08-05 23:00:00,1942.8,4,8
2022-08-06 00:00:00,1935.0,5,8
2022-08-06 01:00:00,1933.2,5,8
2022-08-06 02:00:00,1960.8000000000002,5,8
2022-08-06 03:00:00,1914.0,5,8
2022-08-06 04:00:00,1919.4,5,8
2022-08-06 05:00:00,1972.2,5,8
2022-08-06 06:00:00,1963.2,5,8
2022-08-06 07:00:00,2028.6,5,8
2022-08-06 08:00:00,2050.2,5,8
2022-08-06 09:00:00,2022.6,5,8
2022-08-06 10:00:00,2037.6000000000001,5,8
2022-08-06 11:00:00,2008.2,5,8
2022-08-06 12:00:00,1983.0,5,8
2022-08-06 13:00:00,2034.0,5,8
2022-08-06 14:00:00,2034.6,5,8
2022-08-06 15:00:00,2016.6,5,8
2022-08-06 16:00:00,2007.0,5,8
2022-08-06 17:00:00,1980.6,5,8
2022-08-06 18:00:00,1925.4,5,8
2022-08-06 19:00:00,1827.0,5,8
2022-08-06 20:00:00,1750.8,5,8
2022-08-06 21:00:00,1853.4,5,8
2022-08-06 22:00:00,1828.2,5,8
2022-08-06 23:00:00,1683.6,5,8
2022-08-07 00:00:00,1563.0,6,8
2022-08-07 01:00:00,1548.0,6,8
2022-08-07 02:00:00,1326.6,6,8
2022-08-07 03:00:00,1311.0,6,8
2022-08-07 04:00:00,1203.0,6,8
2022-08-07 05:00:00,1054.8,6,8
2022-08-07 06:00:00,885.0,6,8
2022-08-07 07:00:00,734.4,6,8
2022-08-07 08:00:00,106.8,6,8
2022-08-07 09:00:00,0.0,6,8
2022-08-07 10:00:00,0.0,6,8
2022-08-07 11:00:00,0.0,6,8
2022-08-07 12:00:00,0.0,6,8
2022-08-07 13:00:00,0.0,6,8
2022-08-07 14:00:00,0.0,6,8
2022-08-07 15:00:00,0.0,6,8
2022-08-07 16:00:00,44.4,6,8
2022-08-07 17:00:00,86.4,6,8
2022-08-07 18:00:00,829.2,6,8
2022-08-07 19:00:00,785.4,6,8
2022-08-07 20:00:00,798.0,6,8
2022-08-07 21:00:00,823.8,6,8
2022-08-07 22:00:00,847.8,6,8
2022-08-07 23:00:00,822.6,6,8
2022-08-08 00:00:00,867.5999999999999,0,8
2022-08-08 01:00:00,876.0,0,8
2022-08-08 02:00:00,841.8,0,8
2022-08-08 03:00:00,823.1999999999999,0,8
2022-08-08 04:00:00,824.4,0,8
2022-08-08 05:00:00,811.2,0,8
2022-08-08 06:00:00,936.6,0,8
2022-08-08 07:00:00,955.2,0,8
2022-08-08 08:00:00,930.6,0,8
2022-08-08 09:00:00,1008.6,0,8
2022-08-08 10:00:00,981.0,0,8
2022-08-08 11:00:00,1090.8,0,8
2022-08-08 12:00:00,1168.1999999999998,0,8
2022-08-08 13:00:00,1122.0,0,8
2022-08-08 14:00:00,1197.0,0,8
2022-08-08 15:00:00,1157.4,0,8
2022-08-08 16:00:00,1208.4,0,8
2022-08-08 17:00:00,1228.8,0,8
2022-08-08 18:00:00,1239.6,0,8
2022-08-08 19:00:00,1180.8,0,8
2022-08-08 20:00:00,1242.6,0,8
2022-08-08 21:00:00,1429.8,0,8
2022-08-08 22:00:00,1317.6,0,8
2022-08-08 23:00:00,1356.0,0,8
2022-08-09 00:00:00,1397.4,1,8
2022-08-09 01:00:00,1413.0,1,8
2022-08-09 02:00:00,1452.6,1,8
2022-08-09 03:00:00,1491.6,1,8
2022-08-09 04:00:00,1456.8,1,8
2022-08-09 05:00:00,1575.0,1,8
2022-08-09 06:00:00,1813.2,1,8
2022-08-09 07:00:00,1794.0,1,8
2022-08-09 08:00:00,1817.4,1,8
2022-08-09 09:00:00,1831.2,1,8
2022-08-09 10:00:00,1827.6,1,8
2022-08-09 11:00:00,1864.2,1,8
2022-08-09 12:00:00,1780.2,1,8
2022-08-09 13:00:00,1716.6,1,8
2022-08-09 14:00:00,1764.6,1,8
2022-08-09 15:00:00,1744.8,1,8
2022-08-09 16:00:00,1760.4,1,8
2022-08-09 17:00:00,1776.0,1,8
2022-08-09 18:00:00,1705.8,1,8
2022-08-09 19:00:00,1698.0,1,8
2022-08-09 20:00:00,1732.8,1,8
2022-08-09 21:00:00,1752.0,1,8
2022-08-09 22:00:00,1741.8,1,8
2022-08-09 23:00:00,1764.6,1,8
2022-08-10 00:00:00,1769.4,2,8
2022-08-10 01:00:00,1730.4,2,8
2022-08-10 02:00:00,1732.8,2,8
2022-08-10 03:00:00,1696.8,2,8
2022-08-10 04:00:00,1542.0,2,8
2022-08-10 05:00:00,1754.4,2,8
2022-08-10 06:00:00,1787.4,2,8
2022-08-10 07:00:00,1790.4,2,8
2022-08-10 08:00:00,1786.8,2,8
2022-08-10 09:00:00,1738.2,2,8
2022-08-10 10:00:00,1768.2,2,8
2022-08-10 11:00:00,1761.6,2,8
2022-08-10 12:00:00,1834.2,2,8
2022-08-10 13:00:00,1773.0,2,8
2022-08-10 14:00:00,1772.4,2,8
2022-08-10 15:00:00,1699.2,2,8
2022-08-10 16:00:00,1720.2,2,8
2022-08-10 17:00:00,1648.2,2,8
2022-08-10 18:00:00,1741.8,2,8
2022-08-10 19:00:00,1746.6,2,8
2022-08-10 20:00:00,1791.6,2,8
2022-08-10 21:00:00,1815.6,2,8
2022-08-10 22:00:00,1716.6,2,8
2022-08-10 23:00:00,1744.8,2,8
2022-08-11 00:00:00,1757.4,3,8
2022-08-11 01:00:00,1720.8,3,8
2022-08-11 02:00:00,1724.4,3,8
2022-08-11 03:00:00,1651.2,3,8
2022-08-11 04:00:00,1759.2,3,8
2022-08-11 05:00:00,1668.6,3,8
2022-08-11 06:00:00,1591.8,3,8
2022-08-11 07:00:00,1681.2,3,8
2022-08-11 08:00:00,1878.6,3,8
2022-08-11 09:00:00,1902.0,3,8
2022-08-11 10:00:00,1885.8,3,8
2022-08-11 11:00:00,1849.8,3,8
2022-08-11 12:00:00,1922.4,3,8
2022-08-11 13:00:00,1917.6,3,8
2022-08-11 14:00:00,1908.0,3,8
2022-08-11 15:00:00,1882.2,3,8
2022-08-11 16:00:00,1657.8,3,8
2022-08-11 17:00:00,1602.6,3,8
2022-08-11 18:00:00,1550.4,3,8
2022-08-11 19:00:00,1672.2,3,8
2022-08-11 20:00:00,1771.2,3,8
2022-08-11 21:00:00,1776.6,3,8
2022-08-11 22:00:00,1738.8,3,8
2022-08-11 23:00:00,1667.4,3,8
2022-08-12 00:00:00,1705.2,4,8
2022-08-12 01:00:00,1607.4,4,8
2022-08-12 02:00:00,1698.6,4,8
2022-08-12 03:00:00,1652.4,4,8
2022-08-12 04:00:00,1542.6,4,8
2022-08-12 05:00:00,1591.2,4,8
2022-08-12 06:00:00,1656.6,4,8
2022-08-12 07:00:00,1683.0,4,8
2022-08-12 08:00:00,1664.4,4,8
2022-08-12 09:00:00,1613.4,4,8
2022-08-12 10:00:00,1705.8,4,8
2022-08-12 11:00:00,1690.8,4,8
2022-08-12 12:00:00,1627.8000000000002,4,8
2022-08-12 13:00:00,1640.4,4,8
2022-08-12 14:00:00,1582.8,4,8
2022-08-12 15:00:00,1692.0,4,8
2022-08-12 16:00:00,1717.2,4,8
2022-08-12 17:00:00,1785.0,4,8
2022-08-12 18:00:00,1715.4,4,8
2022-08-12 19:00:00,1681.2,4,8
2022-08-12 20:00:00,1722.6,4,8
2022-08-12 21:00:00,1728.6,4,8
2022-08-12 22:00:00,1698.6,4,8
2022-08-12 23:00:00,1761.6,4,8
2022-08-13 00:00:00,1656.6,5,8
2022-08-13 01:00:00,1735.2,5,8
2022-08-13 02:00:00,1732.8,5,8
2022-08-13 03:00:00,1744.8,5,8
2022-08-13 04:00:00,1717.2,5,8
2022-08-13 05:00:00,1688.4,5,8
2022-08-13 06:00:00,1735.8,5,8
2022-08-13 07:00:00,1690.8000000000002,5,8
2022-08-13 08:00:00,1723.2,5,8
2022-08-13 09:00:00,1729.2,5,8
2022-08-13 10:00:00,1649.4,5,8
2022-08-13 11:00:00,1655.4,5,8
2022-08-13 12:00:00,1689.6,5,8
2022-08-13 13:00:00,1761.6,5,8
2022-08-13 14:00:00,1768.2,5,8
2022-08-13 15:00:00,1782.0,5,8
2022-08-13 16:00:00,1777.8,5,8
2022-08-13 17:00:00,1820.4,5,8
2022-08-13 18:00:00,1792.8,5,8
2022-08-13 19:00:00,1756.1999999999998,5,8
2022-08-13 20:00:00,1846.2,5,8
2022-08-13 21:00:00,1810.2,5,8
2022-08-13 22:00:00,1764.6,5,8
2022-08-13 23:00:00,1789.2,5,8
2022-08-14 00:00:00,1666.8,6,8
2022-08-14 01:00:00,1595.4,6,8
2022-08-14 02:00:00,1593.0,6,8
2022-08-14 03:00:00,1509.6,6,8
2022-08-14 04:00:00,1255.8,6,8
2022-08-14 05:00:00,1132.8,6,8
2022-08-14 06:00:00,853.2,6,8
2022-08-14 07:00:00,800.4,6,8
2022-08-14 08:00:00,811.8,6,8
2022-08-14 09:00:00,795.0,6,8
2022-08-14 10:00:00,734.4,6,8
2022-08-14 11:00:00,757.2,6,8
2022-08-14 12:00:00,753.0,6,8
2022-08-14 13:00:00,742.8,6,8
2022-08-14 14:00:00,789.5999999999999,6,8
2022-08-14 15:00:00,804.0,6,8
2022-08-14 16:00:00,796.2,6,8
2022-08-14 17:00:00,821.4,6,8
2022-08-14 18:00:00,823.2,6,8
2022-08-14 19:00:00,808.2,6,8
2022-08-14 20:00:00,808.8,6,8
2022-08-14 21:00:00,819.0,6,8
2022-08-14 22:00:00,820.8,6,8
2022-08-14 23:00:00,814.8,6,8
2022-08-15 00:00:00,805.2,0,8
2022-08-15 01:00:00,796.8,0,8
2022-08-15 02:00:00,808.8,0,8
2022-08-15 03:00:00,762.0,0,8
2022-08-15 04:00:00,741.5999999999999,0,8
2022-08-15 05:00:00,775.2,0,8
2022-08-15 06:00:00,964.2,0,8
2022-08-15 07:00:00,1094.4,0,8
2022-08-15 08:00:00,1297.8,0,8
2022-08-15 09:00:00,1426.8,0,8
2022-08-15 10:00:00,1507.8,0,8
2022-08-15 11:00:00,1792.2,0,8
2022-08-15 12:00:00,2070.6,0,8
2022-08-15 13:00:00,1755.0,0,8
2022-08-15 14:00:00,1845.6,0,8
2022-08-15 15:00:00,1813.8,0,8
2022-08-15 16:00:00,1795.8,0,8
2022-08-15 17:00:00,1848.0,0,8
2022-08-15 18:00:00,1740.0,0,8
2022-08-15 19:00:00,1788.0,0,8
2022-08-15 20:00:00,1789.2,0,8
2022-08-15 21:00:00,1735.2,0,8
2022-08-15 22:00:00,1635.0,0,8
2022-08-15 23:00:00,1749.0,0,8
2022-08-16 00:00:00,1917.0,1,8
2022-08-16 01:00:00,1975.2,1,8
2022-08-16 02:00:00,1976.4,1,8
2022-08-16 03:00:00,1999.2,1,8
2022-08-16 04:00:00,2001.0,1,8
2022-08-16 05:00:00,1945.8,1,8
2022-08-16 06:00:00,2148.6,1,8
2022-08-16 07:00:00,2103.0,1,8
2022-08-16 08:00:00,2098.2,1,8
2022-08-16 09:00:00,2084.4,1,8
2022-08-16 10:00:00,2063.4,1,8
2022-08-16 11:00:00,2040.0,1,8
2022-08-16 12:00:00,2161.2,1,8
2022-08-16 13:00:00,2178.0,1,8
2022-08-16 14:00:00,2170.8,1,8
2022-08-16 15:00:00,2149.2,1,8
2022-08-16 16:00:00,2085.0,1,8
2022-08-16 17:00:00,2158.2,1,8
2022-08-16 18:00:00,2148.0,1,8
2022-08-16 19:00:00,2212.8,1,8
2022-08-16 20:00:00,2162.4,1,8
2022-08-16 21:00:00,2100.0,1,8
2022-08-16 22:00:00,1988.4,1,8
2022-08-16 23:00:00,2036.4,1,8
2022-08-17 00:00:00,2112.6,2,8
2022-08-17 01:00:00,2049.0,2,8
2022-08-17 02:00:00,2052.0,2,8
2022-08-17 03:00:00,2016.6,2,8
2022-08-17 04:00:00,2037.0,2,8
2022-08-17 05:00:00,1987.8,2,8
2022-08-17 06:00:00,2105.4,2,8
2022-08-17 07:00:00,2113.8,2,8
2022-08-17 08:00:00,2179.2,2,8
2022-08-17 09:00:00,2235.6,2,8
2022-08-17 10:00:00,2209.2,2,8
2022-08-17 11:00:00,2205.0,2,8
2022-08-17 12:00:00,2187.0,2,8
2022-08-17 13:00:00,2181.6,2,8
2022-08-17 14:00:00,2080.2,2,8
2022-08-17 15:00:00,2109.6,2,8
2022-08-17 16:00:00,2134.8,2,8
2022-08-17 17:00:00,2046.0,2,8
2022-08-17 18:00:00,2028.0,2,8
2022-08-17 19:00:00,2074.8,2,8
2022-08-17 20:00:00,2054.4,2,8
2022-08-17 21:00:00,2033.4,2,8
2022-08-17 22:00:00,1900.2,2,8
2022-08-17 23:00:00,1948.8,2,8
2022-08-18 00:00:00,1848.6,3,8
2022-08-18 01:00:00,1957.2,3,8
2022-08-18 02:00:00,1978.2,3,8
2022-08-18 03:00:00,1905.6,3,8
2022-08-18 04:00:00,1852.8,3,8
2022-08-18 05:00:00,1786.8,3,8
2022-08-18 06:00:00,1801.8,3,8
2022-08-18 07:00:00,2022.6,3,8
2022-08-18 08:00:00,2053.8,3,8
2022-08-18 09:00:00,2062.8,3,8
2022-08-18 10:00:00,2122.8,3,8
2022-08-18 11:00:00,2102.4,3,8
2022-08-18 12:00:00,2115.0,3,8
2022-08-18 13:00:00,2061.0,3,8
2022-08-18 14:00:00,2163.0,3,8
2022-08-18 15:00:00,2152.8,3,8
2022-08-18 16:00:00,2111.4,3,8
2022-08-18 17:00:00,1950.6,3,8
2022-08-18 18:00:00,1772.4,3,8
2022-08-18 19:00:00,1875.0,3,8
2022-08-18 20:00:00,1935.6,3,8
2022-08-18 21:00:00,2016.6,3,8
2022-08-18 22:00:00,2079.6,3,8
2022-08-18 23:00:00,2058.0,3,8
2022-08-19 00:00:00,2097.6,4,8
2022-08-19 01:00:00,2067.6,4,8
2022-08-19 02:00:00,2140.8,4,8
2022-08-19 03:00:00,2179.8,4,8
2022-08-19 04:00:00,2165.4,4,8
2022-08-19 05:00:00,2163.0,4,8
2022-08-19 06:00:00,2100.6,4,8
2022-08-19 07:00:00,2168.4,4,8
2022-08-19 08:00:00,2122.2,4,8
2022-08-19 09:00:00,2236.2,4,8
2022-08-19 10:00:00,2309.4,4,8
2022-08-19 11:00:00,2278.2,4,8
2022-08-19 12:00:00,2177.4,4,8
2022-08-19 13:00:00,2124.0,4,8
2022-08-19 14:00:00,2098.2000000000003,4,8
2022-08-19 15:00:00,2185.8,4,8
2022-08-19 16:00:00,2234.4,4,8
2022-08-19 17:00:00,2214.6,4,8
2022-08-19 18:00:00,2170.2,4,8
2022-08-19 19:00:00,2189.4,4,8
2022-08-19 20:00:00,2226.0,4,8
2022-08-19 21:00:00,2242.2,4,8
2022-08-19 22:00:00,2232.0,4,8
2022-08-19 23:00:00,2189.4,4,8
2022-08-20 00:00:00,2221.8,5,8
2022-08-20 01:00:00,2181.0,5,8
2022-08-20 02:00:00,2142.0,5,8
2022-08-20 03:00:00,2132.4,5,8
2022-08-20 04:00:00,2096.4,5,8
2022-08-20 05:00:00,1933.2,5,8
2022-08-20 06:00:00,1995.6,5,8
2022-08-20 07:00:00,1947.6,5,8
2022-08-20 08:00:00,1887.6,5,8
