timestamp,load,day_of_week,month
2023-06-26 15:00:00,1998.5315999999998,0,6
2023-06-26 16:00:00,2364.2560000000003,0,6
2023-06-26 17:00:00,2625.9404,0,6
2023-06-26 18:00:00,2605.2056000000002,0,6
2023-06-26 19:00:00,3005.9719999999998,0,6
2023-06-26 20:00:00,2754.1732,0,6
2023-06-26 21:00:00,2340.6688,0,6
2023-06-26 22:00:00,1483.8247999999999,0,6
2023-06-26 23:00:00,851.8892,0,6
2023-06-27 00:00:00,596.2547999999999,1,6
2023-06-27 01:00:00,488.4392,1,6
2023-06-27 02:00:00,469.2972,1,6
2023-06-27 03:00:00,450.4824,1,6
2023-06-27 04:00:00,369.176,1,6
2023-06-27 05:00:00,372.8112,1,6
2023-06-27 06:00:00,333.01160000000004,1,6
2023-06-27 07:00:00,308.6752,1,6
2023-06-27 08:00:00,271.7584,1,6
2023-06-27 09:00:00,225.0704,1,6
2023-06-27 10:00:00,252.798,1,6
2023-06-27 11:00:00,1627.3328000000001,1,6
2023-06-27 12:00:00,1744.0448,1,6
2023-06-27 13:00:00,1835.1628,1,6
2023-06-27 14:00:00,1803.1624000000002,1,6
2023-06-27 15:00:00,2401.8868,1,6
2023-06-27 16:00:00,2433.7304000000004,1,6
2023-06-27 17:00:00,2667.4196,1,6
2023-06-27 18:00:00,2857.4456,1,6
2023-06-27 19:00:00,2967.6616,1,6
2023-06-27 20:00:00,2849.3923999999997,1,6
2023-06-27 21:00:00,2109.0336,1,6
2023-06-27 22:00:00,1453.3828,1,6
2023-06-27 23:00:00,976.8344,1,6
2023-06-28 00:00:00,640.8412000000001,2,6
2023-06-28 01:00:00,441.7828,2,6
2023-06-28 02:00:00,396.4892,2,6
2023-06-28 03:00:00,387.6336,2,6
2023-06-28 04:00:00,361.04359999999997,2,6
2023-06-28 05:00:00,346.568,2,6
2023-06-28 06:00:00,333.68719999999996,2,6
2023-06-28 07:00:00,311.9792,2,6
2023-06-28 08:00:00,254.8868,2,6
2023-06-28 09:00:00,206.7468,2,6
2023-06-28 10:00:00,160.7264,2,6
2023-06-28 11:00:00,1736.0439999999999,2,6
2023-06-28 12:00:00,1701.812,2,6
2023-06-28 13:00:00,1738.8456,2,6
2023-06-28 14:00:00,1803.4212,2,6
2023-06-28 15:00:00,2058.2183999999997,2,6
2023-06-28 16:00:00,2347.9696000000004,2,6
2023-06-28 17:00:00,2640.6356,2,6
2023-06-28 18:00:00,2880.8343999999997,2,6
2023-06-28 19:00:00,2887.6928,2,6
2023-06-28 20:00:00,2660.458,2,6
2023-06-28 21:00:00,2217.4696,2,6
2023-06-28 22:00:00,1412.2784000000001,2,6
2023-06-28 23:00:00,891.8356,2,6
2023-06-29 00:00:00,525.7332,3,6
2023-06-29 01:00:00,458.2152,3,6
2023-06-29 02:00:00,433.654,3,6
2023-06-29 03:00:00,422.55600000000004,3,6
2023-06-29 04:00:00,356.21320000000003,3,6
2023-06-29 05:00:00,349.5544,3,6
2023-06-29 06:00:00,354.0348,3,6
2023-06-29 07:00:00,342.4284,3,6
2023-06-29 08:00:00,301.0988,3,6
2023-06-29 09:00:00,319.54200000000003,3,6
2023-06-29 10:00:00,480.18999999999994,3,6
2023-06-29 11:00:00,1680.8612,3,6
2023-06-29 12:00:00,1607.9888,3,6
2023-06-29 13:00:00,1601.8316,3,6
2023-06-29 14:00:00,1750.4088000000002,3,6
2023-06-29 15:00:00,1987.17,3,6
2023-06-29 16:00:00,2391.1675999999998,3,6
2023-06-29 17:00:00,2638.7947999999997,3,6
2023-06-29 18:00:00,2877.1992,3,6
2023-06-29 19:00:00,2850.3343999999997,3,6
2023-06-29 20:00:00,2686.3752,3,6
2023-06-29 21:00:00,2276.5036,3,6
2023-06-29 22:00:00,1453.356,3,6
2023-06-29 23:00:00,911.944,3,6
2023-06-30 00:00:00,573.9588,4,6
2023-06-30 01:00:00,462.4248,4,6
2023-06-30 02:00:00,426.30920000000003,4,6
2023-06-30 03:00:00,425.7232,4,6
2023-06-30 04:00:00,337.8376,4,6
2023-06-30 05:00:00,338.79679999999996,4,6
2023-06-30 06:00:00,342.6124,4,6
2023-06-30 07:00:00,307.23040000000003,4,6
2023-06-30 08:00:00,329.922,4,6
2023-06-30 09:00:00,413.82640000000004,4,6
2023-06-30 10:00:00,562.726,4,6
2023-06-30 11:00:00,1742.3584,4,6
2023-06-30 12:00:00,1723.69,4,6
2023-06-30 13:00:00,2062.8224,4,6
2023-06-30 14:00:00,1939.3231999999998,4,6
2023-06-30 15:00:00,1951.5140000000001,4,6
2023-06-30 16:00:00,2371.8044,4,6
2023-06-30 17:00:00,2653.974,4,6
2023-06-30 18:00:00,2900.9808000000003,4,6
2023-06-30 19:00:00,2934.5692,4,6
2023-06-30 20:00:00,2813.6544000000004,4,6
2023-06-30 21:00:00,2380.0776,4,6
2023-06-30 22:00:00,1454.4792,4,6
2023-06-30 23:00:00,985.9564,4,6
2023-07-01 00:00:00,859.2044,5,7
2023-07-01 01:00:00,523.7,5,7
2023-07-01 02:00:00,418.044,5,7
2023-07-01 03:00:00,409.44320000000005,5,7
2023-07-01 04:00:00,342.4908,5,7
2023-07-01 05:00:00,331.8656,5,7
2023-07-01 06:00:00,365.4288,5,7
2023-07-01 07:00:00,383.314,5,7
2023-07-01 08:00:00,560.1696,5,7
2023-07-01 09:00:00,1213.6192,5,7
2023-07-01 10:00:00,2104.694,5,7
2023-07-01 11:00:00,1975.3863999999999,5,7
2023-07-01 12:00:00,1919.7268,5,7
2023-07-01 13:00:00,2114.7024,5,7
2023-07-01 14:00:00,2039.2016,5,7
2023-07-01 15:00:00,2329.9192,5,7
2023-07-01 16:00:00,2557.8732,5,7
2023-07-01 17:00:00,2700.8892,5,7
2023-07-01 18:00:00,2939.6859999999997,5,7
2023-07-01 19:00:00,2949.5987999999998,5,7
2023-07-01 20:00:00,2710.9104,5,7
2023-07-01 21:00:00,2311.2104,5,7
2023-07-01 22:00:00,1396.0592,5,7
2023-07-01 23:00:00,1001.1304,5,7
2023-07-02 00:00:00,852.4396,6,7
2023-07-02 01:00:00,637.844,6,7
2023-07-02 02:00:00,427.14239999999995,6,7
2023-07-02 03:00:00,421.752,6,7
2023-07-02 04:00:00,344.9944,6,7
2023-07-02 05:00:00,353.36400000000003,6,7
2023-07-02 06:00:00,378.14959999999996,6,7
2023-07-02 07:00:00,374.5884,6,7
2023-07-02 08:00:00,400.8152,6,7
2023-07-02 09:00:00,442.77,6,7
2023-07-02 10:00:00,2006.9536,6,7
2023-07-02 11:00:00,2117.5335999999998,6,7
2023-07-02 12:00:00,1703.278,6,7
2023-07-02 13:00:00,2185.6828,6,7
2023-07-02 14:00:00,1859.2084,6,7
2023-07-02 15:00:00,2173.8792000000003,6,7
2023-07-02 16:00:00,2371.8076,6,7
2023-07-02 17:00:00,2562.4312,6,7
2023-07-02 18:00:00,2834.9104,6,7
2023-07-02 19:00:00,2849.352,6,7
2023-07-02 20:00:00,2702.4444,6,7
2023-07-02 21:00:00,2285.4548,6,7
2023-07-02 22:00:00,1429.1743999999999,6,7
2023-07-02 23:00:00,893.8779999999999,6,7
2023-07-03 00:00:00,570.7736,0,7
2023-07-03 01:00:00,479.18719999999996,0,7
2023-07-03 02:00:00,434.0088,0,7
2023-07-03 03:00:00,423.56,0,7
2023-07-03 04:00:00,339.3856,0,7
2023-07-03 05:00:00,339.9944,0,7
2023-07-03 06:00:00,356.4456,0,7
2023-07-03 07:00:00,370.70640000000003,0,7
2023-07-03 08:00:00,279.5492,0,7
2023-07-03 09:00:00,266.1576,0,7
2023-07-03 10:00:00,204.2004,0,7
2023-07-03 11:00:00,1629.2856000000002,0,7
2023-07-03 12:00:00,1353.4944,0,7
2023-07-03 13:00:00,1423.5036,0,7
2023-07-03 14:00:00,1563.0416,0,7
2023-07-03 15:00:00,1888.5792,0,7
2023-07-03 16:00:00,2279.2756,0,7
2023-07-03 17:00:00,2610.5376,0,7
2023-07-03 18:00:00,2794.3996,0,7
2023-07-03 19:00:00,2813.0172000000002,0,7
2023-07-03 20:00:00,2618.3828000000003,0,7
2023-07-03 21:00:00,2292.1064,0,7
2023-07-03 22:00:00,1448.3196,0,7
2023-07-03 23:00:00,768.454,0,7
2023-07-04 00:00:00,523.4652,1,7
2023-07-04 01:00:00,457.48440000000005,1,7
2023-07-04 02:00:00,423.286,1,7
2023-07-04 03:00:00,408.7008,1,7
2023-07-04 04:00:00,341.624,1,7
2023-07-04 05:00:00,350.3124,1,7
2023-07-04 06:00:00,330.14,1,7
2023-07-04 07:00:00,332.8272,1,7
2023-07-04 08:00:00,349.7324,1,7
2023-07-04 09:00:00,269.8184,1,7
2023-07-04 10:00:00,239.5216,1,7
2023-07-04 11:00:00,2083.6552,1,7
2023-07-04 12:00:00,2364.7907999999998,1,7
2023-07-04 13:00:00,2094.6824,1,7
2023-07-04 14:00:00,2516.5984,1,7
2023-07-04 15:00:00,2620.626,1,7
2023-07-04 16:00:00,2395.1964,1,7
2023-07-04 17:00:00,2509.5519999999997,1,7
2023-07-04 18:00:00,2721.8100000000004,1,7
2023-07-04 19:00:00,2809.1432,1,7
2023-07-04 20:00:00,2623.364,1,7
2023-07-04 21:00:00,2234.3032000000003,1,7
2023-07-04 22:00:00,1449.6084,1,7
2023-07-04 23:00:00,861.6828,1,7
2023-07-05 00:00:00,0.0,2,7
2023-07-05 01:00:00,0.0,2,7
2023-07-05 02:00:00,0.0,2,7
2023-07-05 03:00:00,0.0,2,7
2023-07-05 04:00:00,0.0,2,7
2023-07-05 05:00:00,0.0,2,7
2023-07-05 06:00:00,0.0,2,7
2023-07-05 07:00:00,0.0,2,7
2023-07-05 08:00:00,0.0,2,7
2023-07-05 09:00:00,0.0,2,7
2023-07-05 10:00:00,530.987,2,7
2023-07-05 11:00:00,1888.3065000000001,2,7
2023-07-05 12:00:00,2093.989,2,7
2023-07-05 13:00:00,2035.7069999999999,2,7
2023-07-05 14:00:00,1952.367,2,7
2023-07-05 15:00:00,2246.9335,2,7
2023-07-05 16:00:00,2410.074,2,7
2023-07-05 17:00:00,2756.355,2,7
2023-07-05 18:00:00,2224.862,2,7
2023-07-05 19:00:00,2845.6594999999998,2,7
2023-07-05 20:00:00,2780.2065000000002,2,7
2023-07-05 21:00:00,2390.2345,2,7
2023-07-05 22:00:00,1430.672,2,7
2023-07-05 23:00:00,832.6545000000001,2,7
2023-07-06 00:00:00,539.0625,3,7
2023-07-06 01:00:00,497.845,3,7
2023-07-06 02:00:00,460.8065,3,7
2023-07-06 03:00:00,439.038,3,7
2023-07-06 04:00:00,385.248,3,7
2023-07-06 05:00:00,362.31949999999995,3,7
2023-07-06 06:00:00,350.39750000000004,3,7
2023-07-06 07:00:00,164.491,3,7
2023-07-06 08:00:00,28.2045,3,7
2023-07-06 09:00:00,0.0,3,7
2023-07-06 10:00:00,227.8125,3,7
2023-07-06 11:00:00,1520.9365,3,7
2023-07-06 12:00:00,1665.366,3,7
2023-07-06 13:00:00,1501.1235000000001,3,7
2023-07-06 14:00:00,2074.7015,3,7
2023-07-06 15:00:00,1865.3875,3,7
2023-07-06 16:00:00,2462.0280000000002,3,7
2023-07-06 17:00:00,2855.85,3,7
2023-07-06 18:00:00,3085.962,3,7
2023-07-06 19:00:00,3012.4629999999997,3,7
2023-07-06 20:00:00,2812.875,3,7
2023-07-06 21:00:00,2643.9825,3,7
2023-07-06 22:00:00,1386.5075,3,7
2023-07-06 23:00:00,821.23,3,7
2023-07-07 00:00:00,570.3209999999999,4,7
2023-07-07 01:00:00,520.826,4,7
2023-07-07 02:00:00,455.89300000000003,4,7
2023-07-07 03:00:00,481.1675,4,7
2023-07-07 04:00:00,375.766,4,7
2023-07-07 05:00:00,347.5895,4,7
2023-07-07 06:00:00,344.33000000000004,4,7
2023-07-07 07:00:00,235.394,4,7
2023-07-07 08:00:00,182.11849999999998,4,7
2023-07-07 09:00:00,0.0,4,7
2023-07-07 10:00:00,401.384,4,7
2023-07-07 11:00:00,1663.2440000000001,4,7
2023-07-07 12:00:00,1805.4425,4,7
2023-07-07 13:00:00,1739.8815,4,7
2023-07-07 14:00:00,1805.99,4,7
2023-07-07 15:00:00,2166.363,4,7
2023-07-07 16:00:00,2682.184,4,7
2023-07-07 17:00:00,2838.058,4,7
2023-07-07 18:00:00,3245.6425,4,7
2023-07-07 19:00:00,3184.3205,4,7
2023-07-07 20:00:00,2995.6775,4,7
2023-07-07 21:00:00,2455.5370000000003,4,7
2023-07-07 22:00:00,1542.7894999999999,4,7
2023-07-07 23:00:00,1015.7155,4,7
2023-07-08 00:00:00,1093.1235000000001,5,7
2023-07-08 01:00:00,895.3729999999999,5,7
2023-07-08 02:00:00,707.999,5,7
2023-07-08 03:00:00,581.035,5,7
2023-07-08 04:00:00,468.331,5,7
2023-07-08 05:00:00,456.632,5,7
2023-07-08 06:00:00,432.758,5,7
2023-07-08 07:00:00,249.8955,5,7
2023-07-08 08:00:00,148.4405,5,7
2023-07-08 09:00:00,344.7245,5,7
2023-07-08 10:00:00,2027.307,5,7
2023-07-08 11:00:00,2679.572,5,7
2023-07-08 12:00:00,1747.6515,5,7
2023-07-08 13:00:00,2000.2715,5,7
2023-07-08 14:00:00,2953.2805,5,7
2023-07-08 15:00:00,2876.9465,5,7
2023-07-08 16:00:00,3031.2974999999997,5,7
2023-07-08 17:00:00,3141.326,5,7
2023-07-08 18:00:00,3396.3500000000004,5,7
2023-07-08 19:00:00,3117.087,5,7
2023-07-08 20:00:00,3059.399,5,7
2023-07-08 21:00:00,2920.794,5,7
2023-07-08 22:00:00,1518.9050000000002,5,7
2023-07-08 23:00:00,894.4404999999999,5,7
2023-07-09 00:00:00,897.2855,6,7
2023-07-09 01:00:00,742.8534999999999,6,7
2023-07-09 02:00:00,533.2725,6,7
2023-07-09 03:00:00,521.4755,6,7
2023-07-09 04:00:00,438.954,6,7
2023-07-09 05:00:00,399.6955,6,7
2023-07-09 06:00:00,392.685,6,7
2023-07-09 07:00:00,232.7375,6,7
2023-07-09 08:00:00,220.931,6,7
2023-07-09 09:00:00,897.2069999999999,6,7
2023-07-09 10:00:00,2605.105,6,7
2023-07-09 11:00:00,3013.4385,6,7
2023-07-09 12:00:00,3307.974,6,7
2023-07-09 13:00:00,3007.7055,6,7
2023-07-09 14:00:00,2380.678,6,7
2023-07-09 15:00:00,2614.785,6,7
2023-07-09 16:00:00,2968.2515000000003,6,7
2023-07-09 17:00:00,3223.4295,6,7
2023-07-09 18:00:00,3260.325,6,7
2023-07-09 19:00:00,3229.7325,6,7
2023-07-09 20:00:00,3050.91,6,7
2023-07-09 21:00:00,2768.7675,6,7
2023-07-09 22:00:00,1469.3975,6,7
2023-07-09 23:00:00,857.9685,6,7
2023-07-10 00:00:00,547.2705000000001,0,7
2023-07-10 01:00:00,539.4395,0,7
2023-07-10 02:00:00,497.03549999999996,0,7
2023-07-10 03:00:00,487.661,0,7
2023-07-10 04:00:00,404.9385,0,7
2023-07-10 05:00:00,401.547,0,7
2023-07-10 06:00:00,300.967,0,7
2023-07-10 07:00:00,242.5765,0,7
2023-07-10 08:00:00,82.203,0,7
2023-07-10 09:00:00,318.47999999999996,0,7
2023-07-10 10:00:00,1281.5645,0,7
2023-07-10 11:00:00,2347.6715,0,7
2023-07-10 12:00:00,2401.4215000000004,0,7
2023-07-10 13:00:00,2656.8585000000003,0,7
2023-07-10 14:00:00,1968.8850000000002,0,7
2023-07-10 15:00:00,2147.9045,0,7
2023-07-10 16:00:00,2047.4524999999999,0,7
2023-07-10 17:00:00,2666.4295,0,7
2023-07-10 18:00:00,3033.3995,0,7
2023-07-10 19:00:00,3011.951,0,7
2023-07-10 20:00:00,2902.2625,0,7
2023-07-10 21:00:00,2459.6805,0,7
2023-07-10 22:00:00,1457.766,0,7
2023-07-10 23:00:00,874.3610000000001,0,7
2023-07-11 00:00:00,679.773,1,7
2023-07-11 01:00:00,515.4375,1,7
2023-07-11 02:00:00,517.8299999999999,1,7
2023-07-11 03:00:00,505.988,1,7
2023-07-11 04:00:00,460.906,1,7
2023-07-11 05:00:00,466.135,1,7
2023-07-11 06:00:00,453.44100000000003,1,7
2023-07-11 07:00:00,385.345,1,7
2023-07-11 08:00:00,474.28550000000007,1,7
2023-07-11 09:00:00,480.9755,1,7
2023-07-11 10:00:00,399.711,1,7
2023-07-11 11:00:00,1407.0684999999999,1,7
2023-07-11 12:00:00,2223.649,1,7
2023-07-11 13:00:00,2018.5169999999998,1,7
2023-07-11 14:00:00,2451.478,1,7
2023-07-11 15:00:00,2510.8785,1,7
2023-07-11 16:00:00,2334.615,1,7
2023-07-11 17:00:00,2741.9790000000003,1,7
2023-07-11 18:00:00,3016.0455,1,7
2023-07-11 19:00:00,3040.9105,1,7
2023-07-11 20:00:00,2947.2685,1,7
2023-07-11 21:00:00,2375.221,1,7
2023-07-11 22:00:00,1446.7595000000001,1,7
2023-07-11 23:00:00,770.3845,1,7
2023-07-12 00:00:00,608.3425,2,7
2023-07-12 01:00:00,577.8515,2,7
2023-07-12 02:00:00,520.451,2,7
2023-07-12 03:00:00,527.2045,2,7
2023-07-12 04:00:00,460.1435,2,7
2023-07-12 05:00:00,455.18100000000004,2,7
2023-07-12 06:00:00,385.3665,2,7
2023-07-12 07:00:00,160.07549999999998,2,7
2023-07-12 08:00:00,0.0,2,7
2023-07-12 09:00:00,175.3555,2,7
2023-07-12 10:00:00,361.003,2,7
2023-07-12 11:00:00,1547.364,2,7
2023-07-12 12:00:00,2812.835,2,7
2023-07-12 13:00:00,1703.5085,2,7
2023-07-12 14:00:00,1862.2024999999999,2,7
2023-07-12 15:00:00,2748.0325000000003,2,7
2023-07-12 16:00:00,2348.3835,2,7
2023-07-12 17:00:00,2928.173,2,7
2023-07-12 18:00:00,3180.1949999999997,2,7
2023-07-12 19:00:00,3039.6440000000002,2,7
2023-07-12 20:00:00,2943.2495,2,7
2023-07-12 21:00:00,2404.7555,2,7
2023-07-12 22:00:00,1483.629,2,7
2023-07-12 23:00:00,947.5795,2,7
2023-07-13 00:00:00,791.96,3,7
2023-07-13 01:00:00,614.664,3,7
2023-07-13 02:00:00,575.6025,3,7
2023-07-13 03:00:00,564.217,3,7
2023-07-13 04:00:00,525.591,3,7
2023-07-13 05:00:00,484.6335,3,7
2023-07-13 06:00:00,368.89549999999997,3,7
2023-07-13 07:00:00,115.6685,3,7
2023-07-13 08:00:00,0.0,3,7
2023-07-13 09:00:00,0.0,3,7
2023-07-13 10:00:00,237.9265,3,7
2023-07-13 11:00:00,1996.6945,3,7
2023-07-13 12:00:00,1810.9755,3,7
2023-07-13 13:00:00,1625.716,3,7
2023-07-13 14:00:00,2244.8379999999997,3,7
2023-07-13 15:00:00,1958.506,3,7
2023-07-13 16:00:00,2272.178,3,7
2023-07-13 17:00:00,2888.707,3,7
2023-07-13 18:00:00,3115.368,3,7
2023-07-13 19:00:00,2958.7435,3,7
2023-07-13 20:00:00,2953.1955,3,7
2023-07-13 21:00:00,2410.185,3,7
2023-07-13 22:00:00,1516.7325,3,7
2023-07-13 23:00:00,886.1565,3,7
2023-07-14 00:00:00,570.627,4,7
2023-07-14 01:00:00,548.4405,4,7
2023-07-14 02:00:00,519.3534999999999,4,7
2023-07-14 03:00:00,525.6479999999999,4,7
2023-07-14 04:00:00,470.0365,4,7
2023-07-14 05:00:00,463.985,4,7
2023-07-14 06:00:00,374.519,4,7
2023-07-14 07:00:00,142.614,4,7
2023-07-14 08:00:00,123.96199999999999,4,7
2023-07-14 09:00:00,113.07,4,7
2023-07-14 10:00:00,451.515,4,7
2023-07-14 11:00:00,2007.313,4,7
2023-07-14 12:00:00,1667.921,4,7
2023-07-14 13:00:00,2660.1485000000002,4,7
2023-07-14 14:00:00,1924.8775,4,7
2023-07-14 15:00:00,2057.5575,4,7
2023-07-14 16:00:00,2402.8845,4,7
2023-07-14 17:00:00,2877.517,4,7
2023-07-14 18:00:00,3238.931,4,7
2023-07-14 19:00:00,3307.6589999999997,4,7
2023-07-14 20:00:00,2665.6054999999997,4,7
2023-07-14 21:00:00,2868.4205,4,7
2023-07-14 22:00:00,1445.971,4,7
2023-07-14 23:00:00,1016.6904999999999,4,7
2023-07-15 00:00:00,1002.077,5,7
2023-07-15 01:00:00,805.8399999999999,5,7
2023-07-15 02:00:00,553.971,5,7
2023-07-15 03:00:00,581.102,5,7
2023-07-15 04:00:00,481.55,5,7
2023-07-15 05:00:00,428.6725,5,7
2023-07-15 06:00:00,368.9625,5,7
2023-07-15 07:00:00,202.2815,5,7
2023-07-15 08:00:00,114.236,5,7
2023-07-15 09:00:00,185.5845,5,7
2023-07-15 10:00:00,1843.5235,5,7
2023-07-15 11:00:00,1663.557,5,7
2023-07-15 12:00:00,1481.206,5,7
2023-07-15 13:00:00,2431.609,5,7
2023-07-15 14:00:00,2312.129,5,7
2023-07-15 15:00:00,2751.085,5,7
2023-07-15 16:00:00,2783.2825000000003,5,7
2023-07-15 17:00:00,2971.6955,5,7
2023-07-15 18:00:00,3125.383,5,7
2023-07-15 19:00:00,3160.5025,5,7
2023-07-15 20:00:00,2916.3655,5,7
2023-07-15 21:00:00,2635.6335,5,7
2023-07-15 22:00:00,1348.77,5,7
2023-07-15 23:00:00,894.2025,5,7
2023-07-16 00:00:00,817.0925,6,7
2023-07-16 01:00:00,656.127,6,7
2023-07-16 02:00:00,506.8175,6,7
2023-07-16 03:00:00,505.6545,6,7
2023-07-16 04:00:00,404.9525,6,7
2023-07-16 05:00:00,422.757,6,7
2023-07-16 06:00:00,350.35699999999997,6,7
2023-07-16 07:00:00,289.54100000000005,6,7
2023-07-16 08:00:00,345.954,6,7
2023-07-16 09:00:00,1213.431,6,7
2023-07-16 10:00:00,2407.4809999999998,6,7
2023-07-16 11:00:00,1931.9679999999998,6,7
2023-07-16 12:00:00,2313.2655000000004,6,7
2023-07-16 13:00:00,2123.5195,6,7
2023-07-16 14:00:00,2356.1385,6,7
2023-07-16 15:00:00,2853.1675,6,7
2023-07-16 16:00:00,2829.8864999999996,6,7
2023-07-16 17:00:00,2971.4184999999998,6,7
2023-07-16 18:00:00,3175.1235,6,7
2023-07-16 19:00:00,3205.7705,6,7
2023-07-16 20:00:00,3016.114,6,7
2023-07-16 21:00:00,2479.9925000000003,6,7
2023-07-16 22:00:00,1465.301,6,7
2023-07-16 23:00:00,872.9000000000001,6,7
2023-07-17 00:00:00,730.2909999999999,0,7
2023-07-17 01:00:00,550.3105,0,7
2023-07-17 02:00:00,498.59950000000003,0,7
2023-07-17 03:00:00,461.3065,0,7
2023-07-17 04:00:00,398.8365,0,7
2023-07-17 05:00:00,385.74800000000005,0,7
2023-07-17 06:00:00,368.534,0,7
2023-07-17 07:00:00,316.332,0,7
2023-07-17 08:00:00,386.6225,0,7
2023-07-17 09:00:00,248.5305,0,7
2023-07-17 10:00:00,581.6715,0,7
2023-07-17 11:00:00,2143.015,0,7
2023-07-17 12:00:00,2170.2425000000003,0,7
2023-07-17 13:00:00,1895.1309999999999,0,7
2023-07-17 14:00:00,2025.8545,0,7
2023-07-17 15:00:00,2170.66,0,7
2023-07-17 16:00:00,2567.4094999999998,0,7
2023-07-17 17:00:00,2917.7375,0,7
2023-07-17 18:00:00,3111.3165,0,7
2023-07-17 19:00:00,3024.2065000000002,0,7
2023-07-17 20:00:00,2905.202,0,7
2023-07-17 21:00:00,2460.709,0,7
2023-07-17 22:00:00,1468.5805,0,7
2023-07-17 23:00:00,779.577,0,7
2023-07-18 00:00:00,625.601,1,7
2023-07-18 01:00:00,600.7215000000001,1,7
2023-07-18 02:00:00,542.558,1,7
2023-07-18 03:00:00,516.232,1,7
2023-07-18 04:00:00,454.875,1,7
2023-07-18 05:00:00,464.087,1,7
2023-07-18 06:00:00,459.9385,1,7
2023-07-18 07:00:00,224.78050000000002,1,7
2023-07-18 08:00:00,31.139,1,7
2023-07-18 09:00:00,95.636,1,7
2023-07-18 10:00:00,237.1765,1,7
2023-07-18 11:00:00,2242.7145,1,7
2023-07-18 12:00:00,2307.1075,1,7
2023-07-18 13:00:00,2325.1495,1,7
2023-07-18 14:00:00,2419.7985,1,7
2023-07-18 15:00:00,1565.8605,1,7
2023-07-18 16:00:00,2478.2295,1,7
2023-07-18 17:00:00,2859.8925,1,7
2023-07-18 18:00:00,2952.3295,1,7
2023-07-18 19:00:00,2953.187,1,7
2023-07-18 20:00:00,2794.983,1,7
2023-07-18 21:00:00,2417.9995,1,7
2023-07-18 22:00:00,1422.83,1,7
2023-07-18 23:00:00,935.605,1,7
2023-07-19 00:00:00,614.2055,2,7
2023-07-19 01:00:00,573.629,2,7
2023-07-19 02:00:00,527.977,2,7
2023-07-19 03:00:00,520.1305,2,7
2023-07-19 04:00:00,466.696,2,7
2023-07-19 05:00:00,449.466,2,7
2023-07-19 06:00:00,402.0135,2,7
2023-07-19 07:00:00,227.45850000000002,2,7
2023-07-19 08:00:00,142.3635,2,7
2023-07-19 09:00:00,343.14549999999997,2,7
2023-07-19 10:00:00,372.5525,2,7
2023-07-19 11:00:00,1698.128,2,7
2023-07-19 12:00:00,1799.235,2,7
2023-07-19 13:00:00,1530.5275000000001,2,7
2023-07-19 14:00:00,2199.0150000000003,2,7
2023-07-19 15:00:00,2459.272,2,7
2023-07-19 16:00:00,2635.3525,2,7
2023-07-19 17:00:00,2737.3765000000003,2,7
2023-07-19 18:00:00,2944.7715,2,7
2023-07-19 19:00:00,2942.505,2,7
2023-07-19 20:00:00,2825.375,2,7
2023-07-19 21:00:00,2421.0785,2,7
2023-07-19 22:00:00,1409.5205,2,7
2023-07-19 23:00:00,822.378,2,7
2023-07-20 00:00:00,595.191,3,7
2023-07-20 01:00:00,581.572,3,7
2023-07-20 02:00:00,515.0345,3,7
2023-07-20 03:00:00,501.952,3,7
2023-07-20 04:00:00,504.84299999999996,3,7
2023-07-20 05:00:00,411.242,3,7
2023-07-20 06:00:00,364.65999999999997,3,7
2023-07-20 07:00:00,224.16449999999998,3,7
2023-07-20 08:00:00,218.5085,3,7
2023-07-20 09:00:00,143.5895,3,7
2023-07-20 10:00:00,422.49100000000004,3,7
2023-07-20 11:00:00,2030.04,3,7
2023-07-20 12:00:00,1547.8725,3,7
2023-07-20 13:00:00,1705.563,3,7
2023-07-20 14:00:00,1976.9555,3,7
2023-07-20 15:00:00,2916.8845,3,7
2023-07-20 16:00:00,2994.753,3,7
2023-07-20 17:00:00,2909.971,3,7
2023-07-20 18:00:00,2944.6605,3,7
2023-07-20 19:00:00,2905.3469999999998,3,7
2023-07-20 20:00:00,2954.9700000000003,3,7
2023-07-20 21:00:00,2129.762,3,7
2023-07-20 22:00:00,1401.517,3,7
2023-07-20 23:00:00,880.643,3,7
2023-07-21 00:00:00,538.5035,4,7
2023-07-21 01:00:00,504.124,4,7
2023-07-21 02:00:00,459.8355,4,7
2023-07-21 03:00:00,458.452,4,7
2023-07-21 04:00:00,405.424,4,7
2023-07-21 05:00:00,393.84349999999995,4,7
2023-07-21 06:00:00,401.089,4,7
2023-07-21 07:00:00,285.8505,4,7
2023-07-21 08:00:00,206.21450000000002,4,7
2023-07-21 09:00:00,318.8375,4,7
2023-07-21 10:00:00,618.4285,4,7
2023-07-21 11:00:00,1893.3429999999998,4,7
2023-07-21 12:00:00,1715.2759999999998,4,7
2023-07-21 13:00:00,2413.876,4,7
2023-07-21 14:00:00,2307.136,4,7
2023-07-21 15:00:00,2252.6555,4,7
2023-07-21 16:00:00,2570.337,4,7
2023-07-21 17:00:00,2704.7535,4,7
2023-07-21 18:00:00,3101.9605,4,7
2023-07-21 19:00:00,3146.4935,4,7
2023-07-21 20:00:00,3055.0935,4,7
2023-07-21 21:00:00,2544.1825,4,7
2023-07-21 22:00:00,1480.3629999999998,4,7
2023-07-21 23:00:00,887.9169999999999,4,7
