timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-04-30 20:00:00,3821.3165,6,4,4086.3495,4222.8145
2023-04-30 21:00:00,3259.1085000000003,6,4,3821.3165,4086.3495
2023-04-30 22:00:00,2087.769,6,4,3259.1085000000003,3821.3165
2023-04-30 23:00:00,781.8105,6,4,2087.769,3259.1085000000003
2023-05-06 00:00:00,843.5364999999999,5,5,783.4765,2140.144
2023-05-06 01:00:00,738.1115,5,5,843.5364999999999,783.4765
2023-05-06 02:00:00,602.7964999999999,5,5,738.1115,843.5364999999999
2023-05-06 03:00:00,557.7735,5,5,602.7964999999999,738.1115
2023-05-06 04:00:00,469.5935,5,5,557.7735,602.7964999999999
2023-05-06 05:00:00,457.864,5,5,469.5935,557.7735
2023-05-06 06:00:00,403.949,5,5,457.864,469.5935
2023-05-06 07:00:00,304.0005,5,5,403.949,457.864
2023-05-06 08:00:00,139.679,5,5,304.0005,403.949
2023-05-06 09:00:00,1523.2985,5,5,139.679,304.0005
2023-05-06 10:00:00,3149.315,5,5,1523.2985,139.679
2023-05-06 11:00:00,2918.3475,5,5,3149.315,1523.2985
2023-05-06 12:00:00,2802.2455,5,5,2918.3475,3149.315
2023-05-06 13:00:00,2881.13,5,5,2802.2455,2918.3475
2023-05-06 14:00:00,3052.2655,5,5,2881.13,2802.2455
2023-05-06 15:00:00,3336.5945,5,5,3052.2655,2881.13
2023-05-06 16:00:00,3732.608,5,5,3336.5945,3052.2655
2023-05-06 17:00:00,3953.866,5,5,3732.608,3336.5945
2023-05-06 18:00:00,4127.4505,5,5,3953.866,3732.608
2023-05-06 19:00:00,4105.419,5,5,4127.4505,3953.866
2023-05-06 20:00:00,3703.02,5,5,4105.419,4127.4505
2023-05-06 21:00:00,2855.91,5,5,3703.02,4105.419
2023-05-06 22:00:00,1826.971,5,5,2855.91,3703.02
2023-05-06 23:00:00,1088.7585,5,5,1826.971,2855.91
2023-05-07 00:00:00,775.3620000000001,6,5,1088.7585,1826.971
2023-05-07 01:00:00,664.233,6,5,775.3620000000001,1088.7585
2023-05-07 02:00:00,533.3675000000001,6,5,664.233,775.3620000000001
2023-05-07 03:00:00,562.4055000000001,6,5,533.3675000000001,664.233
2023-05-07 04:00:00,449.1505,6,5,562.4055000000001,533.3675000000001
2023-05-07 05:00:00,459.0495,6,5,449.1505,562.4055000000001
2023-05-07 06:00:00,467.971,6,5,459.0495,449.1505
2023-05-07 07:00:00,314.225,6,5,467.971,459.0495
2023-05-07 08:00:00,180.2225,6,5,314.225,467.971
2023-05-07 09:00:00,913.2455,6,5,180.2225,314.225
2023-05-07 10:00:00,2987.013,6,5,913.2455,180.2225
2023-05-07 11:00:00,2560.278,6,5,2987.013,913.2455
2023-05-07 12:00:00,2410.4645,6,5,2560.278,2987.013
2023-05-07 13:00:00,2362.7775,6,5,2410.4645,2560.278
2023-05-07 14:00:00,2711.0965,6,5,2362.7775,2410.4645
2023-05-07 15:00:00,2751.773,6,5,2711.0965,2362.7775
2023-05-07 16:00:00,3200.35,6,5,2751.773,2711.0965
2023-05-07 17:00:00,3667.9915,6,5,3200.35,2751.773
2023-05-07 18:00:00,4029.829,6,5,3667.9915,3200.35
2023-05-07 19:00:00,4099.0795,6,5,4029.829,3667.9915
2023-05-07 20:00:00,3916.3405,6,5,4099.0795,4029.829
2023-05-07 21:00:00,3332.52,6,5,3916.3405,4099.0795
2023-05-07 22:00:00,2129.216,6,5,3332.52,3916.3405
2023-05-07 23:00:00,758.427,6,5,2129.216,3332.52
2023-05-13 00:00:00,1060.1055,5,5,747.7685,2166.227
2023-05-13 01:00:00,639.598,5,5,1060.1055,747.7685
2023-05-13 02:00:00,493.358,5,5,639.598,1060.1055
2023-05-13 03:00:00,505.6455,5,5,493.358,639.598
2023-05-13 04:00:00,441.9935,5,5,505.6455,493.358
2023-05-13 05:00:00,401.323,5,5,441.9935,505.6455
2023-05-13 06:00:00,386.4435,5,5,401.323,441.9935
2023-05-13 07:00:00,299.2805,5,5,386.4435,401.323
2023-05-13 08:00:00,407.3915,5,5,299.2805,386.4435
2023-05-13 09:00:00,827.9804999999999,5,5,407.3915,299.2805
2023-05-13 10:00:00,2645.4895,5,5,827.9804999999999,407.3915
2023-05-13 11:00:00,2512.593,5,5,2645.4895,827.9804999999999
2023-05-13 12:00:00,3566.8925,5,5,2512.593,2645.4895
2023-05-13 13:00:00,3604.469,5,5,3566.8925,2512.593
2023-05-13 14:00:00,3245.9805,5,5,3604.469,3566.8925
2023-05-13 15:00:00,2181.66,5,5,3245.9805,3604.469
2023-05-13 16:00:00,3004.5305,5,5,2181.66,3245.9805
2023-05-13 17:00:00,3642.5325,5,5,3004.5305,2181.66
2023-05-13 18:00:00,3840.5725,5,5,3642.5325,3004.5305
2023-05-13 19:00:00,3935.3745,5,5,3840.5725,3642.5325
2023-05-13 20:00:00,3739.9855,5,5,3935.3745,3840.5725
2023-05-13 21:00:00,3173.998,5,5,3739.9855,3935.3745
2023-05-13 22:00:00,1871.5955,5,5,3173.998,3739.9855
2023-05-13 23:00:00,713.043,5,5,1871.5955,3173.998
2023-05-14 00:00:00,1017.822,6,5,713.043,1871.5955
2023-05-14 01:00:00,656.701,6,5,1017.822,713.043
2023-05-14 02:00:00,504.3415,6,5,656.701,1017.822
2023-05-14 03:00:00,495.461,6,5,504.3415,656.701
2023-05-14 04:00:00,436.6105,6,5,495.461,504.3415
2023-05-14 05:00:00,436.8975,6,5,436.6105,495.461
2023-05-14 06:00:00,444.1545,6,5,436.8975,436.6105
2023-05-14 07:00:00,193.541,6,5,444.1545,436.8975
2023-05-14 08:00:00,1.732,6,5,193.541,444.1545
2023-05-14 09:00:00,589.636,6,5,1.732,193.541
2023-05-14 10:00:00,2583.01,6,5,589.636,1.732
2023-05-14 11:00:00,3094.5605,6,5,2583.01,589.636
2023-05-14 12:00:00,3532.049,6,5,3094.5605,2583.01
2023-05-14 13:00:00,2275.231,6,5,3532.049,3094.5605
2023-05-14 14:00:00,2540.428,6,5,2275.231,3532.049
2023-05-14 15:00:00,2390.4145,6,5,2540.428,2275.231
2023-05-14 16:00:00,3068.065,6,5,2390.4145,2540.428
2023-05-14 17:00:00,2665.2985,6,5,3068.065,2390.4145
2023-05-14 18:00:00,3598.7395,6,5,2665.2985,3068.065
2023-05-14 19:00:00,3847.3245,6,5,3598.7395,2665.2985
2023-05-14 20:00:00,3690.513,6,5,3847.3245,3598.7395
2023-05-14 21:00:00,3256.1595,6,5,3690.513,3847.3245
2023-05-14 22:00:00,2109.6395,6,5,3256.1595,3690.513
2023-05-14 23:00:00,801.145,6,5,2109.6395,3256.1595
2023-05-20 00:00:00,1042.232,5,5,643.6225,1925.776
2023-05-20 01:00:00,453.4515,5,5,1042.232,643.6225
2023-05-20 02:00:00,445.31,5,5,453.4515,1042.232
2023-05-20 03:00:00,482.4485,5,5,445.31,453.4515
2023-05-20 04:00:00,431.6025,5,5,482.4485,445.31
2023-05-20 05:00:00,440.3435,5,5,431.6025,482.4485
2023-05-20 06:00:00,406.8475,5,5,440.3435,431.6025
2023-05-20 07:00:00,158.78699999999998,5,5,406.8475,440.3435
2023-05-20 08:00:00,0.0,5,5,158.78699999999998,406.8475
2023-05-20 09:00:00,667.0365,5,5,0.0,158.78699999999998
2023-05-20 10:00:00,3390.522,5,5,667.0365,0.0
2023-05-20 11:00:00,2457.6685,5,5,3390.522,667.0365
2023-05-20 12:00:00,3276.258,5,5,2457.6685,3390.522
2023-05-20 13:00:00,3681.3175,5,5,3276.258,2457.6685
2023-05-20 14:00:00,3408.1040000000003,5,5,3681.3175,3276.258
2023-05-20 15:00:00,3274.7125,5,5,3408.1040000000003,3681.3175
2023-05-20 16:00:00,3292.064,5,5,3274.7125,3408.1040000000003
2023-05-20 17:00:00,3505.0835,5,5,3292.064,3274.7125
2023-05-20 18:00:00,3964.5585,5,5,3505.0835,3292.064
2023-05-20 19:00:00,3980.144,5,5,3964.5585,3505.0835
2023-05-20 20:00:00,3924.8375,5,5,3980.144,3964.5585
2023-05-20 21:00:00,3225.1555,5,5,3924.8375,3980.144
2023-05-20 22:00:00,1911.7345,5,5,3225.1555,3924.8375
2023-05-20 23:00:00,730.765,5,5,1911.7345,3225.1555
2023-05-21 00:00:00,1014.965,6,5,730.765,1911.7345
2023-05-21 01:00:00,733.3199999999999,6,5,1014.965,730.765
2023-05-21 02:00:00,416.204,6,5,733.3199999999999,1014.965
2023-05-21 03:00:00,464.026,6,5,416.204,733.3199999999999
2023-05-21 04:00:00,446.789,6,5,464.026,416.204
2023-05-21 05:00:00,443.548,6,5,446.789,464.026
2023-05-21 06:00:00,358.4175,6,5,443.548,446.789
2023-05-21 07:00:00,120.905,6,5,358.4175,443.548
2023-05-21 08:00:00,0.0,6,5,120.905,358.4175
2023-05-21 09:00:00,356.2955,6,5,0.0,120.905
2023-05-21 10:00:00,2781.993,6,5,356.2955,0.0
2023-05-21 11:00:00,2745.586,6,5,2781.993,356.2955
2023-05-21 12:00:00,2478.3435,6,5,2745.586,2781.993
2023-05-21 13:00:00,2274.1215,6,5,2478.3435,2745.586
2023-05-21 14:00:00,2461.8255,6,5,2274.1215,2478.3435
2023-05-21 15:00:00,2590.085,6,5,2461.8255,2274.1215
2023-05-21 16:00:00,3299.9015,6,5,2590.085,2461.8255
2023-05-21 17:00:00,3353.0905,6,5,3299.9015,2590.085
2023-05-21 18:00:00,3968.7545,6,5,3353.0905,3299.9015
2023-05-21 19:00:00,4046.534,6,5,3968.7545,3353.0905
2023-05-21 20:00:00,3888.5875,6,5,4046.534,3968.7545
2023-05-21 21:00:00,3234.7345,6,5,3888.5875,4046.534
2023-05-21 22:00:00,1925.274,6,5,3234.7345,3888.5875
2023-05-21 23:00:00,759.312,6,5,1925.274,3234.7345
2023-05-27 00:00:00,1153.7065,5,5,788.512,1677.6545
2023-05-27 01:00:00,666.4095,5,5,1153.7065,788.512
2023-05-27 02:00:00,416.039,5,5,666.4095,1153.7065
2023-05-27 03:00:00,533.759,5,5,416.039,666.4095
2023-05-27 04:00:00,432.356,5,5,533.759,416.039
2023-05-27 05:00:00,429.428,5,5,432.356,533.759
2023-05-27 06:00:00,361.151,5,5,429.428,432.356
2023-05-27 07:00:00,208.4835,5,5,361.151,429.428
2023-05-27 08:00:00,0.0,5,5,208.4835,361.151
2023-05-27 09:00:00,249.796,5,5,0.0,208.4835
2023-05-27 10:00:00,2125.5565,5,5,249.796,0.0
2023-05-27 11:00:00,2982.5565,5,5,2125.5565,249.796
2023-05-27 12:00:00,2492.0085,5,5,2982.5565,2125.5565
2023-05-27 13:00:00,2299.333,5,5,2492.0085,2982.5565
2023-05-27 14:00:00,2634.827,5,5,2299.333,2492.0085
2023-05-27 15:00:00,2948.5915,5,5,2634.827,2299.333
2023-05-27 16:00:00,2813.235,5,5,2948.5915,2634.827
2023-05-27 17:00:00,3680.3865,5,5,2813.235,2948.5915
2023-05-27 18:00:00,3883.099,5,5,3680.3865,2813.235
2023-05-27 19:00:00,3975.3535,5,5,3883.099,3680.3865
2023-05-27 20:00:00,3773.616,5,5,3975.3535,3883.099
2023-05-27 21:00:00,3207.6645,5,5,3773.616,3975.3535
2023-05-27 22:00:00,1937.421,5,5,3207.6645,3773.616
2023-05-27 23:00:00,848.473,5,5,1937.421,3207.6645
2023-05-28 00:00:00,1178.1165,6,5,848.473,1937.421
2023-05-28 01:00:00,739.688,6,5,1178.1165,848.473
2023-05-28 02:00:00,614.454,6,5,739.688,1178.1165
2023-05-28 03:00:00,560.7185,6,5,614.454,739.688
2023-05-28 04:00:00,465.896,6,5,560.7185,614.454
2023-05-28 05:00:00,452.821,6,5,465.896,560.7185
2023-05-28 06:00:00,357.978,6,5,452.821,465.896
2023-05-28 07:00:00,109.959,6,5,357.978,452.821
2023-05-28 08:00:00,0.0,6,5,109.959,357.978
2023-05-28 09:00:00,712.897,6,5,0.0,109.959
2023-05-28 10:00:00,2465.954,6,5,712.897,0.0
2023-05-28 11:00:00,2430.773,6,5,2465.954,712.897
2023-05-28 12:00:00,1849.6395,6,5,2430.773,2465.954
2023-05-28 13:00:00,2129.7125,6,5,1849.6395,2430.773
2023-05-28 14:00:00,2249.519,6,5,2129.7125,1849.6395
2023-05-28 15:00:00,2812.5635,6,5,2249.519,2129.7125
2023-05-28 16:00:00,3267.1785,6,5,2812.5635,2249.519
2023-05-28 17:00:00,3590.3435,6,5,3267.1785,2812.5635
2023-05-28 18:00:00,3961.906,6,5,3590.3435,3267.1785
2023-05-28 19:00:00,2975.527,6,5,3961.906,3590.3435
2023-05-28 20:00:00,3718.875,6,5,2975.527,3961.906
2023-05-28 21:00:00,3060.2795,6,5,3718.875,2975.527
2023-05-28 22:00:00,1875.1735,6,5,3060.2795,3718.875
2023-05-28 23:00:00,739.7545,6,5,1875.1735,3060.2795
2023-06-03 00:00:00,636.2225000000001,5,6,847.3275,1506.668
2023-06-03 01:00:00,468.3325,5,6,636.2225000000001,847.3275
2023-06-03 02:00:00,404.7015,5,6,468.3325,636.2225000000001
2023-06-03 03:00:00,387.5095,5,6,404.7015,468.3325
2023-06-03 04:00:00,354.894,5,6,387.5095,404.7015
2023-06-03 05:00:00,366.2515,5,6,354.894,387.5095
2023-06-03 06:00:00,336.6,5,6,366.2515,354.894
2023-06-03 07:00:00,107.126,5,6,336.6,366.2515
2023-06-03 08:00:00,7.428000000000001,5,6,107.126,336.6
2023-06-03 09:00:00,243.3195,5,6,7.428000000000001,107.126
2023-06-03 10:00:00,1717.698,5,6,243.3195,7.428000000000001
2023-06-03 11:00:00,1663.547,5,6,1717.698,243.3195
2023-06-03 12:00:00,1956.876,5,6,1663.547,1717.698
2023-06-03 13:00:00,2342.1055,5,6,1956.876,1663.547
2023-06-03 14:00:00,1857.594,5,6,2342.1055,1956.876
2023-06-03 15:00:00,2533.9505,5,6,1857.594,2342.1055
2023-06-03 16:00:00,2606.734,5,6,2533.9505,1857.594
2023-06-03 17:00:00,2986.63,5,6,2606.734,2533.9505
2023-06-03 18:00:00,3330.736,5,6,2986.63,2606.734
2023-06-03 19:00:00,3395.8745,5,6,3330.736,2986.63
2023-06-03 20:00:00,3155.668,5,6,3395.8745,3330.736
2023-06-03 21:00:00,2718.534,5,6,3155.668,3395.8745
2023-06-03 22:00:00,1487.7669999999998,5,6,2718.534,3155.668
2023-06-03 23:00:00,794.1375,5,6,1487.7669999999998,2718.534
2023-06-04 00:00:00,529.2535,6,6,794.1375,1487.7669999999998
2023-06-04 01:00:00,471.861,6,6,529.2535,794.1375
2023-06-04 02:00:00,416.013,6,6,471.861,529.2535
2023-06-04 03:00:00,409.5805,6,6,416.013,471.861
2023-06-04 04:00:00,418.0675,6,6,409.5805,416.013
2023-06-04 05:00:00,367.049,6,6,418.0675,409.5805
2023-06-04 06:00:00,356.612,6,6,367.049,418.0675
2023-06-04 07:00:00,163.9995,6,6,356.612,367.049
2023-06-04 08:00:00,90.908,6,6,163.9995,356.612
2023-06-04 09:00:00,638.0605,6,6,90.908,163.9995
2023-06-04 10:00:00,2099.6305,6,6,638.0605,90.908
2023-06-04 11:00:00,2304.837,6,6,2099.6305,638.0605
2023-06-04 12:00:00,2327.4985,6,6,2304.837,2099.6305
2023-06-04 13:00:00,2433.8895,6,6,2327.4985,2304.837
2023-06-04 14:00:00,2477.1215,6,6,2433.8895,2327.4985
2023-06-04 15:00:00,2666.0545,6,6,2477.1215,2433.8895
2023-06-04 16:00:00,2851.4945,6,6,2666.0545,2477.1215
2023-06-04 17:00:00,3138.125,6,6,2851.4945,2666.0545
2023-06-04 18:00:00,3327.6895,6,6,3138.125,2851.4945
2023-06-04 19:00:00,3224.0,6,6,3327.6895,3138.125
2023-06-04 20:00:00,3171.548,6,6,3224.0,3327.6895
2023-06-04 21:00:00,2417.2065,6,6,3171.548,3224.0
2023-06-04 22:00:00,1327.8670000000002,6,6,2417.2065,3171.548
2023-06-04 23:00:00,891.621,6,6,1327.8670000000002,2417.2065
2023-06-10 00:00:00,612.499,5,6,878.87,1497.7330000000002
2023-06-10 01:00:00,528.0515,5,6,612.499,878.87
2023-06-10 02:00:00,484.971,5,6,528.0515,612.499
2023-06-10 03:00:00,485.937,5,6,484.971,528.0515
2023-06-10 04:00:00,388.95,5,6,485.937,484.971
2023-06-10 05:00:00,410.8785,5,6,388.95,485.937
2023-06-10 06:00:00,349.5985,5,6,410.8785,388.95
2023-06-10 07:00:00,280.484,5,6,349.5985,410.8785
2023-06-10 08:00:00,442.4115000000001,5,6,280.484,349.5985
2023-06-10 09:00:00,373.234,5,6,442.4115000000001,280.484
2023-06-10 10:00:00,2205.4725,5,6,373.234,442.4115000000001
2023-06-10 11:00:00,2372.5695,5,6,2205.4725,373.234
2023-06-10 12:00:00,2410.6045,5,6,2372.5695,2205.4725
2023-06-10 13:00:00,2024.424,5,6,2410.6045,2372.5695
2023-06-10 14:00:00,2760.6195,5,6,2024.424,2410.6045
2023-06-10 15:00:00,2724.988,5,6,2760.6195,2024.424
2023-06-10 16:00:00,2718.4635,5,6,2724.988,2760.6195
2023-06-10 17:00:00,2828.222,5,6,2718.4635,2724.988
2023-06-10 18:00:00,3112.504,5,6,2828.222,2718.4635
2023-06-10 19:00:00,3012.7805,5,6,3112.504,2828.222
2023-06-10 20:00:00,3060.6815,5,6,3012.7805,3112.504
2023-06-10 21:00:00,2563.0655,5,6,3060.6815,3012.7805
2023-06-10 22:00:00,1488.8815,5,6,2563.0655,3060.6815
2023-06-10 23:00:00,817.404,5,6,1488.8815,2563.0655
2023-06-11 00:00:00,524.0475,6,6,817.404,1488.8815
2023-06-11 01:00:00,532.5135,6,6,524.0475,817.404
2023-06-11 02:00:00,455.6225,6,6,532.5135,524.0475
2023-06-11 03:00:00,445.2155,6,6,455.6225,532.5135
2023-06-11 04:00:00,392.079,6,6,445.2155,455.6225
2023-06-11 05:00:00,393.615,6,6,392.079,445.2155
2023-06-11 06:00:00,350.526,6,6,393.615,392.079
2023-06-11 07:00:00,297.374,6,6,350.526,393.615
2023-06-11 08:00:00,256.6955,6,6,297.374,350.526
2023-06-11 09:00:00,747.009,6,6,256.6955,297.374
2023-06-11 10:00:00,1887.5475,6,6,747.009,256.6955
2023-06-11 11:00:00,2186.9285,6,6,1887.5475,747.009
2023-06-11 12:00:00,1793.81,6,6,2186.9285,1887.5475
2023-06-11 13:00:00,1755.9585000000002,6,6,1793.81,2186.9285
2023-06-11 14:00:00,2567.7675,6,6,1755.9585000000002,1793.81
2023-06-11 15:00:00,2071.871,6,6,2567.7675,1755.9585000000002
2023-06-11 16:00:00,2967.1655,6,6,2071.871,2567.7675
2023-06-11 17:00:00,2855.0555000000004,6,6,2967.1655,2071.871
2023-06-11 18:00:00,3231.312,6,6,2855.0555000000004,2967.1655
2023-06-11 19:00:00,3076.398,6,6,3231.312,2855.0555000000004
2023-06-11 20:00:00,2960.55,6,6,3076.398,3231.312
2023-06-11 21:00:00,2611.9005,6,6,2960.55,3076.398
2023-06-11 22:00:00,1547.4005000000002,6,6,2611.9005,2960.55
2023-06-11 23:00:00,843.7225000000001,6,6,1547.4005000000002,2611.9005
2023-06-17 00:00:00,872.73,5,6,860.2536,1454.7544
2023-06-17 01:00:00,523.5768,5,6,872.73,860.2536
2023-06-17 02:00:00,461.7872,5,6,523.5768,872.73
2023-06-17 03:00:00,445.5672,5,6,461.7872,523.5768
2023-06-17 04:00:00,367.8912,5,6,445.5672,461.7872
2023-06-17 05:00:00,370.0476,5,6,367.8912,445.5672
2023-06-17 06:00:00,350.8464,5,6,370.0476,367.8912
2023-06-17 07:00:00,328.06320000000005,5,6,350.8464,370.0476
2023-06-17 08:00:00,348.9652,5,6,328.06320000000005,350.8464
2023-06-17 09:00:00,364.378,5,6,348.9652,328.06320000000005
2023-06-17 10:00:00,1434.7432,5,6,364.378,348.9652
2023-06-17 11:00:00,1731.3152,5,6,1434.7432,364.378
2023-06-17 12:00:00,1738.6216,5,6,1731.3152,1434.7432
2023-06-17 13:00:00,1763.1452,5,6,1738.6216,1731.3152
2023-06-17 14:00:00,1998.4784,5,6,1763.1452,1738.6216
2023-06-17 15:00:00,2179.5552,5,6,1998.4784,1763.1452
2023-06-17 16:00:00,2487.3488,5,6,2179.5552,1998.4784
2023-06-17 17:00:00,2816.778,5,6,2487.3488,2179.5552
2023-06-17 18:00:00,2966.9708,5,6,2816.778,2487.3488
2023-06-17 19:00:00,2752.8052,5,6,2966.9708,2816.778
2023-06-17 20:00:00,2783.88,5,6,2752.8052,2966.9708
2023-06-17 21:00:00,2582.4216,5,6,2783.88,2752.8052
2023-06-17 22:00:00,1421.268,5,6,2582.4216,2783.88
2023-06-17 23:00:00,865.8172,5,6,1421.268,2582.4216
2023-06-18 00:00:00,711.9036,6,6,865.8172,1421.268
2023-06-18 01:00:00,539.9712,6,6,711.9036,865.8172
2023-06-18 02:00:00,335.122,6,6,539.9712,711.9036
2023-06-18 03:00:00,326.3636,6,6,335.122,539.9712
2023-06-18 04:00:00,331.5772,6,6,326.3636,335.122
2023-06-18 05:00:00,317.6388,6,6,331.5772,326.3636
2023-06-18 06:00:00,330.6524,6,6,317.6388,331.5772
2023-06-18 07:00:00,337.2996,6,6,330.6524,317.6388
2023-06-18 08:00:00,264.3456,6,6,337.2996,330.6524
2023-06-18 09:00:00,346.2848,6,6,264.3456,337.2996
2023-06-18 10:00:00,1825.6732,6,6,346.2848,264.3456
2023-06-18 11:00:00,1676.4116,6,6,1825.6732,346.2848
2023-06-18 12:00:00,1762.9160000000002,6,6,1676.4116,1825.6732
2023-06-18 13:00:00,1778.3928,6,6,1762.9160000000002,1676.4116
2023-06-18 14:00:00,1867.4848,6,6,1778.3928,1762.9160000000002
2023-06-18 15:00:00,2034.582,6,6,1867.4848,1778.3928
2023-06-18 16:00:00,2440.45,6,6,2034.582,1867.4848
2023-06-18 17:00:00,2785.712,6,6,2440.45,2034.582
2023-06-18 18:00:00,3136.5252,6,6,2785.712,2440.45
2023-06-18 19:00:00,2929.0584,6,6,3136.5252,2785.712
2023-06-18 20:00:00,2852.2128,6,6,2929.0584,3136.5252
2023-06-18 21:00:00,2405.1552,6,6,2852.2128,2929.0584
2023-06-18 22:00:00,1422.0864,6,6,2405.1552,2852.2128
2023-06-18 23:00:00,868.6828,6,6,1422.0864,2405.1552
2023-06-24 00:00:00,922.4156,5,6,1053.0232,1489.6552
2023-06-24 01:00:00,475.1564,5,6,922.4156,1053.0232
2023-06-24 02:00:00,413.486,5,6,475.1564,922.4156
2023-06-24 03:00:00,425.124,5,6,413.486,475.1564
2023-06-24 04:00:00,378.0504,5,6,425.124,413.486
2023-06-24 05:00:00,375.4224,5,6,378.0504,425.124
2023-06-24 06:00:00,395.9548,5,6,375.4224,378.0504
2023-06-24 07:00:00,394.9788,5,6,395.9548,375.4224
2023-06-24 08:00:00,410.8036,5,6,394.9788,395.9548
2023-06-24 09:00:00,528.75,5,6,410.8036,394.9788
2023-06-24 10:00:00,2158.016,5,6,528.75,410.8036
2023-06-24 11:00:00,2506.4404,5,6,2158.016,528.75
2023-06-24 12:00:00,2543.1472000000003,5,6,2506.4404,2158.016
2023-06-24 13:00:00,2469.6512,5,6,2543.1472000000003,2506.4404
2023-06-24 14:00:00,2794.1668,5,6,2469.6512,2543.1472000000003
2023-06-24 15:00:00,2940.3684000000003,5,6,2794.1668,2469.6512
2023-06-24 16:00:00,3040.2512,5,6,2940.3684000000003,2794.1668
2023-06-24 17:00:00,3041.1828,5,6,3040.2512,2940.3684000000003
2023-06-24 18:00:00,3115.5116,5,6,3041.1828,3040.2512
2023-06-24 19:00:00,3110.4612,5,6,3115.5116,3041.1828
2023-06-24 20:00:00,3033.7828,5,6,3110.4612,3115.5116
2023-06-24 21:00:00,2450.8248,5,6,3033.7828,3110.4612
2023-06-24 22:00:00,1507.5756,5,6,2450.8248,3033.7828
2023-06-24 23:00:00,995.5472,5,6,1507.5756,2450.8248
2023-06-25 00:00:00,892.2932000000001,6,6,995.5472,1507.5756
2023-06-25 01:00:00,668.6628,6,6,892.2932000000001,995.5472
2023-06-25 02:00:00,437.6176,6,6,668.6628,892.2932000000001
2023-06-25 03:00:00,447.3872,6,6,437.6176,668.6628
2023-06-25 04:00:00,368.3396,6,6,447.3872,437.6176
2023-06-25 05:00:00,2.2132,6,6,368.3396,447.3872
2023-06-25 06:00:00,3.7712,6,6,2.2132,368.3396
2023-06-25 07:00:00,64.8336,6,6,3.7712,2.2132
2023-06-25 08:00:00,402.2048,6,6,64.8336,3.7712
2023-06-25 09:00:00,402.7256,6,6,402.2048,64.8336
2023-06-25 10:00:00,2044.7884,6,6,402.7256,402.2048
2023-06-25 11:00:00,1871.9108,6,6,2044.7884,402.7256
2023-06-25 12:00:00,1847.5804,6,6,1871.9108,2044.7884
2023-06-25 13:00:00,2042.0016,6,6,1847.5804,1871.9108
2023-06-25 14:00:00,2064.7132,6,6,2042.0016,1847.5804
2023-06-25 15:00:00,2264.548,6,6,2064.7132,2042.0016
2023-06-25 16:00:00,2690.1040000000003,6,6,2264.548,2064.7132
2023-06-25 17:00:00,2913.084,6,6,2690.1040000000003,2264.548
2023-06-25 18:00:00,3154.8944,6,6,2913.084,2690.1040000000003
2023-06-25 19:00:00,3175.116,6,6,3154.8944,2913.084
2023-06-25 20:00:00,2917.1552,6,6,3175.116,3154.8944
2023-06-25 21:00:00,2194.178,6,6,2917.1552,3175.116
2023-06-25 22:00:00,1480.7836,6,6,2194.178,2917.1552
2023-06-25 23:00:00,977.8508,6,6,1480.7836,2194.178
2023-07-01 00:00:00,859.2044,5,7,985.9564,1454.4792
2023-07-01 01:00:00,523.7,5,7,859.2044,985.9564
2023-07-01 02:00:00,418.044,5,7,523.7,859.2044
2023-07-01 03:00:00,409.4432000000001,5,7,418.044,523.7
2023-07-01 04:00:00,342.4908,5,7,409.4432000000001,418.044
2023-07-01 05:00:00,331.8656,5,7,342.4908,409.4432000000001
2023-07-01 06:00:00,365.4288,5,7,331.8656,342.4908
2023-07-01 07:00:00,383.314,5,7,365.4288,331.8656
2023-07-01 08:00:00,560.1696,5,7,383.314,365.4288
2023-07-01 09:00:00,1213.6192,5,7,560.1696,383.314
2023-07-01 10:00:00,2104.694,5,7,1213.6192,560.1696
2023-07-01 11:00:00,1975.3864,5,7,2104.694,1213.6192
2023-07-01 12:00:00,1919.7268,5,7,1975.3864,2104.694
2023-07-01 13:00:00,2114.7024,5,7,1919.7268,1975.3864
2023-07-01 14:00:00,2039.2016,5,7,2114.7024,1919.7268
2023-07-01 15:00:00,2329.9192,5,7,2039.2016,2114.7024
2023-07-01 16:00:00,2557.8732,5,7,2329.9192,2039.2016
2023-07-01 17:00:00,2700.8892,5,7,2557.8732,2329.9192
2023-07-01 18:00:00,2939.686,5,7,2700.8892,2557.8732
2023-07-01 19:00:00,2949.5988,5,7,2939.686,2700.8892
2023-07-01 20:00:00,2710.9104,5,7,2949.5988,2939.686
2023-07-01 21:00:00,2311.2104,5,7,2710.9104,2949.5988
2023-07-01 22:00:00,1396.0592,5,7,2311.2104,2710.9104
2023-07-01 23:00:00,1001.1304,5,7,1396.0592,2311.2104
2023-07-02 00:00:00,852.4396,6,7,1001.1304,1396.0592
2023-07-02 01:00:00,637.844,6,7,852.4396,1001.1304
2023-07-02 02:00:00,427.1424,6,7,637.844,852.4396
2023-07-02 03:00:00,421.752,6,7,427.1424,637.844
2023-07-02 04:00:00,344.9944,6,7,421.752,427.1424
2023-07-02 05:00:00,353.36400000000003,6,7,344.9944,421.752
2023-07-02 06:00:00,378.1496,6,7,353.36400000000003,344.9944
2023-07-02 07:00:00,374.5884,6,7,378.1496,353.36400000000003
2023-07-02 08:00:00,400.8152,6,7,374.5884,378.1496
2023-07-02 09:00:00,442.77,6,7,400.8152,374.5884
