Date,Load,ppv,elocalLoad,pacToUser
10/9/2023 13:40,500,309.95197,317.2186,0.14666666
10/9/2023 13:45,500,302.21375,318.1604,0.14666666
10/9/2023 13:50,500,299.97128,316.3046,0.14666666
10/9/2023 13:55,500,274.7413,313.9813,0.14666666
10/9/2023 14:00,500,270.9549,312.07486,0
10/9/2023 14:05,500,267.53714,310.2838,0
10/9/2023 14:10,500,265.43417,310.50085,0
10/9/2023 14:15,500,267.75772,309.71768,0
10/9/2023 14:20,500,259.03372,310.8204,0
10/9/2023 14:25,500,277.72025,310.2269,0
10/9/2023 14:30,500,270.42838,310.26834,0
10/9/2023 14:35,500,265.34103,309.90103,0
10/9/2023 14:40,500,259.3938,308.51376,0
10/9/2023 14:45,500,255.64256,307.09586,0
10/9/2023 14:50,500,255.53662,304.84326,0
10/9/2023 14:55,500,256.414,304.44064,0
10/9/2023 15:00,500,254.17247,303.59912,0
10/9/2023 15:05,500,248.5013,303.1413,0
10/9/2023 15:10,500,241.9941,302.60745,0
10/9/2023 15:15,500,235.50957,302.22955,0
10/9/2023 15:20,500,228.38385,302.55716,0
10/9/2023 15:25,500,221.05794,303.81796,0
10/9/2023 15:30,500,214.88391,305.1106,0
10/9/2023 15:35,500,208.10359,305.33026,0
10/9/2023 15:40,500,202.89519,305.6152,0
10/9/2023 15:45,500,197.19295,306.03296,0
10/9/2023 15:50,500,191.40245,306.46912,0
10/9/2023 15:55,500,185.54144,305.59476,0
10/9/2023 16:00,500,177.82048,304.74048,0
10/9/2023 16:05,500,170.31938,304.78604,0
10/9/2023 16:10,500,159.01445,304.78778,0
10/9/2023 16:15,500,144.39821,304.5449,0
10/9/2023 16:20,500,132.05856,304.1519,0
10/9/2023 16:25,500,119.053276,304.01324,0
10/9/2023 16:30,500,106.421936,303.7686,0
10/9/2023 16:35,500,93.46183,303.54184,0
10/9/2023 16:40,500,84.26891,303.38892,0
10/9/2023 16:45,500,79.46944,303.2561,0
10/9/2023 16:50,500,73.05428,303.34763,0
10/9/2023 16:55,500,67.64091,302.8809,0
10/9/2023 17:00,500,63.745167,302.30518,0
10/9/2023 17:05,500,61.062023,301.70203,0
10/9/2023 17:10,500,57.60773,301.03442,0
10/9/2023 17:15,500,53.57115,300.2245,0
10/9/2023 17:20,500,48.182434,299.18243,0
10/9/2023 17:25,500,42.161198,298.7612,0
10/9/2023 17:30,500,35.57208,298.3321,0
10/9/2023 17:35,500,28.9549,297.7949,0
10/9/2023 17:40,500,22.402403,296.18906,0
10/9/2023 17:45,500,16.29635,294.603,0
10/9/2023 17:50,500,11.896466,293.33646,0
10/9/2023 17:55,500,8.267934,292.4146,0
10/9/2023 18:00,500,5.5994334,290.93277,0
10/9/2023 18:05,500,3.447583,289.8076,0
10/9/2023 18:10,500,1.9514832,289.9115,0
10/9/2023 18:15,500,1.20095,290.13428,0
10/9/2023 18:20,500,0.6430333,290.37637,0
10/9/2023 18:25,500,0.39776662,282.90445,0
10/9/2023 18:30,500,0.13298334,276.5463,0
10/9/2023 18:35,500,0.00675,270.1134,0
10/9/2023 18:40,500,0,263.12,0
10/9/2023 18:45,500,0,256.44,0
10/9/2023 18:50,500,0,249.69331,0
10/9/2023 18:55,500,0,250.09334,0
10/9/2023 19:00,500,0,250.10667,0
10/9/2023 19:05,500,0,249.81334,0
10/9/2023 19:10,500,0,250.34668,0
10/9/2023 19:15,500,0,250.14668,0
10/9/2023 19:20,500,0,250.30669,0
10/9/2023 19:25,500,0,250.09334,0
10/9/2023 19:30,500,0,250.29333,0
10/9/2023 19:35,500,0,250.68,0
10/9/2023 19:40,500,0,251.24,0
10/9/2023 19:45,500,0,251.73334,0
10/9/2023 19:50,500,0,252.10664,0
10/9/2023 19:55,500,0,252.40001,0
10/9/2023 20:00,500,0,252.64001,0
10/9/2023 20:05,500,0,252.64,0
10/9/2023 20:10,500,0,252.57335,0
10/9/2023 20:15,500,0,252.78668,0
10/9/2023 20:20,500,0,252.85333,0
10/9/2023 20:25,500,0,253.42665,0
10/9/2023 20:30,500,0,253.48,0
10/9/2023 20:35,500,0,253.79999,0
10/9/2023 20:40,500,0,253.67998,0
10/9/2023 20:45,500,0,253.78668,0
10/9/2023 20:50,500,0,253.24,0
10/9/2023 20:55,500,0,255.90666,0
10/9/2023 21:00,500,0,258.53333,0
10/9/2023 21:05,500,0,261.30664,0
10/9/2023 21:10,500,0,263.9733,0
10/9/2023 21:15,500,0,264.91998,0
10/9/2023 21:20,500,0,265.0133,0
10/9/2023 21:25,500,0,261.62668,0
10/9/2023 21:30,500,0,258.76,0
10/9/2023 21:35,500,0,255.81335,0
10/9/2023 21:40,500,0,252.96,0
10/9/2023 21:45,500,0,251.46666,0
10/9/2023 21:50,500,0,251.18665,0
10/9/2023 21:55,500,0,251.61333,0
10/9/2023 22:00,500,0,251.58667,0
10/9/2023 22:05,500,0,251.15999,0
10/9/2023 22:10,500,0,251.15999,0
10/9/2023 22:15,500,0,249.28001,0
10/9/2023 22:20,500,0,247.21333,0
10/9/2023 22:25,500,0,245.06667,0
10/9/2023 22:30,500,0,242.90668,0
10/9/2023 22:35,500,0,241.35999,0
10/9/2023 22:40,500,0,238.73334,0
10/9/2023 22:45,500,0,238.50667,0
10/9/2023 22:50,500,0,238.88,0
10/9/2023 22:55,500,0,238.86665,0
10/9/2023 23:00,500,0,238.54668,0
10/9/2023 23:05,500,0,238.41333,0
10/9/2023 23:10,500,0,238.96,0
10/9/2023 23:15,500,0,238.77333,0
10/9/2023 23:20,500,0,238.73335,0
10/9/2023 23:25,500,0,238.76001,0
10/9/2023 23:30,500,0,238.70667,0
10/9/2023 23:35,500,0,238.85333,0
10/9/2023 23:40,500,0,238.9333,0
10/9/2023 23:45,500,0,239.02666,0
10/9/2023 23:50,500,0,239.2,0
10/9/2023 23:55,500,0,238.73334,0
10/10/2023 0:00,500,0,240.88,0
10/10/2023 0:05,500,0,240.72,0
10/10/2023 0:10,500,0,239.65334,0
10/10/2023 0:15,500,0,239.66,0
10/10/2023 0:20,500,0,239.61601,0
10/10/2023 0:25,500,0,239.24,0
10/10/2023 0:30,500,0,239.16002,0
10/10/2023 0:35,500,0,238.65334,0
10/10/2023 0:40,500,0,239.09334,0
10/10/2023 0:45,500,0,239.21333,0
10/10/2023 0:50,500,0,238.88,0
10/10/2023 0:55,500,0,239.34666,0
10/10/2023 1:00,500,0,238.91998,0
10/10/2023 1:05,500,0,239.32,0
10/10/2023 1:10,500,0,239.37334,0
10/10/2023 1:15,500,0,238.98665,0
10/10/2023 1:20,500,0,239.35999,0
10/10/2023 1:25,500,0,239.40001,0
10/10/2023 1:30,500,0,239.45332,0
10/10/2023 1:35,500,0,238.93335,0
10/10/2023 1:40,500,0,238.72002,0
10/10/2023 1:45,500,0,238.48,0
10/10/2023 1:50,500,0,238.43999,0
10/10/2023 1:55,500,0,238.48,0
10/10/2023 2:00,500,0,238.46666,0
10/10/2023 2:05,500,0,239.08,0
10/10/2023 2:10,500,0,238.78667,0
10/10/2023 2:15,500,0,238.85335,0
10/10/2023 2:20,500,0,238.85335,0
10/10/2023 2:25,500,0,238.42665,0
10/10/2023 2:30,500,0,238.78667,0
10/10/2023 2:35,500,0,238.27998,0
10/10/2023 2:40,500,0,238.37334,0
10/10/2023 2:45,500,0,238.89333,0
10/10/2023 2:50,500,0,238.58667,0
10/10/2023 2:55,500,0,238.82666,0
10/10/2023 3:00,500,0,238.35999,0
10/10/2023 3:05,500,0,238.35999,0
10/10/2023 3:10,500,0,238.40001,0
10/10/2023 3:15,500,0,238.27998,0
10/10/2023 3:20,500,0,238.72002,0
10/10/2023 3:25,500,0,238.44,0
10/10/2023 3:30,500,0,238.73332,0
10/10/2023 3:35,500,0,239.22667,0
10/10/2023 3:40,500,0,239.08,0
10/10/2023 3:45,500,0,239.10667,0
10/10/2023 3:50,500,0,238.57332,0
10/10/2023 3:55,500,0,238.56,0
10/10/2023 4:00,500,0,238.78667,0
10/10/2023 4:05,500,0,238.25334,0
10/10/2023 4:10,500,0,238.70667,0
10/10/2023 4:15,500,0,238.84001,0
10/10/2023 4:20,500,0,238.90666,0
10/10/2023 4:25,500,0,239.39998,0
10/10/2023 4:30,500,0,239.06665,0
10/10/2023 4:35,500,0,239.27998,0
10/10/2023 4:40,500,0,238.85333,0
10/10/2023 4:45,500,0,238.54668,0
10/10/2023 4:50,500,0,238.84001,0
10/10/2023 4:55,500,0,238.30666,0
10/10/2023 5:00,500,0,238.49333,0
10/10/2023 5:05,500,0,238.40001,0
10/10/2023 5:10,500,0,238.88,0
10/10/2023 5:15,500,0,238.88,0
10/10/2023 5:20,500,0,238.68001,0
10/10/2023 5:25,500,0,239.28001,0
10/10/2023 5:30,500,0,239.04,0
10/10/2023 5:35,500,0,239.56,0
10/10/2023 5:40,500,0,239.31999,0
10/10/2023 5:45,500,0,239.74666,0
10/10/2023 5:50,500,0,239.77333,0
10/10/2023 5:55,500,0,239.29333,0
10/10/2023 6:00,500,0,239.59999,0
10/10/2023 6:05,500,0,238.97333,0
10/10/2023 6:10,500,0.011883333,239.59856,0
10/10/2023 6:15,500,0.062116668,239.86212,0
10/10/2023 6:20,500,0.17425,240.61426,0
10/10/2023 6:25,500,0.3461834,241.41286,0
10/10/2023 6:30,500,0.57775,241.91109,0
10/10/2023 6:35,500,0.87535,242.79535,0
10/10/2023 6:40,500,1.2325001,242.69916,0
10/10/2023 6:45,500,1.5996166,244.03961,0
10/10/2023 6:50,500,1.97445,245.52112,0
10/10/2023 6:55,500,2.3581333,246.53145,0
10/10/2023 7:00,500,2.7518501,247.65851,0
10/10/2023 7:05,500,3.1764832,249.22981,0
10/10/2023 7:10,500,3.746,250.35933,0
10/10/2023 7:15,500,4.5816,250.15492,0
10/10/2023 7:20,500,5.6815333,249.53487,0
10/10/2023 7:25,500,6.958217,249.62488,0
10/10/2023 7:30,500,8.403584,249.27025,0
10/10/2023 7:35,500,10.057866,248.71118,0
10/10/2023 7:40,500,11.855118,248.29512,0
10/10/2023 7:45,500,13.790885,247.97755,0
10/10/2023 7:50,500,15.836768,247.89009,0
10/10/2023 7:55,500,18.463467,247.33014,0
10/10/2023 8:00,500,22.556084,248.43608,0
10/10/2023 8:05,500,29.678568,249.2119,0
10/10/2023 8:10,500,38.38435,251.98433,0
10/10/2023 8:15,500,51.26884,253.56218,0
10/10/2023 8:20,500,84.95529,256.34195,0
10/10/2023 8:25,500,119.05729,257.9373,0
10/10/2023 8:30,500,149.32408,257.9374,0
10/10/2023 8:35,500,170.26859,258.54858,0
10/10/2023 8:40,500,193.20982,260.7698,0
10/10/2023 8:45,500,212.66518,263.74515,0
10/10/2023 8:50,500,216.7063,264.97293,0
10/10/2023 8:55,500,221.9301,266.10342,0.013333333
10/10/2023 9:00,500,229.07854,267.29187,0.013333333
10/10/2023 9:05,500,240.5598,266.29318,0.10666666
10/10/2023 9:10,500,248.74544,262.6388,0.26666665
10/10/2023 9:15,500,254.37616,258.29617,0.26666665
10/10/2023 9:20,500,253.21954,254.2329,0.26666665
10/10/2023 9:25,500,248.21379,251.18713,0.25333333
10/10/2023 9:30,500,245.66777,248.53442,0.35999998
10/10/2023 9:35,500,244.64977,247.5031,0.3733333
10/10/2023 9:40,500,243.5843,247.09096,0.21333332
10/10/2023 9:45,500,243.26256,246.44923,0.21333332
10/10/2023 9:50,500,244.4601,246.71346,0.21333332
10/10/2023 9:55,500,246.33684,246.6035,0.25333333
10/10/2023 10:00,500,244.46991,246.41658,0.14666666
10/10/2023 10:05,500,237.40668,246.70003,0.04
10/10/2023 10:10,500,231.23157,244.53157,0.04
10/10/2023 10:15,500,227.3433,247.05664,0.04
10/10/2023 10:20,500,218.88112,249.02112,0.04
10/10/2023 10:25,500,209.61397,256.0873,0
10/10/2023 10:30,500,200.08807,263.5214,0
10/10/2023 10:35,500,199.74585,270.12582,0
10/10/2023 10:40,500,197.617,278.52365,0
10/10/2023 10:45,500,202.68925,283.2626,0
10/10/2023 10:50,500,211.57375,288.09378,0
10/10/2023 10:55,500,228.64983,288.8632,0.013333333
10/10/2023 11:00,500,240.67119,288.7245,0.013333333
10/10/2023 11:05,500,242.99004,289.11008,0.013333333
10/10/2023 11:10,500,250.32304,288.94974,0.013333333
10/10/2023 11:15,500,256.50937,288.93607,0.13333334
10/10/2023 11:20,500,263.4171,289.3771,0.2
10/10/2023 11:25,500,257.017,288.7103,0.18666667
10/10/2023 11:30,500,261.0626,288.6226,0.18666667
10/10/2023 11:35,500,266.34607,288.34604,0.18666667
10/10/2023 11:40,500,273.17703,287.6437,0.18666667
10/10/2023 11:45,500,272.52646,287.01978,0.16000001
10/10/2023 11:50,500,271.39252,285.77917,0.26666665
10/10/2023 11:55,500,276.69214,285.3455,0.28
10/10/2023 12:00,500,276.32156,285.1216,0.28
10/10/2023 12:05,500,275.19812,283.98477,0.28
10/10/2023 12:10,500,259.5972,283.43726,0.28
10/10/2023 12:15,500,254.13707,290.89706,0.18666667
10/10/2023 12:20,500,260.91943,297.82608,0.04
10/10/2023 12:25,500,265.9065,305.0665,0.026666665
10/10/2023 12:30,500,267.12155,303.76157,0.16000001
10/10/2023 12:35,500,269.96603,303.29935,0.16000001
10/10/2023 12:40,500,272.0062,294.93948,0.16000001
10/10/2023 12:45,500,258.4039,279.53726,0.16000001
10/10/2023 12:50,500,240.17845,265.5518,0.13333334
10/10/2023 12:55,500,227.51483,250.71483,0.13333334
10/10/2023 13:00,500,215.97801,243.938,0
10/10/2023 13:05,500,195.77974,238.39311,0
10/10/2023 13:10,500,197.1225,240.56248,0
10/10/2023 13:15,500,209.41551,241.82881,0
10/10/2023 13:20,500,214.2574,242.33742,0.120000005
10/10/2023 13:25,500,215.72601,243.63268,0.22666667
10/10/2023 13:30,500,221.88469,245.24469,0.22666667
10/10/2023 13:35,500,232.27069,245.80406,0.22666667
10/10/2023 13:40,500,228.15343,246.32677,0.22666667
10/10/2023 13:45,500,228.04814,246.7148,0.22666667
10/10/2023 13:50,500,212.31676,247.01012,0.10666666
10/10/2023 13:55,500,190.84184,247.1085,0
10/10/2023 14:00,500,167.47426,246.99426,0
10/10/2023 14:05,500,150.42036,246.84705,0
10/10/2023 14:10,500,132.68507,246.79175,0
10/10/2023 14:15,500,101.01656,246.58989,0
10/10/2023 14:20,500,81.45028,246.07695,0
10/10/2023 14:25,500,66.37886,246.01884,0
10/10/2023 14:30,500,53.707294,246.33397,0
10/10/2023 14:35,500,42.789814,246.82982,0
10/10/2023 14:40,500,34.28062,250.10728,0
10/10/2023 14:45,500,28.684937,253.8316,0
10/10/2023 14:50,500,25.182602,257.11594,0
10/10/2023 14:55,500,21.703783,260.39713,0
10/10/2023 15:00,500,18.045433,262.9254,0
10/10/2023 15:05,500,15.629815,265.24316,0
10/10/2023 15:10,500,14.877449,264.71744,0
10/10/2023 15:15,500,16.299467,263.77945,0
10/10/2023 15:20,500,19.106382,263.87973,0
10/10/2023 15:25,500,22.763433,262.5501,0
10/10/2023 15:30,500,25.867233,261.77393,0
10/10/2023 15:35,500,28.449102,260.42245,0
10/10/2023 15:40,500,30.83985,259.3865,0
10/10/2023 15:45,500,32.95105,257.71106,0
10/10/2023 15:50,500,35.066235,254.98622,0
10/10/2023 15:55,500,37.019382,253.63274,0
10/10/2023 16:00,500,37.344032,251.71736,0
10/10/2023 16:05,500,37.54862,250.50862,0
10/10/2023 16:10,500,36.733833,249.5205,0
10/10/2023 16:15,500,33.988934,248.8156,0
10/10/2023 16:20,500,30.518433,249.25175,0
10/10/2023 16:25,500,26.961731,249.3084,0
10/10/2023 16:30,500,24.94385,249.42384,0
10/10/2023 16:35,500,22.270967,249.63097,0
10/10/2023 16:40,500,19.397266,250.22394,0
10/10/2023 16:45,500,17.9219,250.46857,0
10/10/2023 16:50,500,16.888384,250.31505,0
10/10/2023 16:55,500,16.083033,251.08302,0
10/10/2023 17:00,500,15.3662,251.37952,0
10/10/2023 17:05,500,14.655517,252.28217,0
10/10/2023 17:10,500,13.762783,251.41612,0
10/10/2023 17:15,500,12.705916,251.77258,0
10/10/2023 17:20,500,11.696067,252.05605,0
10/10/2023 17:25,500,10.726334,251.85966,0
10/10/2023 17:30,500,9.690384,252.33038,0
10/10/2023 17:35,500,8.302634,251.82263,0
10/10/2023 17:40,500,6.8273835,252.41405,0
10/10/2023 17:45,500,5.3550334,252.66168,0
10/10/2023 17:50,500,3.8226502,252.78264,0
10/10/2023 17:55,500,2.4232001,252.4632,0
10/10/2023 18:00,500,1.2899166,252.58325,0
10/10/2023 18:05,500,0.64938337,252.54272,0
10/10/2023 18:10,500,0.28416666,253.20418,0
10/10/2023 18:15,500,0.08206667,252.8554,0
10/10/2023 18:20,500,0.01,252.75667,0
10/10/2023 18:25,500,0,252.89668,0
10/10/2023 18:30,500,0,252.96999,0
10/10/2023 18:35,500,0,253.01001,0
10/10/2023 18:40,500,0,252.58333,0
10/10/2023 18:45,500,0,252.73003,0
10/10/2023 18:50,500,0,253.19667,0
10/10/2023 18:55,500,0,252.99333,0
10/10/2023 19:00,500,0,252.85333,0
10/10/2023 19:05,500,0,252.30666,0
10/10/2023 19:10,500,0,251.92,0
10/10/2023 19:15,500,0,251.56,0
10/10/2023 19:20,500,0,251.29333,0
10/10/2023 19:25,500,0,251.02667,0
10/10/2023 19:30,500,0,250.77333,0
10/10/2023 19:35,500,0,251.08,0
10/10/2023 19:40,500,0,251.25331,0
10/10/2023 19:45,500,0,251.22667,0
10/10/2023 19:50,500,0,251.15999,0
10/10/2023 19:55,500,0,251.22667,0
10/10/2023 20:00,500,0,251.30669,0
10/10/2023 20:05,500,0,251.25334,0
10/10/2023 20:10,500,0,250.74666,0
10/10/2023 20:15,500,0,251.08,0
10/10/2023 20:20,500,0,250.8,0
10/10/2023 20:25,500,0,250.95998,0
10/10/2023 20:30,500,0,250.48003,0
10/10/2023 20:35,500,0,250.45332,0
10/10/2023 20:40,500,0,250.82668,0
10/10/2023 20:45,500,0,250.38666,0
10/10/2023 20:50,500,0,250.65334,0
10/10/2023 20:55,500,0,250.40001,0
10/10/2023 21:00,500,0,250.35999,0
10/10/2023 21:05,500,0,250.77332,0
10/10/2023 21:10,500,0,250.21333,0
10/10/2023 21:15,500,0,250.72002,0
10/10/2023 21:20,500,0,250.22667,0
10/10/2023 21:25,500,0,250.48,0
10/10/2023 21:30,500,0,250.98668,0
10/10/2023 21:35,500,0,250.49333,0
10/10/2023 21:40,500,0,250.99998,0
10/10/2023 21:45,500,0,251.15999,0
10/10/2023 21:50,500,0,251.62665,0
10/10/2023 21:55,500,0,251.33998,0
10/10/2023 22:00,500,0,251.18,0
10/10/2023 22:05,500,0,251.59332,0
10/10/2023 22:10,500,0,251.15332,0
10/10/2023 22:15,500,0,251.75334,0
10/10/2023 22:20,500,0,251.28667,0
10/10/2023 22:25,500,0,251.74666,0
10/10/2023 22:30,500,0,251.53333,0
10/10/2023 22:35,500,0,252.09332,0
10/10/2023 22:40,500,0,260.6133,0
10/10/2023 22:45,500,0,267.48,0
10/10/2023 22:50,500,0,268.90665,0
10/10/2023 22:55,500,0,268.88,0
10/10/2023 23:00,500,0,268.80002,0
10/10/2023 23:05,500,0,268.30667,0
10/10/2023 23:10,500,0,259.81332,0
10/10/2023 23:15,500,0,252,0
10/10/2023 23:20,500,0,250.52,0
10/10/2023 23:25,500,0,250.04,0
10/10/2023 23:30,500,0,250.35999,0
10/10/2023 23:35,500,0,249.89331,0
10/10/2023 23:40,500,0,250.12,0
10/10/2023 23:45,500,0,250.15999,0
10/10/2023 23:50,500,0,250.21332,0
10/10/2023 23:55,500,0,250.22664,0
10/11/2023 0:00,500,0,251.28,0
10/11/2023 0:05,500,0,249.95999,0
10/11/2023 0:10,500,0,249.81334,0
10/11/2023 0:15,500,0,249.6,0
10/11/2023 0:20,500,0,249.552,0
10/11/2023 0:25,500,0,249.82666,0
10/11/2023 0:30,500,0,249.51997,0
10/11/2023 0:35,500,0,250.09332,0
10/11/2023 0:40,500,0,250.06667,0
10/11/2023 0:45,500,0,250.05334,0
10/11/2023 0:50,500,0,250.33333,0
10/11/2023 0:55,500,0,250.08,0
10/11/2023 1:00,500,0,250.57335,0
10/11/2023 1:05,500,0,250.44,0
10/11/2023 1:10,500,0,250.14667,0
10/11/2023 1:15,500,0,250.61333,0
10/11/2023 1:20,500,0,250.11998,0
10/11/2023 1:25,500,0,250.42668,0
10/11/2023 1:30,500,0,249.86668,0
10/11/2023 1:35,500,0,249.48,0
10/11/2023 1:40,500,0,250.04,0
10/11/2023 1:45,500,0,249.72002,0
10/11/2023 1:50,500,0,249.76001,0
10/11/2023 1:55,500,0,249.8,0
10/11/2023 2:00,500,0,249.8,0
10/11/2023 2:05,500,0,249.66669,0
10/11/2023 2:10,500,0,249.70667,0
10/11/2023 2:15,500,0,249.97333,0
10/11/2023 2:20,500,0,250.15999,0
10/11/2023 2:25,500,0,249.98665,0
10/11/2023 2:30,500,0,250.48,0
10/11/2023 2:35,500,0,250.56,0
10/11/2023 2:40,500,0,250.16002,0
10/11/2023 2:45,500,0,250.17334,0
10/11/2023 2:50,500,0,250,0
10/11/2023 2:55,500,0,249.69334,0
10/11/2023 3:00,500,0,249.42668,0
10/11/2023 3:05,500,0,249.44,0
10/11/2023 3:10,500,0,250,0
10/11/2023 3:15,500,0,249.69334,0
10/11/2023 3:20,500,0,249.96,0
10/11/2023 3:25,500,0,249.94667,0
10/11/2023 3:30,500,0,249.82666,0
10/11/2023 3:35,500,0,249.71999,0
10/11/2023 3:40,500,0,249.40001,0
10/11/2023 3:45,500,0,249.22668,0
10/11/2023 3:50,500,0,248.85333,0
10/11/2023 3:55,500,0,249.23999,0
10/11/2023 4:00,500,0,249.12,0
10/11/2023 4:05,500,0,249.12,0
10/11/2023 4:10,500,0,248.90666,0
10/11/2023 4:15,500,0,248.85333,0
10/11/2023 4:20,500,0,248.89336,0
10/11/2023 4:25,500,0,248.42668,0
10/11/2023 4:30,500,0,248.64001,0
10/11/2023 4:35,500,0,248.54668,0
10/11/2023 4:40,500,0,248.39998,0
10/11/2023 4:45,500,0,248.78667,0
10/11/2023 4:50,500,0,249.49333,0
10/11/2023 4:55,500,0,249.54668,0
10/11/2023 5:00,500,0,249.58667,0
10/11/2023 5:05,500,0,249.65334,0
10/11/2023 5:10,500,0,249.83998,0
10/11/2023 5:15,500,0,249.86665,0
10/11/2023 5:20,500,0,249.58667,0
10/11/2023 5:25,500,0,249.71997,0
10/11/2023 5:30,500,0,249.49333,0
10/11/2023 5:35,500,0,250.05334,0
10/11/2023 5:40,500,0,250.08,0
10/11/2023 5:45,500,0,249.82666,0
10/11/2023 5:50,500,0,249.97331,0
10/11/2023 5:55,500,0,249.8,0
10/11/2023 6:00,500,0,249.72002,0
10/11/2023 6:05,500,3.33E-05,249.73338,0
10/11/2023 6:10,500,0.037716668,249.54439,0
10/11/2023 6:15,500,0.09103334,249.79768,0
10/11/2023 6:20,500,0.3353708,249.32202,0
10/11/2023 6:25,500,0.85864574,249.23198,0
10/11/2023 6:30,500,1.7743958,248.98772,0
10/11/2023 6:35,500,3.0178792,248.76454,0
10/11/2023 6:40,500,4.5393457,248.606,0
10/11/2023 6:45,500,6.318863,247.97221,0
10/11/2023 6:50,500,8.142875,248.15619,0
10/11/2023 6:55,500,9.856133,247.96281,0
10/11/2023 7:00,500,11.32455,248.21788,0
10/11/2023 7:05,500,12.576533,248.80318,0
10/11/2023 7:10,500,13.554334,248.79431,0
10/11/2023 7:15,500,14.507934,249.12126,0
10/11/2023 7:20,500,15.862049,248.51537,0
10/11/2023 7:25,500,17.743418,248.9434,0
10/11/2023 7:30,500,20.26425,248.62427,0
10/11/2023 7:35,500,23.342384,247.52905,0
10/11/2023 7:40,500,26.57905,247.85905,0
10/11/2023 7:45,500,34.648167,247.55481,0
10/11/2023 7:50,500,47.0096,249.11626,0
10/11/2023 7:55,500,60.302715,249.92938,0
10/11/2023 8:00,500,73.758064,250.91805,0
10/11/2023 8:05,500,93.14935,253.16267,0
10/11/2023 8:10,500,107.48303,255.1497,0
10/11/2023 8:15,500,111.81506,257.17508,0
10/11/2023 8:20,500,112.374664,258.49466,0
10/11/2023 8:25,500,112.85136,259.1047,0
10/11/2023 8:30,500,112.53164,260.37164,0
10/11/2023 8:35,500,107.89864,260.072,0
10/11/2023 8:40,500,113.54376,259.46378,0
10/11/2023 8:45,500,119.86667,259.1067,0
10/11/2023 8:50,500,126.01868,258.04535,0
10/11/2023 8:55,500,146.44432,257.61765,0
10/11/2023 9:00,500,158.32506,254.20508,0
10/11/2023 9:05,500,156.40254,254.30919,0
10/11/2023 9:10,500,144.88405,254.99072,0
10/11/2023 9:15,500,138.27513,262.42178,0
10/11/2023 9:20,500,133.70499,269.985,0
10/11/2023 9:25,500,117.266365,277.933,0
10/11/2023 9:30,500,109.127525,279.7275,0
10/11/2023 9:35,500,132.19313,278.12646,0
10/11/2023 9:40,500,137.42108,275.30106,0
10/11/2023 9:45,500,141.81891,265.19223,0
10/11/2023 9:50,500,151.53691,252.07027,0
10/11/2023 9:55,500,149.78242,243.98244,0
10/11/2023 10:00,500,158.05898,241.51231,0
10/11/2023 10:05,500,160.24268,243.40266,0.16
10/11/2023 10:10,500,185.84955,251.07622,0.16
10/11/2023 10:15,500,199.5216,249.37494,0.16
10/11/2023 10:20,500,209.09692,256.48358,0.16
10/11/2023 10:25,500,229.84308,257.4831,0.16
10/11/2023 10:30,500,242.10808,260.62808,0.16
10/11/2023 10:35,500,240.55022,260.04352,0
10/11/2023 10:40,500,232.3011,254.56776,0
10/11/2023 10:45,500,242.11739,258.85074,0.04
10/11/2023 10:50,500,246.11987,257.35986,0.04
10/11/2023 10:55,500,247.22388,257.85056,0.04
10/11/2023 11:00,500,244.22148,259.1948,0.04
10/11/2023 11:05,500,242.50806,259.6547,0.04
10/11/2023 11:10,500,248.27374,259.31372,0.04
10/11/2023 11:15,500,246.84505,257.9384,0
10/11/2023 11:20,500,241.73537,255.44206,0
10/11/2023 11:25,500,241.27693,253.21027,0
10/11/2023 11:30,500,229.72816,251.59483,0
10/11/2023 11:35,500,226.29982,246.65984,0
10/11/2023 11:40,500,218.2995,242.91284,0
10/11/2023 11:45,500,202.27089,242.99089,0
10/11/2023 11:50,500,202.76503,241.53835,0
10/11/2023 11:55,500,203.41228,241.79895,0.24000001
10/11/2023 12:00,500,217.07892,241.29228,0.24000001
10/11/2023 12:05,500,221.91292,244.75293,0.24000001
10/11/2023 12:10,500,226.74059,245.83391,0.24000001
10/11/2023 12:15,500,242.87453,245.96788,0.24000001
10/11/2023 12:20,500,247.99982,248.62648,0.37333333
10/11/2023 12:25,500,247.71082,248.4575,0.25333333
10/11/2023 12:30,500,238.48402,248.93738,0.25333333
10/11/2023 12:35,500,237.90625,248.11958,0.38666666
10/11/2023 12:40,500,239.25104,249.70436,0.38666666
10/11/2023 12:45,500,239.56187,249.84186,0.43999997
10/11/2023 12:50,500,241.97687,251.39018,1.3066667
10/11/2023 12:55,500,242.85614,252.3228,1.2533333
10/11/2023 13:00,500,244.89337,252.56001,1.2533333
10/11/2023 13:05,500,246.3211,253.85443,1.3866668
10/11/2023 13:10,500,242.66585,252.66588,1.3866668
10/11/2023 13:15,500,233.53589,254.16258,1.3333334
10/11/2023 13:20,500,224.15929,254.53261,0.33333334
10/11/2023 13:25,500,205.08435,255.05766,0.26666668
10/11/2023 13:30,500,208.7594,255.38606,0.26666668
10/11/2023 13:35,500,187.34764,255.64099,0
10/11/2023 13:40,500,193.34595,257.97263,0.41333333
10/11/2023 13:45,500,185.12451,257.4712,0.41333333
10/11/2023 13:50,500,192.26355,255.79688,0.48000002
10/11/2023 13:55,500,191.36731,255.2473,0.48000002
10/11/2023 14:00,500,171.50255,255.11584,0.48000002
